Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2002-01-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,sell,hold,hold,hold,hold,,hold,hold,hold
2002-01-22,hold,hold,hold,hold,hold,hold,buy,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2002-01-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,,sell,hold,hold
2002-01-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-01-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-01-28,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-01-29,buy,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,buy,buy,buy,hold,hold,hold,hold,hold,buy,buy,buy,buy,hold,hold,hold,,buy,hold,hold
2002-01-30,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,buy,hold,,hold,hold,hold
2002-01-31,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,buy
2002-02-01,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,sell,hold,,hold,buy,hold
2002-02-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2002-02-05,buy,hold,sell,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,buy,buy,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2002-02-06,hold,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2002-02-07,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,hold,,buy,hold,hold
2002-02-08,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-02-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-02-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2002-02-13,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2002-02-14,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2002-02-15,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,buy,hold
2002-02-19,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,,buy,hold,buy
2002-02-20,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2002-02-21,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,,hold,hold,hold
2002-02-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2002-02-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-02-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-02-27,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-02-28,buy,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,,hold,sell,buy
2002-03-01,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,,hold,hold,hold
2002-03-04,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,sell,hold,,sell,hold,hold
2002-03-05,hold,buy,hold,buy,hold,hold,hold,hold,buy,buy,hold,buy,hold,hold,buy,hold,hold,buy,hold,buy,hold,hold,sell,hold,hold,hold,,buy,hold,hold
2002-03-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-03-07,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2002-03-08,hold,hold,hold,hold,hold,buy,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,,hold,hold,hold
2002-03-11,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2002-03-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2002-03-13,buy,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,buy
2002-03-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-03-15,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,,sell,sell,hold
2002-03-18,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2002-03-19,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-03-20,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2002-03-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2002-03-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-03-25,hold,hold,buy,buy,buy,buy,hold,hold,buy,buy,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,hold,buy,buy,buy,hold,,hold,hold,hold
2002-03-26,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-03-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-03-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-01,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2002-04-02,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2002-04-03,buy,buy,buy,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,,buy,buy,buy
2002-04-04,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2002-04-09,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-10,sell,sell,hold,sell,sell,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,,hold,hold,hold
2002-04-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2002-04-12,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2002-04-15,buy,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,,hold,hold,hold
2002-04-16,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-17,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,buy,hold,,hold,hold,hold
2002-04-19,hold,sell,hold,hold,hold,sell,hold,hold,hold,sell,sell,hold,sell,hold,sell,sell,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2002-04-22,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,sell,hold
2002-04-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,,hold,hold,sell
2002-04-26,hold,hold,buy,buy,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-04-29,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,,hold,hold,hold
2002-04-30,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2002-05-01,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,,hold,buy,hold
2002-05-02,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,,hold,hold,hold
2002-05-03,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-05-06,buy,hold,hold,hold,buy,buy,buy,hold,buy,hold,hold,buy,buy,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,,hold,hold,buy
2002-05-07,hold,buy,buy,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,,hold,hold,buy
2002-05-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,sell,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2002-05-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-05-10,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,,buy,buy,hold
2002-05-13,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2002-05-14,hold,hold,sell,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2002-05-15,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2002-05-16,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,buy,hold,hold,sell,hold,hold,,sell,hold,hold
2002-05-17,sell,hold,hold,sell,hold,hold,sell,hold,hold,hold,sell,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,,hold,hold,sell
2002-05-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2002-05-21,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2002-05-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,buy,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2002-05-23,hold,hold,hold,hold,hold,sell,hold,hold,sell,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2002-05-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-05-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2002-05-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-05-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-05-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-03,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,,buy,hold,hold
2002-06-04,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,,hold,buy,hold
2002-06-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-06,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-07,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-10,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,buy,buy,hold,hold,buy,hold,sell,hold,buy,,hold,hold,hold
2002-06-12,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2002-06-13,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,buy,hold,hold
2002-06-14,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,,hold,buy,hold
2002-06-17,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,sell,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-18,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,sell,hold,hold,sell,,sell,hold,sell
2002-06-19,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,sell,hold,sell,hold,hold,,hold,sell,hold
2002-06-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-21,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2002-06-24,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2002-06-25,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2002-06-26,buy,buy,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-06-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,,sell,sell,hold
2002-06-28,hold,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-01,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2002-07-02,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2002-07-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-05,sell,sell,sell,sell,hold,hold,hold,hold,hold,hold,sell,sell,sell,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,sell
2002-07-08,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,hold,,hold,hold,hold
2002-07-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,sell,buy,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2002-07-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-16,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-17,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,,hold,hold,hold
2002-07-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-19,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-07-22,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,,buy,hold,hold
2002-07-23,hold,buy,hold,hold,buy,buy,hold,buy,buy,hold,buy,hold,hold,hold,hold,buy,hold,buy,hold,buy,hold,hold,hold,hold,hold,buy,,hold,buy,buy
2002-07-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-07-25,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2002-07-26,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-07-29,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,,sell,sell,hold
