Date,Open,High,Low,Close,Adj Close,Volume
2002-02-20,16.799999,16.9,16.18,16.690001000000002,13.279835999999998,74671800
2002-02-21,16.23,16.23,15.0,15.11,12.022667,106466000
2002-02-22,15.25,15.47,14.24,15.24,12.126108,124883000
2002-02-25,15.36,15.71,15.1,15.6,12.412549,70102100
2002-02-26,15.75,16.0,15.39,15.5,12.332985,66791300
2002-02-27,15.66,15.71,14.15,14.24,11.330428999999999,122395000
2002-02-28,14.5,14.99,14.24,14.27,11.3543,100935200
2002-03-01,14.5,15.04,14.27,15.0,11.935143,82479300
2002-03-04,15.18,16.549999,15.01,16.48,13.112743,93030100
2002-03-05,16.33,16.65,16.110001,16.51,13.136614999999999,66517800
2002-03-06,16.42,16.92,15.92,16.77,13.343492000000001,72915100
2002-03-07,17.01,17.27,16.530001000000002,17.0,13.526497,74333800
2002-03-08,17.440001000000002,17.93,17.440001000000002,17.799999,14.163039000000001,66457900
2002-03-11,17.66,17.82,17.02,17.42,13.860681,60089900
2002-03-12,16.75,16.98,16.42,16.77,13.343492000000001,58617500
2002-03-13,16.530001000000002,16.639999,16.27,16.360001,13.017266000000001,50250800
2002-03-14,16.309998999999998,17.0,16.299999,16.74,13.31962,49705100
2002-03-15,16.68,16.879998999999998,16.290001,16.540001,13.160485999999999,54306800
2002-03-18,16.92,17.09,16.440001000000002,16.52,13.144573999999999,57252100
2002-03-19,16.52,17.0,16.51,16.74,13.31962,50773700
2002-03-20,16.559998999999998,16.68,16.0,16.02,12.746733,45891900
2002-03-21,16.09,16.639999,15.97,16.49,13.120701,48718500
2002-03-22,16.52,17.17,16.450001,16.57,13.184351000000001,63027800
2002-03-25,16.889999,17.110001,16.17,16.18,12.874044,56806400
2002-03-26,16.120001000000002,16.99,16.120001000000002,16.290001,12.961566,66280800
2002-03-27,16.360001,16.559998999999998,16.049999,16.34,13.001351,57560200
2002-03-28,16.42,17.120001000000002,16.299999,16.93,13.470798,52836300
2002-04-01,16.870001000000002,17.549999,16.74,17.52,13.940248,55846200
2002-04-02,17.030001000000002,17.25,16.370001000000002,16.42,13.065002999999999,70833700
2002-04-03,16.6,16.870001000000002,16.299999,16.6,13.208226000000002,53666700
2002-04-04,16.469998999999998,16.91,16.35,16.870001000000002,13.423057,57717400
2002-04-05,16.860001,17.0,16.1,16.15,12.850171000000001,57972000
2002-04-08,15.74,16.200001,15.49,16.18,12.874044,61387900
2002-04-09,16.1,16.129998999999998,14.81,14.82,11.791922999999999,105561200
2002-04-10,15.26,15.73,15.07,15.55,12.372767,87213800
2002-04-11,15.51,15.59,14.74,14.87,11.831702,64249700
2002-04-12,15.13,15.53,15.02,15.3,12.173847,55259200
2002-04-15,15.51,15.53,14.94,15.01,11.943102,45652000
2002-04-16,15.32,15.62,15.25,15.58,12.396636,51689200
2002-04-17,15.76,16.049999,15.44,15.97,12.70695,51955800
2002-04-18,15.72,16.15,15.18,15.44,12.285241000000001,65411400
2002-04-19,15.68,15.69,15.1,15.26,12.142017999999998,46082800
2002-04-22,14.95,14.99,14.55,14.87,11.831702,48702100
2002-04-23,14.8,14.85,13.93,14.01,11.147427,83697900
2002-04-24,14.27,14.8,14.06,14.43,11.481607,77480200
2002-04-25,14.22,14.74,13.96,14.59,11.608916,82191500
2002-04-26,14.82,14.87,13.91,13.91,11.067855999999999,58851400
2002-04-29,14.09,14.35,13.88,14.13,11.242903,69059400
2002-04-30,14.02,14.98,14.01,14.65,11.656656,73316700
2002-05-01,14.55,14.59,13.63,13.7,10.900767,102602100
2002-05-02,13.79,14.25,13.61,13.64,10.853024000000001,80762900
2002-05-03,13.56,13.61,13.05,13.14,10.455188,70750200
2002-05-06,13.25,13.59,12.85,12.89,10.256269,69219600
2002-05-07,13.16,13.5,12.27,13.08,10.407442999999999,108755600
2002-05-08,15.23,16.299999,15.15,16.27,12.945653,194497200
2002-05-09,15.96,16.049999,15.39,15.75,12.531901,89850000
2002-05-10,15.43,15.65,15.14,15.42,12.269328,93204200
2002-05-13,15.41,15.82,15.15,15.7,12.492121000000001,69927100
2002-05-14,16.32,16.5,16.0,16.450001,13.088877,73338200
2002-05-15,16.200001,17.209999,16.120001000000002,16.559998999999998,13.176397,85240300
2002-05-16,16.4,17.059998999999998,16.35,17.01,13.534451,60338800
2002-05-17,17.190001000000002,17.49,16.940001000000002,17.25,13.725411,61316400
2002-05-20,16.84,17.02,16.450001,16.58,13.192312,56815500
2002-05-21,16.74,16.959999,16.07,16.16,12.858129,60334400
2002-05-22,15.89,16.610001,15.82,16.559998999999998,13.176397,58041400
2002-05-23,16.559998999999998,16.92,16.040001,16.9,13.446929,66580900
2002-05-24,16.639999,16.68,16.299999,16.57,13.184351000000001,41671100
2002-05-28,16.629998999999998,16.68,16.120001000000002,16.379998999999998,13.033175,42942600
2002-05-29,16.07,16.16,15.63,15.65,12.452334,54470200
2002-05-30,15.47,16.17,15.4,16.01,12.738777,61043200
2002-05-31,16.290001,16.540001,15.75,15.78,12.555772,50648100
2002-06-03,15.81,16.209999,15.28,15.33,12.197719000000001,53377300
2002-06-04,15.32,16.08,15.28,16.08,12.794474000000001,61643900
2002-06-05,15.94,16.1,15.45,15.92,12.667166,67798600
2002-06-06,15.56,15.72,15.43,15.46,12.301156,45735400
2002-06-07,14.85,15.95,14.85,15.73,12.515986,79538300
2002-06-10,15.59,15.86,15.43,15.47,12.309111999999999,48831700
2002-06-11,15.66,15.88,14.95,14.99,11.927186,74853200
2002-06-12,14.76,15.3,14.58,15.29,12.16589,87072700
2002-06-13,15.07,15.22,14.65,14.89,11.847617999999999,58413200
2002-06-14,14.49,14.99,14.14,14.3,11.378172,95569800
2002-06-17,14.64,15.15,14.6,15.07,11.990842,61227200
2002-06-18,14.98,15.28,14.7,14.71,11.704398,54635700
2002-06-19,14.62,14.9,14.36,14.49,11.529346,59354300
2002-06-20,14.42,14.65,14.02,14.08,11.203124,53272400
2002-06-21,13.63,14.23,13.58,13.74,10.932591,86020700
2002-06-24,13.4,14.36,13.24,14.06,11.18721,93242600
2002-06-25,14.22,14.38,13.34,13.45,10.701847,83539700
2002-06-26,12.46,13.74,12.39,13.43,10.685935,18704100
2002-06-27,13.76,13.89,13.1,13.82,10.996246000000001,81090400
2002-06-28,13.74,14.3,13.58,13.95,11.099682000000001,80577100
2002-07-01,13.84,14.0,13.05,13.09,10.415401,60305800
2002-07-02,12.85,12.95,12.44,12.56,9.993696,118532100
2002-07-03,12.33,13.05,12.29,13.04,10.375619,77171300
2002-07-05,13.5,14.1,13.4,14.05,11.179255,34151500
2002-07-08,13.93,14.19,13.46,13.67,10.876891,52153600
2002-07-09,13.62,13.72,13.11,13.14,10.455188,64055600
2002-07-10,13.87,13.99,13.38,13.51,10.749588000000001,91014000
2002-07-11,13.29,14.2,13.09,14.05,11.179255,91259500
2002-07-12,14.34,14.84,14.22,14.38,11.441823,83970000
2002-07-15,14.25,14.45,13.54,14.44,11.489564,86182000
2002-07-16,14.23,14.8,14.09,14.27,11.3543,80100400
2002-07-17,14.71,15.06,14.31,14.8,11.776007,93493300
2002-07-18,14.57,14.78,14.3,14.34,11.41,57536300
2002-07-19,13.95,14.35,13.5,13.65,10.860980999999999,71800700
2002-07-22,13.25,13.51,12.75,12.98,10.32788,104148900
2002-07-23,13.03,13.32,12.48,12.5,9.945953999999999,94867400
2002-07-24,12.11,13.11,11.95,13.09,10.415401,119236300
2002-07-25,12.79,12.93,11.49,11.61,9.237802,136175000
2002-07-26,11.82,12.1,11.45,11.82,9.404893,75114200
2002-07-29,12.43,13.32,12.33,13.31,10.590452,93513800
2002-07-30,13.0,13.5,12.74,13.34,10.614322999999999,83560800
2002-07-31,13.15,13.25,12.7,13.19,10.494969000000001,79309000
2002-08-01,12.98,13.21,11.94,12.1,9.627684,132743600
2002-08-02,12.25,12.49,11.53,11.89,9.460594,93706700
2002-08-05,11.58,11.7,11.14,11.36,9.03888,83088100
2002-08-06,11.67,12.62,11.66,12.07,9.603812,129367900
2002-08-07,13.33,13.45,12.52,12.99,10.335834,165854900
2002-08-08,12.84,13.3,12.2,13.2,10.502925999999999,98212100
2002-08-09,12.99,13.34,12.96,13.12,10.439272,60819200
2002-08-12,13.0,13.45,13.0,13.41,10.670017999999999,57748500
2002-08-13,13.34,13.96,13.25,13.37,10.638191,77829700
2002-08-14,13.52,14.43,13.43,14.35,11.417953,76786600
2002-08-15,14.46,14.54,14.04,14.36,11.42591,76148600
2002-08-16,14.24,14.73,14.04,14.45,11.497519,58451400
2002-08-19,14.7,15.0,14.5,14.72,11.712357,65412100
2002-08-20,14.67,14.82,14.59,14.73,11.720310000000001,60171900
2002-08-21,14.93,15.25,14.79,15.11,12.022667,80219600
2002-08-22,15.1,15.29,14.94,15.1,12.014712,55149500
2002-08-23,14.94,15.0,14.25,14.45,11.497519,65333800
2002-08-26,14.52,14.7,14.15,14.49,11.529346,47858100
2002-08-27,14.63,14.72,14.0,14.02,11.155382000000001,59156900
2002-08-28,13.78,14.04,13.66,13.72,10.916678,53706400
2002-08-29,13.48,14.36,13.47,14.2,11.298605,61251900
2002-08-30,13.95,14.09,13.71,13.82,10.996246000000001,48710400
2002-09-03,13.6,13.62,13.05,13.07,10.399486999999999,68407800
2002-09-04,13.16,13.41,12.99,13.27,10.558624,66497400
2002-09-05,13.08,13.08,12.67,12.77,10.160787,64181900
2002-09-06,13.14,13.25,12.91,13.03,10.367662,59676000
2002-09-09,12.91,13.21,12.21,12.96,10.311967,53212100
2002-09-10,13.09,13.45,12.99,13.43,10.685935,64977300
2002-09-11,13.53,13.97,13.5,13.57,10.797327000000001,48477000
2002-09-12,13.37,13.45,12.99,13.04,10.375619,50396100
2002-09-13,12.82,13.12,12.77,13.05,10.383576,55222300
2002-09-16,12.99,13.16,12.75,12.93,10.288096000000001,44468500
2002-09-17,13.11,13.2,12.51,12.54,9.977779,77101000
2002-09-18,12.15,12.52,12.04,12.5,9.945953999999999,114958500
2002-09-19,11.96,12.15,11.87,12.0,9.548116,80020200
2002-09-20,12.1,12.25,12.02,12.08,9.61177,93721200
2002-09-23,11.94,12.14,11.7,11.96,9.516286000000001,74956900
2002-09-24,11.63,11.97,11.42,11.43,9.09458,90919400
2002-09-25,11.56,12.23,11.51,11.96,9.516286000000001,90609200
2002-09-26,11.97,11.97,11.32,11.36,9.03888,105729400
2002-09-27,11.19,11.65,11.13,11.23,8.935444,87729600
2002-09-30,10.99,11.08,10.39,10.48,8.338686000000001,103352600
2002-10-01,10.66,11.01,10.13,10.94,8.704697999999999,109859600
2002-10-02,10.72,10.75,9.76,10.05,7.996544,151829300
2002-10-03,9.98,10.15,9.67,9.81,7.805586,137709000
2002-10-04,9.98,10.13,9.42,9.46,7.527099000000001,103389600
2002-10-07,9.21,9.47,8.75,9.08,7.224739,130579400
2002-10-08,9.21,9.21,8.12,8.6,6.842817,240948700
2002-10-09,8.45,9.46,8.45,9.23,7.34409,173733800
2002-10-10,9.3,9.96,9.15,9.74,7.749886999999999,138466100
2002-10-11,10.09,10.45,9.9,10.32,8.211381,130192400
2002-10-14,10.06,10.25,9.8,9.99,7.948803,69972100
2002-10-15,10.66,11.0,10.48,10.99,8.744481,130800300
2002-10-16,10.33,10.47,9.75,9.81,7.805586,123041400
2002-10-17,10.58,10.8,10.13,10.17,8.092027,103342600
2002-10-18,10.23,10.63,9.92,10.51,8.362559,107297800
2002-10-21,10.38,11.1,10.32,10.95,8.712655,86926400
2002-10-22,10.54,11.58,10.51,11.22,8.927489,123035900
2002-10-23,11.12,11.37,10.89,11.26,8.959314,92556400
2002-10-24,11.48,12.02,11.36,11.75,9.349196000000001,122749300
2002-10-25,11.6,11.92,11.0,11.78,9.373066,71731800
2002-10-28,12.1,12.11,10.84,10.9,8.672872,110940500
2002-10-29,10.74,10.85,10.14,10.6,8.434171000000001,106385800
2002-10-30,10.79,11.21,10.43,10.91,8.680826,95089600
2002-10-31,11.05,11.4,10.9,11.18,8.895660000000001,94259100
2002-11-01,11.02,11.83,10.92,11.61,9.237802,104175900
2002-11-04,12.37,12.72,12.07,12.31,9.794777,111142400
2002-11-05,12.24,12.74,12.18,12.69,10.097133,86969000
2002-11-06,12.98,13.47,12.5,12.96,10.311967,164715800
2002-11-07,12.2,12.62,12.15,12.35,9.826602000000001,129731900
2002-11-08,12.25,12.79,12.2,12.56,9.993696,81592700
2002-11-11,12.48,12.73,12.1,12.16,9.675422,63699700
2002-11-12,12.32,13.24,12.24,12.87,10.240355000000001,120669500
2002-11-13,12.8,13.52,12.72,13.42,10.677974,128073100
2002-11-14,13.67,14.07,13.6,14.0,11.139469,94769700
2002-11-15,13.85,14.26,13.52,14.08,11.203124,93626500
2002-11-18,14.35,14.52,13.89,13.91,11.067855999999999,75782700
2002-11-19,13.84,14.27,13.5,13.66,10.868936999999999,77654600
2002-11-20,13.8,14.5,13.75,14.38,11.441823,85645200
2002-11-21,15.32,15.48,14.76,15.24,12.126108,118449900
2002-11-22,14.93,15.2,14.68,14.89,11.847617999999999,86739500
2002-11-25,15.0,15.08,14.78,14.89,11.847617999999999,88441900
2002-11-26,14.9,15.02,14.38,14.45,11.497519,80178000
2002-11-27,14.87,15.06,14.66,14.83,11.799878,68998200
2002-11-29,15.12,15.19,14.89,14.92,11.871489,29261000
2002-12-02,15.35,15.46,14.95,15.06,11.982886,81377000
2002-12-03,14.42,14.91,14.4,14.52,11.55322,66302000
2002-12-04,14.42,14.75,13.7,14.43,11.481607,84860600
2002-12-05,14.71,14.75,14.02,14.11,11.226991,57950300
2002-12-06,13.78,14.36,13.67,14.18,11.282689,60324400
2002-12-09,13.95,13.95,13.48,13.5,10.74163,53749600
2002-12-10,13.56,14.15,13.55,13.93,11.083767,50054300
2002-12-11,13.72,14.14,13.61,13.85,11.020116,54186000
2002-12-12,14.07,14.33,13.89,14.11,11.226991,53984900
2002-12-13,13.89,14.08,13.4,13.4,10.662059,61548200
2002-12-16,13.55,13.76,13.2,13.67,10.876891,73134800
2002-12-17,13.64,13.86,13.52,13.66,10.868936999999999,50138500
2002-12-18,13.47,13.5,13.06,13.22,10.518842,58805500
2002-12-19,13.11,13.45,12.73,13.0,10.34379,84851200
2002-12-20,13.22,13.52,12.99,13.27,10.558624,98243400
2002-12-23,13.2,13.62,13.13,13.44,10.693889,42288900
2002-12-24,13.3,13.59,13.25,13.35,10.622278999999999,18604300
2002-12-26,13.38,13.58,13.03,13.1,10.42336,38600400
2002-12-27,13.03,13.22,13.0,13.01,10.351747999999999,35355500
2002-12-30,13.02,13.18,12.91,12.97,10.319924,52058300
2002-12-31,12.95,13.17,12.9,13.1,10.42336,46597500
2003-01-02,13.11,13.69,13.09,13.64,10.853024000000001,61335700
2003-01-03,13.58,13.96,13.56,13.91,11.067855999999999,50891700
2003-01-06,14.01,14.42,13.98,14.2,11.298605,58936700
2003-01-07,14.3,14.7,14.24,14.6,11.616872,83998600
2003-01-08,14.48,14.75,14.37,14.44,11.489564,75927000
2003-01-09,14.7,15.11,14.65,14.95,11.895359,75284400
2003-01-10,14.84,15.46,14.83,15.22,12.110194,91193900
2003-01-13,15.47,15.52,15.04,15.28,12.157933,66314800
2003-01-14,15.3,15.63,15.29,15.58,12.396636,69977900
2003-01-15,15.57,15.63,15.13,15.18,12.078366,61992300
2003-01-16,15.08,15.3,14.79,14.9,11.855577,65668200
2003-01-17,14.69,14.72,14.05,14.13,11.242903,81310000
2003-01-21,14.22,14.5,14.15,14.18,11.282689,62930800
2003-01-22,14.19,14.38,13.9,13.96,11.107639,64965500
2003-01-23,14.28,14.75,14.12,14.59,11.608916,62491200
2003-01-24,14.55,14.56,13.8,13.86,11.028073,70564100
2003-01-27,13.61,14.07,13.56,13.71,10.908717999999999,58554700
2003-01-28,13.88,14.33,13.8,14.22,11.314517,64116500
2003-01-29,14.17,14.17,13.79,14.08,11.203124,71861700
2003-01-30,14.25,14.36,13.83,13.87,11.036031,68226500
2003-01-31,13.56,13.74,13.16,13.37,10.638191,103330200
2003-02-03,13.52,13.8,13.38,13.48,10.725715,65976600
2003-02-04,13.24,13.24,12.87,13.2,10.502925999999999,110586200
2003-02-05,13.31,13.6,13.1,13.2,10.502925999999999,115080200
2003-02-06,13.11,13.41,13.07,13.24,10.534752000000001,58738900
2003-02-07,13.34,13.44,12.66,12.85,10.224442,69851700
2003-02-10,12.92,13.24,12.78,13.15,10.463142,55955700
2003-02-11,13.32,13.6,13.26,13.47,10.71776,71241800
2003-02-12,13.44,13.65,13.19,13.2,10.502925999999999,58732000
2003-02-13,13.21,13.4,13.1,13.31,10.590452,51646500
2003-02-14,13.39,13.7,13.27,13.68,10.884849,57732400
2003-02-18,13.93,14.39,13.83,14.31,11.386127,56753300
2003-02-19,14.24,14.46,14.21,14.42,11.473651,51678800
2003-02-20,14.48,14.55,14.2,14.26,11.346344,61669800
2003-02-21,14.23,14.7,14.13,14.67,11.672569000000001,56243400
2003-02-24,14.54,14.78,14.32,14.42,11.473651,55865600
2003-02-25,13.95,14.16,13.67,14.08,11.203124,82039800
2003-02-26,14.05,14.1,13.49,13.51,10.749588000000001,77094000
2003-02-27,13.64,13.97,13.58,13.75,10.940548,61466400
2003-02-28,13.76,14.09,13.75,13.98,11.123552,57993200
2003-03-03,14.16,14.29,13.6,13.72,10.916678,63539600
2003-03-04,13.71,13.81,13.57,13.63,10.845066000000001,38787400
2003-03-05,13.69,13.84,13.61,13.74,10.932591,53969100
2003-03-06,13.45,13.59,13.38,13.48,10.725715,58081600
2003-03-07,13.15,13.26,13.05,13.24,10.534752000000001,89592800
2003-03-10,13.15,13.19,12.97,13.01,10.351747999999999,47938900
2003-03-11,13.04,13.23,12.93,13.02,10.359706,65703400
2003-03-12,12.87,12.99,12.33,12.69,10.097133,121329600
2003-03-13,12.98,13.46,12.73,13.42,10.677974,92368100
2003-03-14,13.57,13.8,13.24,13.4,10.662059,76184900
2003-03-17,13.21,14.21,13.1,14.13,11.242903,87513600
2003-03-18,14.21,14.23,13.93,14.2,11.298605,64714100
2003-03-19,14.31,14.49,14.07,14.22,11.314517,68112700
2003-03-20,13.97,14.19,13.81,14.04,11.171292999999999,82711300
2003-03-21,14.27,14.41,13.84,13.9,11.059899,112479400
2003-03-24,13.54,13.71,13.5,13.51,10.749588000000001,62278100
2003-03-25,13.5,13.85,13.39,13.72,10.916678,56643600
2003-03-26,13.7,13.85,13.57,13.66,10.868936999999999,48058100
2003-03-27,13.58,13.69,13.45,13.5,10.74163,50736700
2003-03-28,13.41,13.55,13.17,13.22,10.518842,46659800
2003-03-31,13.02,13.15,12.86,12.98,10.32788,66180200
2003-04-01,13.04,13.11,12.8,12.98,10.32788,78283300
2003-04-02,13.37,13.77,13.26,13.64,10.853024000000001,67337000
2003-04-03,13.89,13.9,13.55,13.64,10.853024000000001,57730000
2003-04-04,13.86,13.89,13.51,13.71,10.908717999999999,51357100
2003-04-07,14.33,14.38,13.56,13.57,10.797327000000001,61510800
2003-04-08,13.68,13.72,13.32,13.43,10.685935,46422700
2003-04-09,13.44,13.62,13.04,13.04,10.375619,63171900
2003-04-10,13.09,13.11,12.83,13.04,10.375619,49099500
2003-04-11,13.51,13.54,12.9,13.21,10.510886,49207900
2003-04-14,13.24,13.51,13.15,13.47,10.71776,50958900
2003-04-15,13.45,13.88,13.2,13.34,10.614322999999999,44733500
2003-04-16,13.64,13.88,13.44,13.56,10.78937,59430300
2003-04-17,13.52,13.98,13.5,13.95,11.099682000000001,55918100
2003-04-21,13.96,14.01,13.69,13.94,11.091727,45501000
2003-04-22,13.87,14.39,13.8,14.32,11.394085,62303100
2003-04-23,14.37,14.57,14.14,14.33,11.402039,58465600
2003-04-24,14.25,14.63,14.1,14.35,11.417953,59708700
2003-04-25,14.46,14.67,14.15,14.34,11.41,68749200
2003-04-28,14.44,15.14,14.4,14.98,11.91923,79292000
2003-04-29,15.13,15.7,14.85,15.14,12.046539,77559500
2003-04-30,15.19,15.22,14.94,15.0,11.935143,64638700
2003-05-01,15.04,15.21,14.94,15.12,12.030622,42779000
2003-05-02,15.1,15.43,15.02,15.27,12.149977,51035000
2003-05-05,15.57,15.76,15.36,15.38,12.237502000000001,65171500
2003-05-06,15.5,15.98,15.45,15.9,12.651251,102755600
2003-05-07,15.58,15.9,15.42,15.5,12.332985,103172800
2003-05-08,15.16,15.49,15.12,15.22,12.110194,52584100
2003-05-09,15.45,15.97,15.45,15.95,12.691037,72262000
2003-05-12,16.33,16.790001,16.290001,16.67,13.263924,97288900
2003-05-13,16.27,16.67,16.26,16.469998999999998,13.10479,63641600
2003-05-14,16.709999,16.73,16.280001000000002,16.42,13.065002999999999,54299800
2003-05-15,16.5,16.77,16.450001,16.75,13.327577999999999,55206400
2003-05-16,16.75,16.77,16.469998999999998,16.629998999999998,13.232094,42361700
2003-05-19,16.43,16.5,15.91,15.94,12.683079,52364300
2003-05-20,16.110001,16.35,15.89,15.99,12.722862,59535300
2003-05-21,15.77,15.84,15.46,15.7,12.492121000000001,57340100
2003-05-22,15.8,16.030001000000002,15.65,15.92,12.667166,53064400
2003-05-23,15.91,15.93,15.67,15.69,12.484160000000001,37246400
2003-05-27,15.56,16.219998999999998,15.5,16.15,12.850171000000001,55332900
2003-05-28,16.4,16.530001000000002,16.16,16.280001000000002,12.953609,52478800
2003-05-29,16.379998999999998,17.200001,16.24,16.620001000000002,13.22414,96486400
2003-05-30,16.799999,16.860001,16.27,16.41,13.057049000000001,67567500
2003-06-02,16.99,17.200001,16.6,16.799999,13.367360000000001,76219800
2003-06-03,16.889999,17.15,16.82,17.01,13.534451,59187800
2003-06-04,17.09,17.51,16.98,17.370001000000002,13.820897,69641600
2003-06-05,17.24,17.42,17.110001,17.370001000000002,13.820897,52535900
2003-06-06,17.959999,18.200001,17.34,17.360001,13.81294,77286700
2003-06-09,17.200001,17.690001000000002,17.08,17.23,13.709501000000001,51020800
2003-06-10,17.360001,17.5,17.24,17.4,13.844768,45810800
2003-06-11,17.33,17.700001,17.24,17.6,14.003901999999998,51445400
2003-06-12,17.719998999999998,17.9,17.58,17.780001000000002,14.147125,50701900
2003-06-13,17.790001,17.9,17.280001000000002,17.41,13.852722,48705100
2003-06-16,17.469998999999998,18.0,17.440001000000002,17.98,14.306257,52161700
2003-06-17,18.1,18.200001,17.950001,17.98,14.306257,59257700
