Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2002-02-13,30.129999,30.940001,29.975,30.91,22.431637,54168600,sell,sell
2002-02-14,31.0,31.495001,30.66,30.84,22.380836,57267000,hold,
2002-02-15,30.85,31.030001,30.1,30.115,21.854706,50179800,hold,
2002-02-19,29.955,30.07,29.299999,29.465,21.382992,52262600,hold,
2002-02-20,29.700001,30.18,29.4,29.950001,21.734964,50492000,hold,
2002-02-21,29.860001,30.135,29.004999,29.025,21.063683,59398400,hold,
2002-02-22,29.025,29.375,28.575001,28.995001,21.04191,71347800,buy,buy
2002-02-25,28.969999,29.945,28.945,29.540001,21.43742,51832200,hold,
2002-02-26,29.549999,30.0,28.950001,29.275,21.245106,63276200,hold,
2002-02-27,29.535,30.075001,28.995001,29.195,21.187052,65750000,hold,
2002-02-28,29.389999,29.85,29.07,29.17,21.168909,68068000,hold,
2002-03-01,29.525,30.709999,29.424999,30.684999,22.268356,62115600,hold,
2002-03-04,30.620001,31.75,30.434999,31.65,22.968658,74464200,hold,
2002-03-05,31.5,31.940001,31.17,31.540001,22.88884,55926400,hold,
2002-03-06,31.455,31.85,31.094999,31.815001,23.088404,49835400,hold,
2002-03-07,31.834999,31.940001,30.93,31.360001,22.758209,58079200,hold,
2002-03-08,31.815001,32.349998,31.584999,31.975,23.204521,57701800,hold,
2002-03-11,31.754999,32.5,31.5,32.169998,23.346027,43718200,sell,sell
2002-03-12,31.26,31.4,30.834999,31.27,22.692894,66407200,hold,
2002-03-13,31.040001,31.51,30.975,31.049999,22.533241,44387400,hold,
2002-03-14,31.07,31.120001,30.525,30.610001,22.21393,51819600,hold,
2002-03-15,30.5,31.254999,30.485001,31.245001,22.674747,69086800,hold,
2002-03-18,31.370001,31.495001,30.6,31.07,22.547749,52296800,hold,
2002-03-19,31.09,31.5,30.75,31.115,22.580412,36376400,hold,
2002-03-20,30.700001,31.01,30.049999,30.049999,21.807535,55235200,hold,hold
2002-03-21,30.105,30.795,29.915001,30.68,22.264732,46123400,hold,hold
2002-03-22,30.525,30.57,30.110001,30.225,21.934532,41341400,hold,hold
2002-03-25,30.24,30.389999,29.575001,29.615,21.491844,47752400,hold,hold
2002-03-26,29.549999,30.459999,29.155001,29.540001,21.43742,69357200,hold,hold
2002-03-27,29.4,29.940001,29.295,29.719999,21.568048,47318400,hold,hold
2002-03-28,29.975,30.325001,29.83,30.155001,21.883734,43901200,hold,hold
2002-04-01,29.915001,30.200001,29.6,30.190001,21.90913,47010000,hold,hold
2002-04-02,29.450001,29.545,28.555,28.639999,20.784286,76509400,hold,hold
2002-04-03,28.719999,28.805,27.75,28.165001,20.439573,76931400,hold,
2002-04-04,27.99,28.485001,27.709999,28.225,20.483116,61763800,hold,
2002-04-05,28.445,28.65,27.92,27.934999,20.272655,50166000,hold,
2002-04-08,27.15,28.655001,27.129999,28.610001,20.76251,73389600,hold,
2002-04-09,28.665001,28.715,27.4,27.434999,19.909801,63413000,hold,
2002-04-10,27.559999,28.555,27.530001,28.15,20.428686,75636400,hold,
2002-04-11,27.945,28.225,27.25,27.395,19.880781,58165800,buy,buy
2002-04-12,27.575001,28.129999,27.43,27.965,20.29443,52297600,hold,
2002-04-15,28.0,28.375,27.700001,27.844999,20.20735,47388800,hold,
2002-04-16,28.200001,29.049999,28.18,28.905001,20.976601,51921600,sell,sell
2002-04-17,28.975,29.139999,28.209999,28.315001,20.548437,55158600,hold,
2002-04-18,28.395,28.655001,26.34,28.184999,20.454088,74794800,hold,
2002-04-19,28.719999,28.99,28.43,28.6,20.755249,104268600,hold,
2002-04-22,28.26,28.35,27.5,27.795,20.171061,51465200,hold,
2002-04-23,27.85,27.91,26.65,26.995001,19.590494,68281400,hold,
2002-04-24,26.924999,27.215,26.5,26.51,19.238525,61220400,hold,
2002-04-25,26.450001,27.225,26.440001,26.865,19.496147,57290400,hold,hold
2002-04-26,27.035,27.225,25.73,25.75,18.686981,62776600,hold,
2002-04-29,25.735001,26.455,25.719999,26.120001,18.9555,70246000,hold,
2002-04-30,26.049999,26.65,25.959999,26.129999,18.962759,77384000,hold,
2002-05-01,26.08,26.594999,25.33,26.375,19.140553,76413000,hold,
2002-05-02,26.32,27.035,25.575001,25.605,18.581753,79009200,hold,
2002-05-03,25.629999,25.84,24.754999,24.780001,17.983048999999994,71628000,hold,
2002-05-06,24.719999,25.27,24.184999,24.309999,17.641958,66299400,buy,buy
2002-05-07,24.59,25.145,24.174999,24.735001,17.950384,88385400,hold,
2002-05-08,25.635,27.485001,25.610001,27.485001,19.946091,101242000,sell,sell
2002-05-09,27.200001,27.5,25.950001,26.059999,18.911955,83288200,hold,
2002-05-10,26.264999,26.334999,24.995001,25.025,18.160847,64408800,hold,
2002-05-13,25.225,26.455,24.875,26.344999,19.11879,64819000,hold,
2002-05-14,27.200001,27.549999,26.99,27.440001,19.913425,64832400,hold,
2002-05-15,27.245001,28.219999,26.93,27.375,19.866259,70412000,hold,
2002-05-16,27.355,28.014999,27.325001,27.870001,20.225491,53406400,hold,
2002-05-17,28.105,28.200001,27.635,28.014999,20.330717,54646200,sell,sell
2002-05-20,27.75,27.775,26.75,27.004999,19.597752,52115800,hold,
2002-05-21,26.975,27.299999,26.065001,26.094999,18.937355,63120000,hold,
2002-05-22,25.934999,26.860001,25.924999,26.844999,19.481628,54169400,hold,
2002-05-23,26.85,27.42,26.504999,27.41,19.891661,51412800,hold,
2002-05-24,27.07,27.26,26.52,26.629999,19.325609,35982000,hold,
2002-05-28,26.795,26.844999,25.875,26.16,18.98452,49602000,hold,
2002-05-29,25.825001,26.360001,25.775,26.025,18.886551,45393200,hold,
2002-05-30,25.82,26.68,25.715,26.32,19.100636,63213000,hold,
2002-05-31,26.450001,26.709999,25.440001,25.455,18.4729,66468000,hold,
2002-06-03,25.495001,25.82,24.584999,24.709999,17.932247,88439000,buy,buy
2002-06-04,24.75,25.615,24.620001,24.99,18.135447,88008400,hold,
2002-06-05,25.215,25.875,25.165001,25.83,18.745049,66969400,hold,
2002-06-06,25.75,26.07,25.0,25.950001,18.832132,78703400,hold,
2002-06-07,24.945,26.299999,24.93,25.99,18.861156,97834400,hold,
2002-06-10,25.825001,26.65,25.73,26.41,19.165955,71825400,hold,
2002-06-11,26.620001,27.09,26.209999,26.285,19.075239,74368200,buy,buy
2002-06-12,26.290001,27.889999,26.25,27.77,20.152908,136198600,hold,
2002-06-13,27.42,27.74,27.1,27.110001,19.673956,79771600,hold,
2002-06-14,26.575001,27.775,26.5,27.625,20.047688,109433600,hold,
2002-06-17,27.83,28.219999,27.684999,27.84,20.20372,94486600,hold,
2002-06-18,27.764999,28.145,27.674999,27.995001,20.316198,77518400,sell,sell
2002-06-19,27.735001,27.969999,27.16,27.18,19.724758,81247000,hold,
2002-06-20,27.184999,27.549999,26.950001,27.049999,19.630407,86401200,hold,
2002-06-21,26.700001,27.275,26.139999,26.139999,18.970015,116820000,buy,buy
2002-06-24,26.045,27.32,25.924999,27.08,19.652178,104523200,hold,
2002-06-25,27.35,27.5,26.4,26.475,19.213121,84025200,hold,
2002-06-26,25.525,27.195,25.525,27.065001,19.641302,112131400,hold,
2002-06-27,27.299999,27.469999,26.43,27.459999,19.927942,95812400,sell,sell
2002-06-28,27.275,27.895,27.0,27.35,19.84812,89555600,hold,
2002-07-01,27.059999,27.195,26.290001,26.33,19.107901,66473800,hold,
2002-07-02,26.190001,26.459999,25.665001,25.719999,18.665215,82814200,buy,buy
2002-07-03,25.620001,26.26,25.225,25.92,18.810354,80936600,hold,
2002-07-05,26.545,27.450001,26.525,27.424999,19.902554,35673600,hold,
2002-07-08,27.205,27.465,26.290001,26.459999,19.202232,63199400,hold,
2002-07-09,26.655001,27.365,26.485001,26.605,19.307465,85277200,hold,
2002-07-10,26.844999,27.1,26.065001,26.120001,18.9555,90673400,hold,
2002-07-11,26.02,26.535,25.625,26.455,19.198614000000006,129550600,hold,
2002-07-12,26.684999,26.865,25.74,25.93,18.817614000000006,95733800,hold,hold
2002-07-15,25.695,25.93,24.0,25.9,18.795843,136965600,hold,hold
2002-07-16,25.655001,26.4,25.32,25.625,18.596275,97154600,hold,hold
2002-07-17,26.26,26.65,25.584999,26.0,18.868404,98034800,hold,
2002-07-18,26.030001,26.370001,25.33,25.555,18.545471,91053600,hold,
2002-07-19,24.934999,25.445,24.405001,24.780001,17.983048999999994,112543400,hold,
2002-07-22,24.475,24.995001,22.950001,23.754999,17.239201,180069800,hold,
2002-07-23,23.245001,23.4,21.485001,21.504999,15.606348,168061600,hold,
2002-07-24,20.875,23.18,20.705,23.115,16.774746,202307800,hold,
2002-07-25,22.725,22.855,21.219999,21.415001,15.541042,163411400,buy,buy
2002-07-26,21.870001,22.705,21.84,22.674999,16.455437,123538000,hold,
2002-07-29,23.424999,24.15,23.275,24.125,17.507713,112148600,sell,sell
2002-07-30,23.775,24.415001,23.665001,24.049999,17.453278,122690600,hold,
2002-07-31,23.805,24.0,23.18,23.99,17.409737,93875600,hold,
2002-08-01,23.790001,24.045,22.75,22.875,16.600573999999998,92002800,hold,
2002-08-02,22.754999,22.924999,21.9,22.205,16.114357000000002,85947600,hold,
2002-08-05,22.145,22.584999,21.905001,21.995001,15.961945000000002,78941600,buy,buy
2002-08-06,22.450001,23.625,22.42,22.834999,16.571548,88715800,hold,
2002-08-07,23.5,23.65,22.58,23.545,17.086803,86349400,hold,
2002-08-08,23.555,24.5,23.205,24.455,17.747189000000006,88748000,hold,
2002-08-09,24.075001,24.575001,23.83,24.059999,17.460537,69049400,hold,
2002-08-12,23.805,24.375,23.799999,24.235001,17.58754,56866600,hold,
2002-08-13,23.995001,24.85,23.459999,23.530001,17.075917999999998,100122800,buy,buy
2002-08-14,23.625,24.865,23.605,24.855,18.037477,96706000,hold,
2002-08-15,24.98,25.370001,24.375,24.885,18.059246,98745600,hold,
2002-08-16,24.715,25.115,24.459999,25.0,18.142708,69334000,hold,
2002-08-19,25.02,26.025,24.924999,26.0,18.868404,79848200,hold,
2002-08-20,25.690001,25.85,25.375,25.52,18.520069,70317600,hold,
2002-08-21,25.780001,26.190001,25.575001,26.139999,18.970015,81203400,hold,
2002-08-22,26.424999,26.725,26.299999,26.615,19.314722,72517600,sell,sell
2002-08-23,26.33,26.424999,25.92,26.110001,18.948238,57929200,hold,
2002-08-26,26.25,26.325001,25.59,26.049999,18.904699,55652400,hold,
2002-08-27,26.165001,26.225,25.325001,25.42,18.447502,65470200,hold,
2002-08-28,25.24,25.33,24.65,24.690001,17.917735999999994,68875000,hold,
2002-08-29,24.445,25.5,24.26,25.290001,18.353161,94275600,hold,
2002-08-30,25.07,25.24,24.5,24.540001,17.808884,58138400,hold,
2002-09-03,24.26,24.26,23.5,23.51,17.061396,74452600,hold,
2002-09-04,23.725,24.299999,23.575001,24.105,17.493189,80232000,hold,
2002-09-05,23.75,23.76,22.940001,22.955,16.65863,90438800,buy,buy
2002-09-06,23.875,24.135,23.735001,23.91,17.351685,69918400,hold,
2002-09-09,23.625,24.475,23.315001,24.35,17.670998,81653200,hold,
2002-09-10,24.27,24.91,24.174999,24.895,18.066504,83950000,sell,sell
2002-09-11,25.115,25.549999,24.264999,24.290001,17.627457,77443200,hold,
2002-09-12,24.075001,24.15,23.51,23.575001,17.108566,63726800,buy,buy
2002-09-13,23.450001,24.129999,23.424999,23.955,17.384339999999998,59549200,hold,
2002-09-16,23.799999,24.065001,23.525,23.889999,17.337168,50166200,hold,
2002-09-17,24.334999,24.450001,23.605,23.645,17.159369,73343400,hold,
2002-09-18,23.360001,24.120001,23.33,23.875,17.326279,83951800,hold,
2002-09-19,23.34,23.91,23.295,23.6,17.126713,77777600,hold,
2002-09-20,23.855,24.0,23.65,23.73,17.221048,130619200,hold,
2002-09-23,23.299999,23.355,22.405001,22.615,16.411896,89783800,hold,
2002-09-24,22.415001,23.24,22.315001,22.82,16.560663,104142200,hold,
2002-09-25,23.200001,23.48,22.525,23.254999,16.876347,107116600,hold,
2002-09-26,23.555,23.75,22.975,23.1,16.763865,100852200,hold,
2002-09-27,23.02,23.549999,22.594999,22.625,16.419148999999994,81011600,hold,
2002-09-30,22.434999,22.52,21.555,21.870001,15.871243,115577000,buy,buy
2002-10-01,22.16,23.125,21.594999,23.115,16.774746,110636600,hold,
2002-10-02,23.049999,23.405001,22.58,22.805,16.549774,103488600,hold,
2002-10-03,22.65,23.295,22.299999,22.4,16.255861,105221400,hold,
2002-10-04,22.695,22.785,21.844999,21.885,15.882127,107120400,hold,
2002-10-07,21.905001,22.530001,21.844999,22.025,15.983722,89790000,hold,
2002-10-08,22.375,22.99,22.065001,22.495001,16.32481,115667600,hold,
2002-10-09,22.115,22.725,21.905001,21.995001,15.961945000000002,123142600,hold,
2002-10-10,22.0,23.309999,21.625,23.190001,16.82917,118515000,hold,
2002-10-11,23.68,24.450001,23.504999,24.434999,17.732676,108828800,hold,
2002-10-14,24.125,24.665001,23.92,24.645,17.885075,76216200,hold,
2002-10-15,25.629999,26.184999,25.325001,26.145,18.973642,133374200,hold,
2002-10-16,25.195,25.629999,25.139999,25.205,18.291475,95437400,buy,buy
2002-10-17,26.139999,26.25,25.025,25.385,18.422096,182602400,hold,
2002-10-18,26.299999,26.6,25.57,26.575001,19.285692,152817200,hold,
2002-10-21,25.985001,26.495001,25.68,26.254999,19.053467,112378600,hold,
2002-10-22,25.715,25.965,25.514999,25.834999,18.748672,87159000,hold,
2002-10-23,25.715,26.629999,25.715,26.6,19.303835,110866600,sell,sell
2002-10-24,26.68,26.684999,25.450001,25.615,18.589012,95833400,buy,buy
2002-10-25,25.625,26.4,25.58,26.34,19.11515,75425800,hold,
2002-10-28,26.700001,26.75,25.754999,25.975,18.850269,79906600,hold,
2002-10-29,26.075001,26.245001,25.424999,26.035,18.893814000000006,90517200,hold,
2002-10-30,26.1,26.695,25.815001,26.555,19.271185,94451200,hold,
2002-10-31,26.594999,27.035,26.424999,26.735001,19.401808,105973800,hold,
2002-11-01,26.215,26.620001,25.950001,26.5,19.23127,105097800,hold,
2002-11-04,28.375,28.625,27.76,28.049999,20.356113,139964200,hold,
2002-11-05,27.889999,28.4,27.790001,28.34,20.566568,76658200,hold,
2002-11-06,28.495001,28.549999,27.764999,28.514999,20.693562,115407000,sell,sell
2002-11-07,28.1,28.309999,27.75,28.004999,20.323456,73699600,hold,
2002-11-08,28.0,28.275,27.504999,27.549999,19.993256,64522200,hold,
2002-11-11,27.535,27.549999,26.91,26.93,19.543316,58341200,buy,buy
2002-11-12,27.049999,27.715,26.950001,27.254999,19.779175,81398600,hold,
2002-11-13,27.120001,27.965,27.055,27.68,20.087606,107370200,hold,
2002-11-14,27.995001,28.5,27.934999,28.495001,20.679058,78337000,hold,
2002-11-15,28.299999,28.459999,27.834999,28.344999,20.5702,77533600,hold,
2002-11-18,28.475,28.514999,27.870001,27.924999,20.265398,58086400,hold,
2002-11-19,27.775,27.9,27.155001,27.43,19.90617,76403400,buy,buy
2002-11-20,27.504999,28.450001,27.465,28.309999,20.544796,76435400,hold,
2002-11-21,28.49,29.0,28.389999,28.92,20.98748,82922200,hold,
2002-11-22,28.725,29.15,28.525,29.110001,21.125366,70002000,hold,
2002-11-25,29.030001,29.32,28.785,29.115,21.128994,61583000,sell,sell
2002-11-26,28.82,29.125,28.389999,28.450001,20.646397,68650400,hold,
2002-11-27,28.799999,29.305,28.700001,29.040001,21.074562,55191800,hold,
2002-11-29,29.215,29.315001,28.84,28.84,20.929422,28393000,hold,
2002-12-02,29.325001,29.48,28.504999,28.844999,20.933044,63735000,hold,
2002-12-03,28.639999,28.674999,28.205,28.355,20.57745,58457400,hold,
2002-12-04,28.065001,28.719999,27.91,28.27,20.515766,83892000,hold,
2002-12-05,28.475,28.545,27.65,27.67,20.080341,68435800,hold,
2002-12-06,27.434999,27.870001,27.110001,27.735001,20.127512,71670200,hold,
2002-12-09,27.5,27.610001,26.754999,26.764999,19.423578,63862800,hold,
2002-12-10,26.780001,27.24,26.74,27.004999,19.597752,63730200,hold,
2002-12-11,26.924999,27.504999,26.790001,27.33,19.833603,69186200,hold,
2002-12-12,27.5,27.530001,26.844999,27.084999,19.655804,55242000,hold,
2002-12-13,26.84,26.875,26.245001,26.25,19.049841,65245400,buy,buy
2002-12-16,26.5,27.275,26.334999,27.24,19.768291,60140400,hold,
2002-12-17,27.209999,27.495001,26.889999,27.18,19.724758,49549800,hold,
2002-12-18,26.92,27.200001,26.395,26.764999,19.423578,62709400,hold,
2002-12-19,26.625,27.375,26.440001,26.555,19.271185,82686600,hold,
2002-12-20,26.745001,26.860001,26.475,26.52,19.245777,98294600,hold,
2002-12-23,26.525,27.139999,26.450001,27.0,19.594118,48798400,hold,
2002-12-24,26.77,27.115,26.76,26.91,19.528807,18386000,hold,
2002-12-26,27.014999,27.344999,26.584999,26.695,19.372784,37228000,hold,
2002-12-27,26.639999,27.0,26.450001,26.485001,19.220379,40891600,hold,
2002-12-30,26.504999,26.620001,26.135,26.375,19.140553,48019600,hold,
2002-12-31,26.370001,26.495001,25.629999,25.85,18.759558,58208800,buy,buy
2003-01-02,26.15,26.875,25.855,26.860001,19.492527,67025200,hold,
2003-01-03,26.795,26.9,26.440001,26.895,19.517916,55546800,hold,
2003-01-06,27.01,27.615,26.9,27.385,19.873522,59456200,hold,
2003-01-07,27.459999,28.004999,27.34,27.9,20.247257,80517400,hold,
2003-01-08,27.684999,27.775,27.055,27.120001,19.681208,64566000,buy,buy
2003-01-09,27.360001,27.959999,27.264999,27.905001,20.250887,61808000,hold,
2003-01-10,27.549999,28.15,27.450001,27.959999,20.290802,67730200,hold,
2003-01-13,28.26,28.375,27.885,28.195,20.461338,60817800,hold,
2003-01-14,28.165001,28.5,28.094999,28.485001,20.67181,54206400,sell,sell
2003-01-15,28.5,28.66,28.094999,28.135,20.417791,59622600,hold,
2003-01-16,28.16,28.325001,27.555,27.674999,20.083967,81371000,hold,
2003-01-17,26.469999,26.5,25.655001,25.73,18.672466,155876000,hold,
2003-01-21,25.934999,26.075001,25.645,25.665001,18.625303,86159200,hold,
2003-01-22,25.795,26.200001,25.455,25.5,18.505558,86948000,hold,
2003-01-23,25.975,26.27,25.73,26.139999,18.970015,71374800,hold,
2003-01-24,26.014999,26.025,24.85,24.924999,18.088278,103027000,hold,hold
2003-01-27,24.66,25.299999,24.205,24.584999,17.841528,114838600,hold,hold
2003-01-28,24.844999,24.85,24.280001,24.41,17.714542,86151200,hold,hold
2003-01-29,24.365,25.02,23.965,24.955,18.110048000000006,106884000,hold,hold
2003-01-30,25.08,25.084999,24.094999,24.120001,17.504076,87877400,hold,hold
2003-01-31,23.725,24.174999,23.514999,23.73,17.221048,106858400,hold,hold
2003-02-03,23.965,24.549999,23.73,24.280001,17.620195000000006,80129800,hold,
2003-02-04,23.9,23.969999,23.440001,23.66,17.170256,81854800,hold,
2003-02-05,23.915001,24.264999,23.365,23.48,17.039625,101072000,hold,
2003-02-06,23.43,23.809999,23.280001,23.709999,17.206543,83312000,hold,
2003-02-07,23.940001,23.975,23.205,23.290001,16.901745000000002,75208000,hold,
2003-02-10,23.4,23.76,23.27,23.690001,17.19203,74081400,hold,
2003-02-11,23.65,23.834999,23.0,23.219999,16.850941,84292000,buy,buy
2003-02-12,23.275,23.549999,23.129999,23.219999,16.850941,71315200,buy,buy
2003-02-13,23.205,23.559999,23.065001,23.495001,17.050516000000002,73558200,hold,
2003-02-14,23.625,24.25,23.385,24.15,17.525848,90446400,hold,
2003-02-18,24.620001,24.99,24.4,24.959999,18.113672,57415500,sell,sell
2003-02-19,24.82,24.879999,24.17,24.530001,17.858856,46902700,hold,
2003-02-20,24.77,24.870001,24.1,24.139999,17.574926,50897200,hold,
2003-02-21,24.290001,24.799999,23.700001,24.629999,17.93166,56853200,hold,
2003-02-24,24.440001,24.5,23.84,24.07,17.523958,62403700,hold,
2003-02-25,23.540001,24.27,23.379999,24.190001,17.61133,68113000,hold,
2003-02-26,24.07,24.469999,23.58,23.610001,17.189062,57096000,hold,
2003-02-27,23.9,24.209999,23.299999,23.58,17.167220999999998,75434300,hold,hold
2003-02-28,23.74,24.07,23.549999,23.700001,17.254585000000002,56585400,hold,hold
2003-03-03,24.02,24.120001,23.4,23.540001,17.138102,50653500,hold,
2003-03-04,23.58,23.66,23.059999,23.07,16.795921,56605700,hold,
2003-03-05,23.07,23.549999,23.049999,23.440001,17.065294,55415900,hold,
2003-03-06,23.17,23.5,23.129999,23.27,16.94153,54607600,hold,
2003-03-07,22.950001,23.790001,22.9,23.559999,17.152658,66167600,hold,
2003-03-10,23.309999,23.459999,22.889999,22.950001,16.708557,48413600,hold,
2003-03-11,23.059999,23.26,22.76,22.799999,16.599342,53990700,buy,buy
2003-03-12,22.809999,23.440001,22.549999,23.389999,17.028894,72379500,hold,
2003-03-13,23.719999,24.74,23.440001,24.67,17.960787,80701300,hold,
2003-03-14,24.68,24.959999,24.26,24.860001,18.099119,75451400,hold,
2003-03-17,24.52,25.950001,24.33,25.93,18.878120000000006,100983800,hold,
2003-03-18,25.889999,26.040001,25.5,26.040001,18.9582,78108800,hold,
2003-03-19,25.98,26.43,25.74,26.32,19.162052,73652100,hold,
2003-03-20,26.02,26.52,25.67,26.25,19.111092000000006,71798500,hold,
2003-03-21,26.75,26.799999,26.030001,26.57,19.344063,85586800,sell,sell
2003-03-24,25.549999,25.93,25.18,25.290001,18.412178,61105200,hold,
2003-03-25,25.6,25.75,25.030001,25.49,18.557779,63595100,hold,
2003-03-26,25.459999,25.620001,25.24,25.25,18.383049,51673600,hold,
2003-03-27,24.940001,25.26,24.59,25.040001,18.230162,60043300,hold,
2003-03-28,24.67,25.1,24.6,24.67,17.960787,39584600,hold,
2003-03-31,24.25,24.709999,24.01,24.209999,17.625885,71384000,buy,buy
2003-04-01,24.459999,24.700001,24.25,24.35,17.727816,49803200,hold,
2003-04-02,25.1,26.0,25.1,25.719999,18.725231,68282500,hold,
2003-04-03,25.99,26.09,25.6,25.73,18.732508,57394300,sell,sell
2003-04-04,25.76,25.799999,24.93,25.09,18.266558,55740600,hold,
2003-04-07,26.23,26.43,25.17,25.17,18.3248,65627100,hold,
