Date,Open,High,Low,Close,Adj Close,Volume,Labels
2002-01-29,43.572189,43.572189,42.052334,42.106293,18.146664,7051500,hold
2002-01-30,42.052334,42.061325,40.586437,41.27891500000001,17.790085,10863000,hold
2002-01-31,41.638645,41.917435,41.099049,41.683609,17.964497,9392200,hold
2002-02-01,41.683609,42.448032,41.683609,41.90844,18.061388,6213300,hold
2002-02-04,42.178238,42.223202,40.919186,41.009117,17.673807,5331500,hold
2002-02-05,40.784286,41.323879,40.019863,40.478516,17.445137,9775400,hold
2002-02-06,40.478516,40.514492,38.688866,39.03060900000001,16.821123,9764500,buy
2002-02-07,38.89571,40.379593,38.89571,40.019863,17.247467,7324300,hold
2002-02-08,40.019863,40.919186,39.714092,40.649387,17.518774,5151900,hold
2002-02-11,40.784286,41.26992,40.54147,40.946167,17.646679000000006,4419900,hold
2002-02-12,40.946167,41.000126,40.424557,40.7663,17.569157,4367400,hold
2002-02-13,40.649387,40.829254,40.226707,40.739323,17.557528,5494100,hold
2002-02-14,40.739323,41.20697,40.478516,40.955158,17.650543,4729700,hold
2002-02-15,40.955158,41.48576,40.53247800000001,41.018112,17.677677,5091800,hold
2002-02-19,40.964153,41.575691,40.559456,41.108044,17.716442,6245500,hold
2002-02-20,41.108044,42.250183,40.92817700000001,41.917435,18.06526,6041400,hold
2002-02-21,41.368847,41.530724,39.750065,39.974895,17.228082999999998,7225200,buy
2002-02-22,40.019863,40.901199,39.992882,40.739323,17.557528,4998800,hold
2002-02-25,41.144016,42.376087,41.009117,41.98938,18.096272,5375400,hold
2002-02-26,42.13327,42.726826,41.890453,42.277164,18.220304,5140500,hold
2002-02-27,42.286156,43.302391,42.115284,42.394073,18.270685,5740000,hold
2002-02-28,42.493,43.257423,42.088306,42.088306,18.138906,5761200,buy
2002-03-01,42.448032,43.698093,42.268169,43.698093,18.83268,5000600,sell
2002-03-04,43.707085,43.79702,42.564945,43.104538,18.57687,8048300,hold
2002-03-05,43.07756,43.104538,42.313137,42.627899,18.371462,4994700,hold
2002-03-06,42.762798,43.284405,42.744812,43.248432,18.638889,5169600,hold
2002-03-07,43.07756,43.21246,42.493,42.789776,18.441221,4556800,hold
2002-03-08,43.122528,43.248432,41.647636,41.944412,18.076887,6260900,buy
2002-03-11,41.683609,42.358101,41.503746,42.286156,18.224173,6158800,hold
2002-03-12,42.268169,42.717831,41.827503,42.681858,18.394707,5221000,hold
2002-03-13,42.681858,43.167492,42.403069,43.050579,18.553623,4584500,hold
2002-03-14,43.050579,43.158501,42.672863,43.032593,18.545866,4534300,hold
2002-03-15,43.527222,43.527222,42.807762,42.897694,18.487736,8728600,hold
2002-03-18,42.672863,43.122528,42.322128,42.825748,18.456722,4275100,hold
2002-03-19,42.762798,43.095547,42.385082,42.888702,18.48385,4401200,hold
2002-03-20,42.987629,43.392323,42.897694,43.266418,18.646641,4684800,sell
2002-03-21,43.032593,43.248432,41.863476,42.295151,18.228048,6719100,hold
2002-03-22,42.178238,42.178238,40.946167,41.018112,17.677677,7945600,hold
2002-03-25,41.009117,41.332874,40.92817700000001,41.063076,17.697062,5869700,hold
2002-03-26,40.964153,41.746563,40.92817700000001,41.332874,17.813334,6000600,hold
2002-03-27,41.054085,41.458778,40.92817700000001,40.964153,17.654419,5757900,hold
2002-03-28,41.099049,41.800522,41.018112,41.458778,17.867592000000005,5049300,hold
2002-04-01,40.937172,41.377838,40.748314,41.323879,17.809464000000006,5487100,hold
2002-04-02,40.694355,40.955158,40.505497,40.829254,17.596292000000005,4721300,hold
2002-04-03,40.838245,41.144016,40.658382,40.919186,17.635046,5647200,hold
2002-04-04,40.559456,40.919186,40.478516,40.757309,17.565281,6203800,hold
2002-04-05,40.829254,40.919186,40.59542800000001,40.649387,17.518774,3520300,hold
2002-04-08,40.199726,40.40657,39.660133,39.75906,17.317985999999998,4664100,hold
2002-04-09,39.210472,39.48027,38.39209,38.401081,16.72648,11747600,hold
2002-04-10,38.401081,39.52523400000001,37.996387,39.48027,17.19655,10359800,hold
2002-04-11,38.221218,38.625912,36.782299,37.609676,16.381762,16525400,hold
2002-04-12,37.36685900000001,38.302155,37.186996,38.077324,16.585466,8491800,hold
2002-04-15,37.816521,37.996387,36.962166,37.213974,16.209406,7134200,hold
2002-04-16,37.681625,39.336376,37.654644,39.210472,17.079035,6901000,hold
2002-04-17,38.940674,39.43530300000001,38.491013,38.544971,16.789164000000003,6466500,hold
2002-04-18,38.31115,38.922688,37.501759,38.17625,16.628551,5028900,hold
2002-04-19,38.17625,38.17625,37.438805,37.771557,16.452282,6950600,hold
2002-04-22,37.097065,37.186996,35.972912,35.972912,15.668839000000002,13698500,hold
2002-04-23,35.523251,37.501759,35.523251,36.098816,15.723679999999998,14373100,hold
2002-04-24,36.287674,37.312901,36.215729,36.782299,16.021383,7912200,hold
2002-04-25,36.467537,37.59169,36.422573,37.24995,16.225088,8705700,hold
2002-04-26,37.27692800000001,37.420818,36.746326,37.052097,16.138903,10444100,hold
2002-04-29,36.692368,36.836262,34.731846000000004,35.208485,15.335868,9100700,buy
2002-04-30,35.21748,36.22472,34.947681,36.071835,15.711926,11258400,hold
2002-05-01,36.197742,37.411827,35.352379,37.357868,16.272089,8172200,sell
2002-05-02,37.501759,37.816521,36.935184,37.321896,16.256426,7007000,hold
2002-05-03,37.097065,37.097065,36.062843,36.287674,15.805941,4473500,hold
2002-05-06,36.287674,36.899212,35.793045,35.855999,15.617918,4596800,hold
2002-05-07,36.197742,36.242706,35.44231,35.541237,15.480812,5385900,hold
2002-05-08,35.793045,37.36685900000001,35.793045,37.178001,16.193741,7057500,hold
2002-05-09,36.881226,37.27692800000001,36.062843,36.107807,15.727599,5032800,hold
2002-05-10,36.422573,36.449551,35.073589,35.388351,15.414220000000002,6550700,buy
2002-05-13,35.47828300000001,36.87223400000001,35.406338,36.87223400000001,16.06056,6866000,hold
2002-05-14,37.321896,37.987392,37.151024,37.915447,16.514954,6673000,hold
2002-05-15,37.906456,38.446049,37.645649,37.95142,16.530624,5318400,hold
2002-05-16,38.401081,39.696106,38.356117,39.561207,17.231804,8272400,hold
2002-05-17,39.381344,39.381344,38.589939,38.79678300000001,16.898842000000002,6284800,hold
2002-05-20,38.670879,38.670879,38.005379,38.131287,16.608969000000002,4430000,buy
2002-05-21,37.816521,39.462284,37.807529,38.688866,16.851839000000002,6479200,hold
2002-05-22,38.661884,39.201477,38.284168,38.994637,16.985020000000002,4027800,hold
2002-05-23,38.760811,39.750065,38.266182,39.732079,17.306229000000002,5940600,hold
2002-05-24,39.750065,39.956909,39.102554,39.120541,17.039858,4849400,hold
2002-05-28,39.705101,40.226707,39.471275,40.154762,17.490339000000002,5511600,sell
2002-05-29,40.064827,40.127781,39.390335,39.471275,17.192635,5141500,hold
2002-05-30,38.940674,39.723087,38.769806,39.561207,17.231804,5864500,hold
2002-05-31,39.390335,40.091808,38.446049,38.670879,16.844007,6780900,hold
2002-06-03,38.670879,39.147518,37.771557,37.93343400000001,16.522789000000003,6175900,hold
2002-06-04,37.36685900000001,38.589939,37.339882,38.086319,16.589382,6439500,hold
2002-06-05,37.996387,38.670879,37.636658,37.906456,16.511034,4821000,hold
2002-06-06,37.906456,37.996387,36.593445,36.87223400000001,16.06056,5767100,hold
2002-06-07,36.422573,37.582699,36.22472,37.303909,16.248587,5213900,hold
2002-06-10,37.411827,38.284168,36.782299,37.483772,16.326931,4235800,hold
2002-06-11,37.59169,37.996387,36.350624,36.449551,15.876449,4764500,buy
2002-06-12,36.602436,37.627663,36.602436,37.510754,16.338678,6502400,hold
2002-06-13,37.636658,37.726589,36.782299,37.186996,16.197664000000003,5801000,hold
2002-06-14,35.972912,37.36685900000001,35.523251,37.151024,16.181995,10185300,hold
2002-06-17,37.052097,38.086319,37.043106,37.654644,16.401356,6887900,hold
2002-06-18,37.27692800000001,38.194237,37.142029,38.131287,16.608969000000002,6168200,sell
2002-06-19,37.771557,38.086319,35.757071999999994,35.80204000000001,15.594413,9244800,hold
2002-06-20,35.77505900000001,36.557468,35.32539699999999,35.918949,15.645334,9120900,hold
2002-06-21,35.613182,36.87223400000001,35.613182,36.197742,15.766768,12401800,hold
2002-06-24,35.29842,35.83801300000001,34.623924,35.703114,15.551324,9670700,hold
2002-06-25,35.92794400000001,36.152775,34.740837,34.758823,15.140016,6785800,hold
2002-06-26,33.176018,35.523251,32.825278999999995,34.803791,15.159605,13946600,hold
2002-06-27,34.444061,35.343384,32.996151,35.28043,15.36721,10319700,hold
2002-06-28,34.893723,36.107807,34.587952,36.107807,15.727599,10370200,hold
2002-07-01,35.658146,36.152775,34.363121,34.390102,14.97941,7001500,hold
2002-07-02,34.390102,34.390102,33.27494,33.427826,14.560266,10832800,hold
2002-07-03,33.40984,34.165271999999995,32.735347999999995,33.796551,14.720878,8513900,hold
2002-07-05,33.796551,35.073589,33.625679,34.974663,15.234031,4299100,hold
2002-07-08,35.028622,35.343384,33.949432,34.668892,15.26892,7292000,hold
2002-07-09,34.758823,34.848759,33.364876,33.598698,14.797586,6626100,hold
2002-07-10,33.544739,33.661652000000004,32.375618,32.465553,14.298522,8667600,hold
2002-07-11,31.970924,34.138290000000005,31.871998,33.814537,14.892645000000002,11401500,hold
2002-07-12,33.814537,33.886482,31.485291,31.746094,13.981661,11096700,hold
2002-07-15,30.801804,31.611195,29.731611,31.611195,13.922241,13102000,hold
2002-07-16,30.711872,31.665154,30.145298,31.476297,13.862838,10045000,hold
2002-07-17,32.285686,32.357632,31.071602,31.800053,14.005426000000002,9999000,hold
2002-07-18,31.746094,32.330654,30.39711,30.621941,13.486559,7060800,hold
2002-07-19,29.81255,30.639927,28.328667,29.227989,12.872628,9958100,hold
2002-07-22,27.249479,27.870012,25.163052,25.765596,11.347725,26134900,hold
2002-07-23,25.630699,26.071367,23.903999,24.668423,10.8645,20407400,buy
2002-07-24,23.472324,25.630699,23.391384,25.046139,11.030856,19876100,hold
2002-07-25,25.046139,26.071367,24.677416,24.821308,10.931834,13786900,hold
2002-07-26,25.127077,26.026402,24.371647,25.882509,11.399215,10921300,hold
2002-07-29,26.934717,27.654175,26.557001,27.366392,12.052742,10427000,hold
2002-07-30,26.979683,27.798067,26.709887,27.159548,11.961642,9704100,hold
2002-07-31,27.744106,30.127312,27.429344,29.67765,13.070674,19682200,sell
2002-08-01,29.81255,29.848522,28.103836,28.202761,12.421101,11762500,hold
2002-08-02,28.778328,29.003159000000004,28.229742,28.760342,12.666677,7691900,hold
2002-08-05,28.148802000000003,28.157795,26.86277,27.114582,11.941847,10979000,hold
2002-08-06,27.294445,28.238735,26.664919,26.86277,11.830937,8548900,hold
2002-08-07,26.934717,27.276459000000006,25.387882,26.503042,11.67251,12751700,hold
2002-08-08,26.934717,27.114582,26.134319,26.709887,11.763606,10342800,hold
2002-08-09,26.71888,27.654175,26.377136,27.204514,11.981455,7024100,hold
2002-08-12,26.664919,27.564243,26.530022,27.069614,11.922039,6113300,hold
2002-08-13,27.204514,27.546255,26.404116,26.440088,11.644782,6426500,buy
2002-08-14,26.530022,27.879005,25.900496,27.83404,12.258706,8723200,hold
2002-08-15,28.103836,28.247728,26.979683,27.384378,12.060669,7359300,hold
2002-08-16,27.384378,29.210003000000004,27.069614,28.499538,12.551807,9130100,hold
2002-08-19,28.688396,30.56798,28.688396,30.208252,13.304358,9156300,sell
2002-08-20,28.778328,29.227989,28.319674,28.598463,12.595378,8857900,hold
2002-08-21,28.598463,29.227989,27.843033,29.093092,12.813221,8620400,hold
2002-08-22,29.218996,29.803556,28.886248,29.488792,12.987498,7472500,hold
2002-08-23,29.048124,29.138058,28.346653000000003,28.454573,12.532001,5689300,hold
2002-08-26,28.427593,29.227989,27.950951,29.138058,12.833022,5801000,hold
2002-08-27,29.138058,29.227989,28.33766,28.661417,12.6231,5465400,hold
2002-08-28,27.968937,28.238735,27.564243,27.843033,12.262667,4690900,hold
2002-08-29,27.204514,28.004911,26.997669,27.789074,12.238903,5309300,hold
2002-08-30,27.321424,28.319674,26.512035,27.879005,12.278507,10254800,hold
2002-09-03,27.204514,27.303438,26.395123,26.404116,11.628939,8411100,buy
2002-09-04,26.404116,27.141562,26.404116,26.979683,11.88243,8467800,hold
2002-09-05,26.530022,27.204514,25.810564000000007,26.458075,11.652701,8130900,hold
2002-09-06,26.979683,27.177534,26.260225,26.826797,11.815101,5313800,hold
2002-09-09,26.305191,26.952703000000003,25.810564000000007,26.844784000000004,11.823015,7619500,hold
2002-09-10,26.979683,27.519276,26.799818,27.465317,12.096315,6039600,hold
2002-09-11,28.238735,29.048124,27.887999,28.571484,12.583488,6017900,sell
2002-09-12,29.227989,29.407854,27.519276,27.914978,12.294354,10112700,hold
2002-09-13,27.519276,28.319674,27.267466,27.294445,12.021058,6286900,hold
2002-09-16,27.204514,27.968937,26.844784000000004,27.887999,12.282474,6066300,hold
2002-09-17,28.328667,28.508532,27.429344,27.465317,12.096315,5553800,hold
2002-09-18,27.465317,27.636189,26.86277,27.141562,11.953727,4925700,hold
2002-09-19,26.754852000000003,27.033642,26.269218,26.46707,11.656666,5923300,hold
2002-09-20,26.46707,26.934717,26.206264,26.673912,11.74776,11071500,hold
2002-09-23,26.125326,26.880756,25.468821,26.71888,11.767566,6981400,hold
2002-09-24,26.170292,26.440088,25.630699,25.85553,11.387329,8766400,hold
2002-09-25,26.08036,26.754852000000003,25.846537,26.386129,11.621017,7235700,hold
2002-09-26,26.46707,26.844784000000004,26.152306,26.673912,11.74776,7083100,hold
2002-09-27,26.170292,26.188278,24.893253,25.261976,11.125917,12266800,hold
2002-09-30,24.506546,24.956207,24.056883,24.677416,10.868464,13463000,buy
2002-10-01,24.749363,26.664919,24.731377,26.601967,11.716079,14122600,hold
2002-10-02,26.754852000000003,27.879005,26.440088,27.294445,12.021058,15568200,hold
2002-10-03,27.879005,29.605705,27.744106,29.587719,13.031067,21502100,hold
2002-10-04,29.632685,30.262211,28.598463,30.217245,13.308324,16857800,hold
2002-10-07,29.67765,29.956442,28.976179,29.138058,12.833022,13600000,buy
2002-10-08,29.67765,29.81255,28.778328,29.120071000000006,13.016912,13820000,hold
2002-10-09,28.778328,29.587719,28.463566,28.913227000000006,12.92445,9285200,hold
2002-10-10,28.778328,29.67765,28.103836,29.632685,13.246049,11777000,hold
2002-10-11,29.821543,32.015892,29.821543,31.647167,14.146542000000002,15460200,hold
2002-10-14,31.647167,32.375618,30.936703,31.215492,13.953579,9018600,hold
2002-10-15,31.791059000000004,31.925959,30.909723,31.566229,14.110363,11653500,hold
2002-10-16,31.575222,31.916965,30.810797,31.251465000000003,13.969658,7815300,hold
2002-10-17,31.925959,32.213741,31.566229,32.159782,14.37568,6667100,hold
2002-10-18,31.611195,31.809046,31.026634,31.449316,14.058105,9074200,hold
2002-10-21,31.386364,32.240723,31.143547,32.087837,14.343519,9383800,hold
2002-10-22,31.925959,34.444061,31.800053,33.949432,15.175673000000002,14781000,sell
2002-10-23,32.465553,33.032124,31.701128000000004,33.032124,14.765625,12739200,hold
2002-10-24,33.40984,33.63467,32.717361,33.176018,14.82995,11018400,hold
2002-10-25,32.600449,32.888233,31.674147,32.888233,14.701305,11302500,buy
2002-10-28,33.27494,34.27319,33.140045,33.823528,15.119386,12082500,hold
2002-10-29,33.814537,33.949432,32.438572,32.915215,14.713367000000002,8635200,hold
2002-10-30,33.005146,34.444061,32.915215,34.390102,15.372653,7747100,hold
2002-10-31,34.623924,35.073589,33.319908,33.958427,15.179688,9912000,hold
2002-11-01,33.454807,35.064594,32.879238,34.704865000000005,15.513357999999998,7754200,hold
2002-11-04,35.604187,36.638409,34.893723,35.271439,15.766617000000002,10977400,hold
2002-11-05,35.127548,35.954926,35.127548,35.703114,15.959582,7486300,sell
2002-11-06,35.658146,35.748081,34.650906,35.073589,15.678173,7881200,hold
2002-11-07,35.028622,35.154526000000004,34.003395000000005,34.27319,15.320391,6497600,hold
2002-11-08,34.27319,35.073589,34.183258,34.785805,15.549534,8100500,hold
2002-11-11,34.444061,34.704865000000005,33.499771,33.733597,15.079193,5057100,buy
2002-11-12,34.264198,35.073589,34.039368,34.516006,15.428932,9271000,hold
2002-11-13,34.525002,34.525002,32.915215,33.904469,15.15557,9969300,hold
2002-11-14,34.309162,34.767818,33.958427,34.444061,15.396772,7577600,hold
2002-11-15,34.444061,35.433315,34.039368,35.352379,15.802804,8643200,hold
2002-11-18,35.36137,35.793045,34.408089000000004,34.731846000000004,15.525419,8290300,hold
2002-11-19,34.731846000000004,34.731846000000004,33.940441,34.165271999999995,15.272153,8296500,hold
2002-11-20,34.174263,35.703114,33.733597,35.11855300000001,15.698273,8738200,hold
2002-11-21,35.11855300000001,36.773308,34.85775,36.548477,16.337471,10563100,hold
2002-11-22,35.972912,36.242706,35.523251,35.972912,16.080185,8568400,hold
2002-11-25,35.981903,36.95317100000001,35.981903,36.87223400000001,16.482189,7379300,hold
2002-11-26,36.87223400000001,36.87223400000001,35.649155,35.829018,16.015862,7291900,buy
2002-11-27,36.062843,37.519745,36.017876,37.384846,16.711327,7163700,hold
2002-11-29,37.393841,37.771557,36.800285,37.663635,16.835947,4227100,sell
2002-12-02,37.861488,38.850742,36.629417,37.186996,16.622885,7942600,hold
2002-12-03,37.195988,37.59169,36.152775,36.269688,16.212851,7075500,hold
2002-12-04,36.197742,36.512505,35.80204000000001,35.900963,16.048019,7276700,hold
2002-12-05,36.062843,36.062843,35.082581,35.136539,15.706314,7917000,hold
2002-12-06,34.444061,36.440559,34.417084,36.14378,16.156567000000006,8559200,hold
2002-12-09,35.613182,35.757071999999994,34.381107,34.444061,15.396772,7758400,buy
2002-12-10,34.444061,34.983654,34.039368,34.489028999999995,15.416877,6507200,hold
2002-12-11,34.039368,35.136539,34.003395000000005,34.758823,15.537472,5620700,hold
2002-12-12,34.623924,35.028622,34.237217,34.533993,15.436978,5578100,hold
2002-12-13,33.949432,35.514256,33.868496,34.803791,15.557575,6440500,hold
2002-12-16,35.253452,36.107807,34.93869,35.918949,16.056057,7868000,hold
2002-12-17,35.793045,36.107807,35.154526000000004,35.21748,15.742501,6082800,hold
2002-12-18,35.22647100000001,35.748081,34.767818,35.29842,15.778678,7100400,hold
2002-12-19,34.893723,35.47828300000001,34.686878,34.884731,15.59376,6177000,buy
2002-12-20,35.56821400000001,36.242706,35.47828300000001,35.972912,16.080185,20092400,sell
2002-12-23,35.96391699999999,36.296665,35.460297,35.88297700000001,16.039984,7499000,hold
2002-12-24,35.433315,35.83801300000001,35.208485,35.523251,15.879181,2279500,hold
2002-12-26,35.613182,36.260693,35.451302,35.694118,15.955562,4063400,hold
2002-12-27,35.47828300000001,35.793045,34.85775,34.983654,15.63798,4088100,hold
2002-12-30,35.11855300000001,35.47828300000001,34.533993,35.055599,15.670142000000002,4484500,hold
2002-12-31,35.073589,35.289425,34.551979,34.848759,15.577681,6211200,buy
2003-01-02,35.208485,36.242706,35.136539,36.125793,16.148526999999998,7293900,hold
2003-01-03,35.891972,36.45854600000001,35.847004,36.377605,16.261084,5745200,hold
2003-01-06,37.043106,39.848991,37.034111,39.633152,17.716337,20465600,sell
2003-01-07,39.633152,39.633152,38.850742,39.228458,17.535444000000002,14728300,hold
2003-01-08,38.086319,38.086319,36.602436,36.791294,16.609016,18175900,hold
2003-01-09,36.647404,37.16901,36.170761,36.3866,16.426315,8739600,hold
2003-01-10,35.658146,36.233715,35.658146,36.098816,16.2964,9221200,hold
2003-01-13,36.188747,36.863239,36.179756,36.557468,16.50346,7927800,hold
2003-01-14,36.422573,37.186996,36.332638,37.034111,16.718636,8629800,hold
2003-01-15,37.016125,37.061092,36.008884,36.14378,16.316708,6324800,hold
2003-01-16,36.197742,36.512505,35.208485,35.541237,16.044693,8034300,hold
2003-01-17,34.848759,35.343384,34.426075,34.623924,15.630579,7450400,hold
2003-01-21,34.632919,34.632919,33.508765999999994,33.607693,15.171814,9290600,hold
2003-01-22,33.472794,33.904469,33.095078,33.265949,15.017537,10550100,hold
2003-01-23,33.27494,33.319908,31.575222,32.285686,14.575006,15045100,hold
2003-01-24,32.555485,32.834274,31.341398,31.476297,14.20962,10432700,buy
2003-01-27,31.836025,32.285686,31.40435,31.880991,14.392309,10205200,hold
2003-01-28,31.701128000000004,32.654408000000004,31.341398,32.420586,14.635903,10498800,hold
2003-01-29,32.375618,33.985409000000004,32.375618,33.859501,15.285488,16136900,hold
2003-01-30,34.174263,34.300171,33.283936,33.427826,15.090615,10129100,hold
2003-01-31,33.427826,34.71386,33.13105,34.426075,15.541265,10929300,hold
2003-02-03,34.471043,34.983654,34.336143,34.830769000000004,15.723957,7683400,sell
2003-02-04,34.893723,35.028622,34.255203,34.758823,15.691472,8029900,hold
2003-02-05,34.794796000000005,35.496269,34.318157,34.623924,15.630579,8677000,hold
2003-02-06,34.444061,34.659901,33.706615,34.192249,15.435705,8403400,hold
2003-02-07,34.282185,34.533993,33.40984,33.436821,15.094676000000002,9932100,hold
2003-02-10,33.445812,34.084332,32.98716,33.580711,15.159636,7028900,hold
2003-02-11,33.64366500000001,33.64366500000001,32.825278999999995,33.21199,14.993176,6240500,hold
2003-02-12,33.05011,33.21199,32.366627,32.393604,14.623724,6300400,hold
2003-02-13,31.970924,32.996151,31.65616,32.654408000000004,14.741462,7532300,hold
2003-02-14,32.735347999999995,33.679638,32.447563,33.580711,15.159636,5107600,hold
2003-02-18,33.589706,34.147285,33.499771,34.084332,15.386979,4988100,sell
2003-02-19,33.63467,33.64366500000001,32.393604,32.915215,14.859198999999998,7919400,hold
2003-02-20,32.663403,33.328903000000004,30.801804,31.26046,14.112181,16474500,buy
2003-02-21,31.925959,32.600449,31.278446,32.051865,14.469457,14637300,hold
2003-02-24,32.060856,32.060856,31.422337,31.880991,14.392309,7217200,hold
2003-02-25,31.494284000000004,32.159782,30.981668,32.006896999999995,14.449148999999998,8005600,hold
2003-02-26,31.836025,32.087837,31.386364,31.458309000000003,14.201498999999998,5900500,hold
2003-02-27,31.458309000000003,32.060856,30.981668,31.341398,14.14872,6403400,hold
2003-02-28,31.728107,31.871998,30.801804,31.098581,14.039104,7748900,hold
2003-03-03,31.107574,31.943945000000006,31.044622,31.305426,14.13248,5524800,hold
2003-03-04,31.305426,31.530256,30.92771,30.945696,13.970084,5676600,hold
2003-03-05,31.026634,31.377371000000004,30.729858,31.143547,14.0594,6599300,hold
2003-03-06,30.801804,30.837778000000004,29.875502,30.03738,13.560035999999998,7919000,hold
2003-03-07,30.046373,30.720865000000003,29.407854,30.630934000000003,13.827992000000002,8326500,hold
2003-03-10,30.639927,30.639927,29.093092,29.452820000000006,13.296142,7359200,hold
2003-03-11,29.497786,29.749598,28.832287,29.147051,13.158108,11655600,buy
2003-03-12,29.299936,30.208252,29.012152,30.100332,13.588458,8731700,hold
2003-03-13,30.711872,31.296432,30.217245,31.251465000000003,14.108121,9131700,hold
2003-03-14,31.368378000000003,31.970924,31.116568,31.521263,14.229917000000002,7214300,hold
2003-03-17,31.206499,32.555485,30.945696,32.375618,14.615605,10242500,hold
2003-03-18,32.555485,32.591457,31.746094,32.285686,14.575006,7085100,hold
2003-03-19,32.420586,32.825278999999995,31.907972,32.798302,14.806428,6057700,hold
