Date,Open,High,Low,Close,Adj Close,Volume,Labels
2002-02-14,47.950001,48.84,47.950001,48.150002,31.091585,1100900,hold
2002-02-15,48.299999,48.59,47.5,47.990002,30.988277000000004,977500,hold
2002-02-19,48.0,48.029999,46.779999,46.939999,30.310259,632700,hold
2002-02-20,47.150002,47.599998,46.099998,47.009998,30.355465,1092800,hold
2002-02-21,46.5,47.349998,46.150002,46.5,30.026134000000006,884800,hold
2002-02-22,46.0,46.5,45.599998,46.299999,29.896996,1003900,buy
2002-02-25,46.049999,47.900002,46.049999,47.869999,30.910795,971400,hold
2002-02-26,47.849998,48.77,47.650002,48.59,31.375696,794700,hold
2002-02-27,48.5,49.740002,48.470001,49.32,31.847082,902100,hold
2002-02-28,49.25,49.900002,48.889999,48.900002,31.575876,952000,hold
2002-03-01,48.849998,48.849998,47.93,48.279999,31.175528000000003,1053000,hold
2002-03-04,48.200001,49.25,48.189999,48.5,31.317591,1079100,hold
2002-03-05,48.25,49.540001,48.200001,49.41,31.905195000000006,1208800,sell
2002-03-06,49.799999,49.799999,48.939999,49.400002,31.898741,739600,hold
2002-03-07,49.34,49.349998,47.310001,47.990002,30.988277000000004,1197600,hold
2002-03-08,47.98,47.98,46.599998,46.650002,30.123005,1990100,hold
2002-03-11,46.75,46.950001,46.150002,46.330002,29.91638,1547900,buy
2002-03-12,46.25,47.18,45.900002,47.07,30.394205,1112500,hold
2002-03-13,47.240002,47.330002,46.700001,47.209999,30.484606,718700,hold
2002-03-14,47.220001,48.200001,47.220001,47.66,30.775177000000006,702200,hold
2002-03-15,47.599998,48.0,47.450001,47.869999,30.910795,777300,sell
2002-03-18,47.970001,48.200001,46.700001,46.950001,30.316721,909300,hold
2002-03-19,46.98,47.040001,46.25,46.360001,29.935740000000006,1840400,hold
2002-03-20,46.299999,46.299999,45.200001,45.299999,29.251268,1285400,hold
2002-03-21,45.400002,46.189999,45.389999,46.009998,29.709728,1042300,hold
2002-03-22,46.099998,46.099998,44.939999,45.369999,29.296474,1620900,hold
2002-03-25,45.049999,45.450001,44.150002,44.41,28.676579,1233200,buy
2002-03-26,44.150002,45.040001,44.150002,44.799999,29.118559,1601700,hold
2002-03-27,44.98,45.549999,44.650002,45.240002,29.404547,1170600,hold
2002-03-28,45.25,45.950001,45.150002,45.849998,29.801022,1119500,hold
2002-04-01,45.950001,46.299999,45.299999,46.02,29.911514,1039500,hold
2002-04-02,45.810001,46.799999,45.799999,46.540001,30.249498,1044600,hold
2002-04-03,46.540001,46.950001,46.049999,46.200001,30.028522,766700,buy
2002-04-04,46.200001,47.150002,46.150002,47.07,30.593981,768000,hold
2002-04-05,47.25,48.0,47.25,47.700001,31.00346,926800,hold
2002-04-08,47.700001,48.75,47.5,48.490002,31.516932,1040400,hold
2002-04-09,48.68,50.0,48.5,49.720001,32.316395,1343600,hold
2002-04-10,49.73,49.959999,49.470001,49.790001,32.361893,1265300,hold
2002-04-11,49.799999,49.799999,49.07,49.200001,31.978405,1031600,hold
2002-04-12,49.380001,49.580002,48.900002,49.52,32.186417,711300,hold
2002-04-15,49.470001,49.5,48.299999,48.450001,31.490946,618400,buy
2002-04-16,48.450001,49.060001,48.25,48.689999,31.646935,1153800,hold
2002-04-17,49.09,50.5,48.939999,50.049999,32.530884,1219800,hold
2002-04-18,50.099998,50.380001,49.400002,49.860001,32.407394000000004,1821200,hold
2002-04-19,50.0,50.360001,49.810001,50.119999,32.576374,619700,sell
2002-04-22,50.119999,50.599998,49.700001,49.900002,32.43340300000001,993800,hold
2002-04-23,50.0,50.299999,48.900002,48.950001,31.815924,1056100,hold
2002-04-24,49.040001,49.75,48.75,48.75,31.685936,933200,hold
2002-04-25,48.5,48.849998,47.619999,47.720001,31.016464000000006,1515300,buy
2002-04-26,47.849998,48.259998,47.610001,47.869999,31.113958,1286700,hold
2002-04-29,47.619999,48.419998,47.57,47.869999,31.113958,759300,hold
2002-04-30,48.25,49.98,48.25,49.810001,32.374912,1298200,sell
2002-05-01,49.310001,49.66,48.369999,49.279999,32.030399,1004200,hold
2002-05-02,49.0,49.240002,48.630001,48.900002,31.783421,691000,hold
2002-05-03,48.75,48.889999,48.259998,48.43,31.477940000000004,734300,hold
2002-05-06,48.400002,48.810001,47.77,47.790001,31.061962,870700,hold
2002-05-07,47.75,47.959999,47.279999,47.540001,30.899475,977600,hold
2002-05-08,47.939999,48.25,47.549999,47.939999,31.159443,747900,hold
2002-05-09,47.939999,48.360001,47.27,47.5,30.873463,786100,hold
2002-05-10,47.700001,47.900002,46.639999,47.389999,30.801971,856800,hold
2002-05-13,47.389999,48.290001,46.900002,48.209999,31.334940000000003,740000,sell
2002-05-14,48.209999,48.299999,47.259998,47.529999,30.892969,1110800,hold
2002-05-15,47.23,47.790001,47.119999,47.18,30.665485,659500,hold
2002-05-16,46.23,46.400002,45.0,46.299999,30.093508,2264300,hold
2002-05-17,46.049999,46.619999,45.700001,46.130001,29.983032,791400,hold
2002-05-20,45.599998,45.650002,42.790001,42.799999,27.818615,4302300,hold
2002-05-21,41.799999,42.68,41.75,42.470001,27.604134,3410900,buy
2002-05-22,42.459999,43.09,41.919998,42.900002,27.883625,1345700,hold
2002-05-23,42.650002,43.0,42.389999,42.91,27.890123,3654300,hold
2002-05-24,44.200001,44.400002,43.490002,43.93,28.553078000000006,2195800,hold
2002-05-28,43.970001,43.970001,43.099998,43.599998,28.338591,785400,hold
2002-05-29,43.599998,44.0,43.189999,43.200001,28.078615000000006,1081400,hold
2002-05-30,43.25,43.68,42.939999,42.98,27.935623,1103000,hold
2002-05-31,43.060001,43.07,42.369999,42.610001,27.695139,1801400,hold
2002-06-03,42.75,42.75,41.549999,41.619999,27.051653,909600,hold
2002-06-04,39.900002,41.049999,38.990002,40.560001,26.362694,3971000,hold
2002-06-05,40.599998,41.060001,40.599998,40.959999,26.622679,1105400,hold
2002-06-06,40.98,41.0,40.099998,40.540001,26.349696999999995,1399700,hold
2002-06-07,40.5,41.049999,40.299999,40.98,26.635681,1234400,hold
2002-06-10,40.75,41.119999,40.599998,40.830002,26.538177,1311700,hold
2002-06-11,40.75,40.849998,39.75,39.75,25.836226,1496200,hold
2002-06-12,39.75,40.099998,39.5,40.02,26.011711,1107600,hold
2002-06-13,40.0,40.0,39.27,39.290001,25.537237,1291100,buy
2002-06-14,39.290001,40.0,38.650002,39.630001,25.75823,1794200,hold
2002-06-17,39.959999,41.110001,39.950001,40.919998,26.596674,906000,hold
2002-06-18,41.0,41.540001,40.459999,41.34,26.869678000000004,1013200,sell
2002-06-19,41.330002,41.48,40.700001,40.82,26.531691,757900,hold
2002-06-20,40.669998,40.939999,40.150002,40.610001,26.395191,695700,hold
2002-06-21,40.200001,41.0,39.619999,39.82,25.881727,1526300,hold
2002-06-24,39.389999,40.16,39.0,39.77,25.849222,996700,hold
2002-06-25,39.900002,40.349998,39.200001,39.400002,25.608728,938600,hold
2002-06-26,38.400002,39.049999,38.139999,38.849998,25.43849,1574700,hold
2002-06-27,39.0,39.0,38.049999,38.34,25.104548,1388200,hold
2002-06-28,38.200001,39.040001,38.200001,38.919998,25.484325,1079100,hold
2002-07-01,38.619999,38.900002,37.82,37.880001,24.80335,1028900,hold
2002-07-02,37.93,38.25,36.060001,36.43,23.853901,1572000,hold
2002-07-03,36.18,36.240002,35.34,35.630001,23.330072,1745600,hold
2002-07-05,36.0,36.689999,35.86000100000001,36.5,23.899734,882300,hold
2002-07-08,36.599998,37.099998,35.950001,36.419998,23.847353,1245700,hold
2002-07-09,36.669998,36.900002,34.650002,34.650002,22.688383,1392900,hold
2002-07-10,34.700001,35.25,32.900002,33.16,21.712749,2604000,hold
2002-07-11,33.200001,33.470001,32.439999,33.080002,21.66037,2364100,hold
2002-07-12,33.259998,33.400002,32.650002,33.16,21.712749,1600100,hold
2002-07-15,32.91,32.98,31.4,32.48,21.267487,1628000,hold
2002-07-16,32.400002,32.68,31.74,31.799999,20.822237,2143200,hold
2002-07-17,32.5,32.5,29.190001,29.24,19.145979,3774700,hold
2002-07-18,29.639999,29.65,27.75,27.780001,18.189997,5297200,hold
2002-07-19,27.299999,28.57,27.26,28.35,18.563225,2884500,hold
2002-07-22,28.4,29.15,27.15,27.299999,17.875695999999994,1946600,hold
2002-07-23,27.5,27.9,25.950001,26.09,17.083399,2345600,hold
2002-07-24,25.25,25.9,24.33,25.360001,16.605404,5361700,hold
2002-07-25,25.35,25.5,23.0,24.200001,15.845857,11387700,buy
2002-07-26,24.290001,27.32,24.280001,27.0,17.679256,13341600,hold
2002-07-29,28.75,30.219999,28.299999,30.190001,19.768024,5427000,hold
2002-07-30,29.950001,31.51,29.25,30.48,19.957911,4793100,hold
2002-07-31,30.48,31.299999,30.200001,31.209999,20.435904,1978600,sell
2002-08-01,30.75,31.1,30.360001,30.969999,20.278765,2492500,hold
2002-08-02,30.799999,30.9,29.23,29.809999,19.519209,2588700,hold
2002-08-05,29.5,29.75,28.17,28.450001,18.628695,1956500,buy
2002-08-06,28.700001,29.49,28.57,28.68,18.779293,1562400,hold
2002-08-07,29.0,29.219999,27.959999,29.0,18.988829,1667000,hold
2002-08-08,29.25,30.299999,28.91,30.299999,19.840054,1345000,hold
2002-08-09,30.0,30.200001,29.540001,29.99,19.637079,1493900,hold
2002-08-12,29.75,30.27,29.35,30.110001,19.715649,1015500,hold
2002-08-13,29.9,30.35,29.18,29.43,19.27039,1535000,buy
2002-08-14,29.459999,30.52,29.0,30.469999,19.951372,1547300,hold
2002-08-15,30.780001,32.0,30.780001,31.190001,20.422815,3140200,hold
2002-08-16,31.190001,32.0,30.559999,30.809999,20.173992,1684200,hold
2002-08-19,31.0,31.639999,30.4,31.370001,20.540676,1305200,hold
2002-08-20,31.379999,32.07,31.17,31.969999,20.933548,1469100,hold
2002-08-21,32.5,32.759998,31.690001,31.950001,20.920454,1953900,hold
2002-08-22,31.950001,32.639999,31.35,32.5,21.280588,1809100,sell
2002-08-23,32.5,32.5,31.52,31.719999,20.769852,974800,hold
2002-08-26,31.969999,32.0,30.98,31.780001,20.809137,632900,hold
2002-08-27,31.85,32.310001,30.74,30.98,20.285309,1045800,hold
2002-08-28,30.549999,30.870001,29.65,30.34,19.866251,1084600,hold
2002-08-29,29.76,30.639999,29.559999,30.34,19.866251,854300,hold
2002-08-30,30.09,30.940001,30.0,30.42,19.918636,779300,hold
2002-09-03,30.42,30.42,29.389999,29.629999,19.40135,1087700,buy
2002-09-04,30.15,30.549999,29.4,30.469999,19.951372,1507600,hold
2002-09-05,30.25,30.26,29.459999,29.639999,19.407896,1246700,hold
2002-09-06,29.889999,30.110001,29.48,30.059999,19.682905,1069600,hold
2002-09-09,29.969999,30.91,29.440001,30.559999,20.010296,943000,hold
2002-09-10,30.530001,30.950001,30.379999,30.9,20.232929,920100,hold
2002-09-11,31.5,31.9,31.4,31.719999,20.769852,1441800,hold
2002-09-12,31.639999,32.5,31.51,31.75,20.789501,2003000,hold
2002-09-13,31.6,32.23,31.379999,32.099998,21.018673,1211500,sell
2002-09-16,32.099998,32.099998,31.02,31.950001,20.920454,1216300,hold
2002-09-17,32.950001,33.150002,30.879999,31.120001,20.376976000000006,1247300,hold
2002-09-18,31.0,31.4,30.25,30.959999,20.272215,1045300,hold
2002-09-19,30.969999,30.969999,29.75,30.139999,19.735294,1268300,hold
2002-09-20,30.35,30.73,29.469999,29.66,19.420992,2220200,hold
2002-09-23,29.67,30.200001,29.5,30.15,19.741842,1378000,hold
2002-09-24,29.9,30.870001,29.75,29.879999,19.565046,2092000,hold
2002-09-25,30.35,30.540001,29.120001,30.0,19.643621,1368600,hold
2002-09-26,30.049999,30.799999,29.950001,30.4,20.099831,1724000,sell
2002-09-27,29.870001,30.1,28.559999,28.790001,19.035332,1699900,hold
2002-09-30,28.25,28.9,27.43,28.719999,18.98905,1462800,hold
2002-10-01,28.77,30.15,28.299999,30.030001,19.855194,1308200,hold
2002-10-02,30.25,30.25,28.18,28.33,18.731184,1861600,hold
2002-10-03,28.540001,29.4,27.91,27.98,18.499779,1296300,hold
2002-10-04,28.1,28.620001,26.84,27.74,18.341087,1402900,hold
2002-10-07,27.74,28.08,27.049999,27.389999,18.109684,1296800,hold
2002-10-08,27.6,29.15,27.23,28.65,18.942774,1865500,hold
2002-10-09,28.66,28.74,26.9,27.049999,17.884884,1316300,buy
2002-10-10,27.040001,29.379999,27.0,29.379999,19.42543,1998600,hold
2002-10-11,31.5,31.950001,31.139999,31.42,20.774237,2362500,hold
2002-10-14,31.25,32.0,30.1,30.559999,20.205618,1187600,hold
2002-10-15,31.4,33.110001000000004,31.4,32.66,21.594095000000006,1321700,hold
2002-10-16,32.66,33.209999,32.380001,32.919998,21.765995,1290100,hold
2002-10-17,33.700001,34.75,33.490002000000004,34.029999,22.499912,2146300,hold
2002-10-18,33.889999,34.150002,33.099998,33.599998,22.215612,1202300,hold
2002-10-21,33.610001000000004,34.75,33.049999,34.400002,22.744551,1612300,sell
2002-10-22,34.0,34.119999,33.450001,33.560001,22.189161,1299500,hold
2002-10-23,33.619999,33.630001,27.059999,32.009998,21.164333,5543800,buy
2002-10-24,32.25,34.419998,32.25,33.060001,21.858572,3021900,hold
2002-10-25,33.25,33.91,32.529999,33.740002000000004,22.308174,1532600,hold
2002-10-28,34.400002,34.849998,33.419998,33.470001,22.129656,2605500,hold
2002-10-29,32.75,33.169998,31.65,32.57,21.534586,1461000,hold
2002-10-30,32.57,33.700001,32.200001,33.450001,22.116421,3601700,hold
2002-10-31,33.360001000000004,33.650002,32.459999,32.799999,21.686661,1818400,hold
2002-11-01,32.549999,33.57,32.290001000000004,33.369999,22.063534,1095300,hold
2002-11-04,33.650002,33.889999,33.25,33.360001000000004,22.056921,1333800,hold
2002-11-05,33.360001000000004,33.610001000000004,32.799999,33.119999,21.898243,708400,hold
2002-11-06,33.5,33.959999,32.700001,33.610001000000004,22.222214,1029900,sell
2002-11-07,33.619999,33.619999,32.439999,32.470001,21.468477,772400,hold
2002-11-08,32.34,32.900002,31.790001,32.400002,21.422194,924500,hold
2002-11-11,32.240002000000004,32.560001,31.969999,32.16,21.263508,831500,buy
2002-11-12,32.220001,33.25,32.099998,32.700001,21.620544,914700,hold
2002-11-13,32.349998,33.599998,31.91,32.82,21.699884,1062000,hold
2002-11-14,33.200001,34.110001000000004,33.200001,33.82,22.361063,906300,hold
2002-11-15,33.5,35.049999,33.459999,35.049999,23.174311,1119900,hold
2002-11-18,35.07,35.139999,34.099998,34.299999,22.678419,897300,hold
2002-11-19,34.299999,34.619999,33.950001,34.23,22.632141,833000,buy
2002-11-20,34.23,35.43,34.02,35.43,23.425564,970900,hold
2002-11-21,35.75,36.5,35.66,35.759998,23.643745000000006,1849500,hold
2002-11-22,35.759998,36.709999,35.52,36.560001,24.172697,988000,hold
2002-11-25,36.400002,36.630001,35.509998,35.86000100000001,23.709877,1109000,hold
2002-11-26,35.68,36.400002,35.25,35.619999,23.55118,1905600,hold
2002-11-27,35.650002,36.25,35.48,36.040001,23.828876,843400,hold
2002-11-29,36.290001,37.27,36.0,37.240002,24.622311,574200,sell
2002-12-02,37.490002,37.549999,35.669998,36.0,23.802441,989100,hold
2002-12-03,35.75,36.169998,35.630001,35.93,23.756149,583200,hold
2002-12-04,35.939999,35.950001,34.959999,35.560001,23.51152,839900,hold
2002-12-05,35.700001,35.759998,35.09,35.400002,23.405727,753900,hold
2002-12-06,35.09,35.650002,34.950001,35.29000100000001,23.332994,749700,hold
2002-12-09,35.049999,35.400002,34.389999,34.580002,22.863564,672200,hold
2002-12-10,34.689999,35.299999,34.259998,35.25,23.306538,873800,hold
2002-12-11,35.25,35.689999,35.099998,35.220001,23.286720000000006,652900,hold
2002-12-12,35.220001,35.49000200000001,34.779999,34.779999,22.995798,626500,hold
2002-12-13,34.400002,34.650002,33.880001,33.970001,22.460241,2096800,buy
2002-12-16,34.049999,35.36000100000001,33.959999,35.36000100000001,23.37928,1080700,sell
2002-12-17,35.299999,35.669998,34.84,34.950001,23.108191,622900,hold
2002-12-18,34.950001,34.950001,34.099998,34.299999,22.678419,695200,hold
2002-12-19,34.279999,34.900002,33.91,33.990002000000004,22.473461,786500,hold
2002-12-20,34.099998,34.259998,33.799999,34.220001,22.625534,1209700,hold
2002-12-23,34.220001,34.549999,33.650002,34.029999,22.499912,760200,hold
2002-12-24,34.099998,34.200001,33.700001,33.900002,22.413963,267700,hold
2002-12-26,33.950001,34.959999,33.950001,34.23,22.632141,475000,hold
2002-12-27,34.240002000000004,34.419998,33.240002000000004,33.360001000000004,22.245384,603600,buy
2002-12-30,33.549999,34.209999,33.099998,34.040001000000004,22.69882,882700,hold
2002-12-31,33.799999,34.049999,33.549999,34.049999,22.705507,622400,hold
2003-01-02,34.049999,35.09,33.849998,35.080002,23.392336,833000,hold
2003-01-03,34.830002,35.119999,34.66,35.07,23.385656,961100,hold
2003-01-06,35.150002,36.84,35.150002,36.66,24.445906,1200300,sell
2003-01-07,36.669998,36.669998,35.82,36.0,24.00581,1441100,hold
2003-01-08,36.0,36.0,34.900002,34.900002,23.272301,1385300,buy
2003-01-09,35.200001,35.99000200000001,35.16,35.759998,23.84577,1178000,hold
2003-01-10,35.509998,35.950001,35.25,35.52,23.68574,799800,hold
2003-01-13,35.950001,36.040001,35.400002,35.720001,23.819099,888500,hold
2003-01-14,35.650002,36.299999,35.130001,36.299999,24.205864,650800,sell
2003-01-15,35.849998,35.869999,34.900002,35.110001000000004,23.412338,1986000,hold
2003-01-16,35.110001000000004,35.110001000000004,33.349998,33.939999,22.632141,2788900,hold
2003-01-17,33.900002,34.169998,33.200001,34.099998,22.738836,1792800,hold
2003-01-21,34.349998,34.360001000000004,33.459999,33.799999,22.538797,1200500,hold
2003-01-22,33.799999,33.889999,33.110001000000004,33.310001,22.212049,1224200,hold
2003-01-23,33.549999,33.970001,33.240002000000004,33.77,22.518787,475400,hold
2003-01-24,33.400002,33.41,32.400002,32.700001,21.805286,1155200,hold
2003-01-27,32.0,33.18,31.34,31.34,20.898394,2033700,buy
2003-01-28,31.35,32.060001,31.280001,31.82,21.21847,1539700,hold
2003-01-29,31.59,32.810001,31.23,32.509998,21.678579,1803600,hold
2003-01-30,32.509998,32.650002,32.119999,32.240002000000004,21.498535,1288100,hold
2003-01-31,32.240002000000004,32.900002,32.119999,32.639999,21.765268,1158800,hold
2003-02-03,32.549999,32.68,32.290001000000004,32.560001,21.711937,1648800,hold
2003-02-04,31.5,31.549999,30.41,30.940001,20.631666,3810600,hold
2003-02-05,31.4,31.76,30.75,30.959999,20.644997,1791200,hold
2003-02-06,30.959999,30.969999,30.129999,30.129999,20.091524,2447800,hold
2003-02-07,30.450001,30.559999,29.5,29.620001,19.751448,1411500,hold
2003-02-10,29.639999,30.23,29.639999,30.23,20.158211,933600,hold
2003-02-11,30.51,30.6,29.51,29.629999,19.758121,1042700,hold
2003-02-12,29.629999,30.110001,29.549999,29.57,19.718109,890600,hold
2003-02-13,29.719999,30.09,29.049999,29.84,19.898155,1518900,hold
2003-02-14,29.84,30.57,29.65,29.65,19.771452,1681100,hold
2003-02-18,29.65,30.0,29.35,29.620001,19.751448,1592800,hold
2003-02-19,29.75,29.950001,29.309999,29.4,19.604746,733100,hold
2003-02-20,29.549999,29.690001,29.07,29.33,19.558065,649200,buy
2003-02-21,29.48,29.85,29.0,29.67,19.784788,779900,hold
2003-02-24,29.73,29.9,29.459999,29.74,19.831461,1469500,hold
2003-02-25,29.75,29.889999,29.440001,29.780001,19.858147,1356300,hold
2003-02-26,29.790001,29.99,29.51,29.620001,19.751448,1325000,hold
2003-02-27,29.799999,30.860001,29.77,30.530001,20.358271,2353300,hold
2003-02-28,30.610001,31.4,30.450001,30.860001,20.578323,1302300,hold
2003-03-03,31.299999,31.48,30.940001,31.1,20.73835,1370700,sell
2003-03-04,31.1,31.1,30.65,30.65,20.43828,1124900,hold
2003-03-05,30.65,31.129999,30.65,31.049999,20.705008,1237400,hold
2003-03-06,30.950001,31.17,30.700001,30.799999,20.538303,909700,hold
2003-03-07,30.799999,31.129999,29.719999,31.0,20.671673,1041000,hold
2003-03-10,30.870001,30.959999,30.08,30.08,20.058193,1619200,hold
2003-03-11,30.15,30.469999,29.75,29.780001,19.858147,1378300,hold
2003-03-12,29.65,29.85,29.0,29.57,19.718109,1527400,buy
2003-03-13,29.879999,31.209999,29.879999,31.1,20.73835,1249900,hold
2003-03-14,31.17,32.0,31.1,31.389999,20.931734,786100,hold
2003-03-17,31.389999,32.700001,31.07,32.650002,21.77194,1641300,hold
2003-03-18,32.650002,32.900002,31.65,31.99,21.331837,2075000,hold
2003-03-19,31.940001,32.900002,31.9,32.830002,21.891964,2265000,hold
2003-03-20,32.830002,33.43,32.290001000000004,33.139999,22.098686,1227100,hold
2003-03-21,33.43,34.09,33.009998,34.09,22.732162,1002500,sell
2003-03-24,33.380001,33.389999,32.52,32.950001,21.971991,953800,hold
2003-03-25,32.950001,33.68,32.68,33.110001000000004,22.078678,1879900,hold
2003-03-26,33.110001000000004,33.25,32.560001,32.900002,21.93865,731100,hold
2003-03-27,32.610001000000004,32.950001,32.150002,32.689999,21.992462,767600,hold
2003-03-28,32.299999,32.75,32.130001,32.279999,21.716635,855900,hold
2003-03-31,31.799999,32.16,31.51,31.799999,21.393709,740400,buy
2003-04-01,31.809999,32.400002,31.66,32.32,21.743536,1392700,hold
2003-04-02,32.720001,33.540001000000004,32.709999,33.330002,22.423033,1117400,hold
2003-04-03,33.599998,33.610001000000004,33.049999,33.150002,22.301931,1135800,hold
2003-04-04,33.400002,33.91,33.220001,33.849998,22.772867,839800,sell
2003-04-07,34.5,34.900002,33.740002000000004,33.740002000000004,22.698862,694400,hold
2003-04-08,33.799999,34.0,33.509998,33.849998,22.772867,842900,hold
2003-04-09,33.849998,34.560001,33.540001000000004,33.57,22.584494,1261100,hold
2003-04-10,33.580002,33.849998,33.25,33.849998,22.772867,1336000,hold
2003-04-11,33.860001000000004,34.509998,33.560001,33.740002000000004,22.698862,684400,hold
2003-04-14,33.740002000000004,34.509998,33.740002000000004,34.5,23.210155,673200,hold
2003-04-15,34.5,35.09,34.25,34.990002000000004,23.53982,796200,hold
2003-04-16,35.200001,35.599998,34.860001000000004,34.970001,23.526356,948400,hold
2003-04-17,34.849998,35.400002,34.619999,35.299999,23.748373,860900,hold
2003-04-21,35.549999,35.619999,35.150002,35.200001,23.681087,1153100,hold
