Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2002-03-18,7.845,7.9825,7.84375,7.9375,6.488311,11933600,hold,
2002-03-19,7.93875,7.97,7.89,7.925,6.478095,9704800,hold,
2002-03-20,7.875,8.035,7.85625,7.99875,6.538379,9429600,sell,sell
2002-03-21,7.94375,8.0,7.755,7.9,6.457659,11281600,hold,
2002-03-22,7.4375,7.53125,7.33875,7.4375,6.079597,45276800,hold,
2002-03-25,7.4375,7.5425,7.4125,7.50875,6.137839,13555200,hold,
2002-03-26,7.50875,7.605,7.50875,7.5625,6.1817769999999985,14090400,hold,
2002-03-27,7.55375,7.625,7.53125,7.625,6.232865,9327200,hold,
2002-03-28,7.56875,7.64375,7.48125,7.50125,6.131707,7105600,hold,
2002-04-01,7.45,7.45,7.2625,7.3425,6.001944,10740800,hold,
2002-04-02,7.31125,7.3125,7.1875,7.2075,5.891592,17763200,buy,buy
2002-04-03,7.145,7.375,7.01375,7.275,5.946767,25100800,hold,
2002-04-04,7.25,7.31,7.225,7.25375,5.929398,15709600,hold,
2002-04-05,7.285,7.425,7.285,7.35875,6.015226,8512800,hold,
2002-04-08,7.26875,7.37375,7.25,7.31875,5.982531,8042400,hold,
2002-04-09,7.3,7.3875,7.255,7.33375,5.994791,8849600,hold,
2002-04-10,7.3125,7.375,7.28125,7.31375,5.978442,9764800,hold,
2002-04-11,7.3125,7.31875,7.18,7.19375,5.880351,12962400,hold,
2002-04-12,7.21875,7.28625,7.20625,7.2325,5.912025,8440800,hold,
2002-04-15,7.25,7.275,7.12125,7.13,5.828241,8157600,hold,
2002-04-16,7.1275,7.40625,7.1275,7.3425,6.001944,11281600,sell,sell
2002-04-17,7.31125,7.33,7.125,7.175,5.865024,10640000,hold,
2002-04-18,7.0875,7.125,6.92,6.925,5.660668,24531200,buy,buy
2002-04-19,6.95625,7.1375,6.8875,7.1025,5.805761,21612800,hold,
2002-04-22,7.1025,7.15,7.0275,7.125,5.824154,11625600,hold,
2002-04-23,7.09375,7.255,7.06875,7.1775,5.867068,10249600,hold,
2002-04-24,7.1375,7.17125,6.98125,7.0,5.721974,10952000,hold,
2002-04-25,6.96875,6.97875,6.85625,6.93625,5.669864,13184000,hold,
2002-04-26,6.94625,6.995,6.84375,6.84375,5.594253,8363200,hold,
2002-04-29,6.8125,6.81375,6.735,6.7375,5.507401,9502400,hold,
2002-04-30,6.75,6.7625,6.6,6.66625,5.4491580000000015,10550400,buy,buy
2002-05-01,6.6125,6.85625,6.55,6.835,5.5870989999999985,12188000,hold,
2002-05-02,6.78,6.95375,6.78,6.90375,5.6432970000000005,9292800,hold,
2002-05-03,6.95,6.95875,6.875,6.9175,5.654538,9031200,hold,
2002-05-06,6.88625,6.9375,6.73125,6.75,5.517617,6404000,hold,
2002-05-07,6.825,6.94375,6.79375,6.8925,5.634102,8880800,hold,
2002-05-08,7.03125,7.05,6.92125,7.00625,5.727086,11174400,sell,sell
2002-05-09,7.0125,7.0125,6.84125,6.8625,5.60958,10512800,hold,
2002-05-10,6.8375,6.83875,6.58375,6.6125,5.405223,20409600,buy,buy
2002-05-13,6.6525,6.75,6.65125,6.7125,5.486964,13024000,hold,
2002-05-14,6.81,6.925,6.7725,6.895,5.636146,16344800,hold,
2002-05-15,6.875,6.8875,6.8075,6.8075,5.56462,7164000,hold,
2002-05-16,6.83875,7.00875,6.825,6.98125,5.706649,12305600,sell,sell
2002-05-17,6.99375,7.0525,6.88125,6.98,5.705625,7981600,hold,
2002-05-20,6.9625,7.01,6.78375,6.8,5.55849,9714400,hold,
2002-05-21,6.83125,6.83375,6.665,6.72,5.493096,7502400,hold,
2002-05-22,6.68875,6.69375,6.5,6.59375,5.389896,12484800,buy,buy
2002-05-23,6.625,6.95,6.625,6.84375,5.594253,17653600,hold,
2002-05-24,6.84375,6.84375,6.7375,6.75,5.517617,4313600,hold,
2002-05-28,6.725,6.7775,6.7,6.7125,5.486964,6865600,hold,
2002-05-29,6.72125,6.775,6.69625,6.69625,5.473683,7258400,hold,
2002-05-30,6.69375,6.7375,6.6725,6.6925,5.470618,9542400,hold,
2002-05-31,6.675,6.7925,6.67,6.71875,5.492075,6962400,hold,
2002-06-03,6.70875,6.73375,6.5075,6.5075,5.319394,6782400,hold,hold
2002-06-04,6.40625,6.43125,6.1825,6.29875,5.148757,20084800,hold,hold
2002-06-05,6.28125,6.365,6.2225,6.35,5.190649,23251200,hold,hold
2002-06-06,6.35,6.4175,6.2375,6.29375,5.14467,6863200,hold,
2002-06-07,6.25625,6.30625,6.235,6.2675,5.12321,9258400,hold,
2002-06-10,6.2775,6.31875,6.25,6.285,5.137517,5749600,hold,
2002-06-11,6.285,6.3675,6.26875,6.3,5.149778,9564000,hold,
2002-06-12,6.29125,6.31125,6.22875,6.29375,5.150801,12732000,hold,
2002-06-13,6.2625,6.3,6.225,6.25,5.114995,11324800,hold,
2002-06-14,6.25,6.25,6.18125,6.21875,5.08942,21538400,buy,buy
2002-06-17,6.25,6.56875,6.22875,6.545,5.356424,11135200,hold,
2002-06-18,6.51375,6.675,6.475,6.625,5.421896,11430400,sell,sell
2002-06-19,6.62625,6.75,6.59,6.625,5.421896,12220000,sell,sell
2002-06-20,6.575,6.6375,6.5,6.5,5.319595,14919200,hold,
2002-06-21,6.4375,6.45625,6.285,6.34375,5.191721,20275200,hold,
2002-06-24,6.345,6.48125,6.1875,6.3625,5.207066,13702400,hold,
2002-06-25,6.39375,6.45625,6.18875,6.2,5.074076,12780000,hold,
2002-06-26,6.2,6.23375,6.0275,6.135,5.02088,11421600,buy,buy
2002-06-27,6.28125,6.45,6.23625,6.4275,5.260262,11546400,hold,
2002-06-28,6.8125,7.0375,6.70625,6.70625,5.48839,38186400,hold,
2002-07-01,6.79375,6.93375,6.73625,6.825,5.5855760000000005,14140800,hold,
2002-07-02,6.825,6.95,6.79,6.8375,5.595804,17796000,hold,
2002-07-03,6.84375,6.95,6.8425,6.88125,5.631609,18846400,hold,
2002-07-05,6.9125,7.09375,6.8875,7.035,5.757439,5763200,hold,
2002-07-08,7.0875,7.1875,7.05,7.095,5.8065440000000015,11368800,sell,sell
2002-07-09,7.09625,7.23125,6.98125,7.0,5.728796,13620000,hold,
2002-07-10,7.00375,7.10625,6.91125,6.95875,5.695037,13750400,hold,
2002-07-11,6.91875,6.91875,6.54125,6.58125,5.386091,18399200,hold,
2002-07-12,6.71875,6.82625,6.61875,6.6475,5.440309,13425600,hold,
2002-07-15,6.6475,6.655,6.3025,6.55,5.3605160000000005,12742400,hold,
2002-07-16,6.625,6.825,6.6125,6.755,5.5282870000000015,20492000,hold,
2002-07-17,6.95,7.06,6.6625,6.6875,5.473047,26277600,hold,
2002-07-18,6.695,6.79375,6.37625,6.3825,5.223433,15584000,hold,
2002-07-19,6.2625,6.33,6.11,6.1225,5.01065,13297600,hold,
2002-07-22,6.01875,6.2175,5.8925,5.9425,4.863338,16643200,hold,
2002-07-23,5.9425,5.9875,5.6875,5.79375,4.741601,20030400,buy,buy
2002-07-24,5.64375,6.09375,5.6375,6.05,4.951317,20493600,hold,
2002-07-25,6.05625,6.185,5.93,6.07375,4.970753,13172000,hold,
2002-07-26,6.105,6.24375,6.045,6.08875,4.983027,9958400,hold,
2002-07-29,6.14375,6.39125,6.14375,6.35625,5.201952,13128000,sell,sell
2002-07-30,6.325,6.42,6.2375,6.2875,5.145686,13300000,hold,
2002-07-31,6.25625,6.25625,5.9625,6.16125,5.042365,17416800,hold,
2002-08-01,6.0625,6.0625,5.78875,5.875,4.808095,30043200,hold,
2002-08-02,5.81875,5.83125,5.61875,5.685,4.6526,12247200,hold,
2002-08-05,5.65375,5.725,5.46875,5.48875,4.49199,13232800,hold,
2002-08-06,5.5375,5.6675,5.52375,5.575,4.562576,15705600,hold,
2002-08-07,5.6375,5.67125,5.40625,5.57,4.558483,12808000,hold,
2002-08-08,5.53875,5.66,5.48125,5.62375,4.602473000000002,12080800,hold,
2002-08-09,5.5625,5.57,5.46875,5.49,4.493013,12630400,hold,
2002-08-12,5.425,5.425,5.3375,5.34625,4.375369999999998,16540800,buy,buy
2002-08-13,5.35,5.5775,5.34375,5.375,4.398896,17048800,hold,
2002-08-14,5.3875,5.53375,5.3375,5.53125,4.526771,10160000,hold,
2002-08-15,5.53,5.66875,5.0625,5.6625,4.634186,57087200,hold,
2002-08-16,5.61875,5.64375,5.4625,5.50625,4.50631,25323200,hold,
2002-08-19,5.485,5.57125,5.41875,5.4475,4.45823,26128000,buy,buy
2002-08-20,5.4475,5.60125,5.41375,5.6,4.583038,21135200,hold,
2002-08-21,5.625,5.78875,5.605,5.68625,4.6536230000000005,17446400,hold,
2002-08-22,5.70625,5.78875,5.6475,5.76875,4.721144000000002,16512800,sell,sell
2002-08-23,5.74125,5.7975,5.7125,5.725,4.685335,10257600,hold,
2002-08-26,5.71875,5.7775,5.6875,5.7375,4.695565,15488000,hold,
2002-08-27,5.8125,5.8175,5.63625,5.66375,4.635211,22111200,hold,
2002-08-28,5.65625,5.685,5.55,5.56625,4.555415,10277600,hold,
2002-08-29,5.40125,5.40625,5.31875,5.3725,4.396848,22445600,hold,
2002-08-30,5.38125,5.48375,5.375,5.3975,4.417309,10836000,hold,
2002-09-03,5.35,5.37625,5.27,5.2725,4.31501,14342400,hold,
2002-09-04,5.2875,5.30625,5.18875,5.27125,4.313987,10861600,hold,
2002-09-05,5.21875,5.33875,5.20625,5.23375,4.283297,11138400,hold,
2002-09-06,5.25,5.32125,5.22125,5.235,4.284321,10312000,hold,
2002-09-09,5.1625,5.23125,5.09375,5.11875,4.189181,14457600,buy,buy
2002-09-10,5.13125,5.27375,5.09375,5.26625,4.309895,14068000,hold,
2002-09-11,5.28125,5.3875,5.28125,5.375,4.398896,10124000,hold,
2002-09-12,5.36,5.4,5.19875,5.2225,4.280062,10177600,hold,
2002-09-13,5.0625,5.29375,5.04375,5.21625,4.274941,20060000,hold,
2002-09-16,5.1875,5.3225,5.175,5.27625,4.324111,13392000,hold,
2002-09-17,5.4125,5.46,5.18125,5.2125,4.271868,13172000,buy,buy
2002-09-18,5.1375,5.46875,5.13375,5.38125,4.410167,29804800,hold,
2002-09-19,5.3625,5.54,5.325,5.50125,4.508508999999999,18411200,hold,
2002-09-20,5.48125,5.55625,5.425,5.5125,4.517731,19296800,hold,
2002-09-23,5.51375,5.51375,5.23625,5.2875,4.333332,12395200,hold,
2002-09-24,5.28875,5.3875,5.20625,5.27625,4.324111,11419200,buy,buy
2002-09-25,5.425,5.61125,5.35625,5.54625,4.545388,12144000,hold,
2002-09-26,5.595,5.715,5.55,5.70125,4.67242,10064000,sell,sell
2002-09-27,5.685,5.68625,5.46875,5.4825,4.493144,8324800,hold,
2002-09-30,5.38125,5.42375,5.23375,5.3975,4.423481,10552000,hold,
2002-10-01,5.39875,5.4475,5.1975,5.435,4.4542150000000005,11379200,hold,
2002-10-02,5.42,5.5525,5.325,5.3875,4.415287,11360000,hold,
2002-10-03,5.38375,5.415,5.2375,5.255,4.306695,12894400,hold,
2002-10-04,5.275,5.31625,5.14,5.2425,4.296453,14320800,hold,
2002-10-07,5.2125,5.24125,4.985,4.995,4.093616,17309600,hold,
2002-10-08,5.05,5.1425,4.89875,5.00125,4.098737,22868800,hold,
2002-10-09,4.93125,5.03125,4.9025,4.915,4.028053,12019200,buy,buy
2002-10-10,4.91625,4.98,4.81625,4.97875,4.080298,17004800,hold,
2002-10-11,5.01,5.3,5.01,5.2325,4.288258,13461600,hold,
2002-10-14,5.175,5.36125,5.1375,5.3225,4.362018,9926400,hold,
2002-10-15,5.425,5.625,5.4,5.61875,4.604809,12033600,hold,
2002-10-16,5.5625,5.5625,5.35625,5.385,4.413239,13378400,buy,buy
2002-10-17,5.55625,5.6675,5.49375,5.5625,4.558708,13486400,hold,
2002-10-18,5.5625,5.5625,5.315,5.43125,4.451142,16188800,hold,
2002-10-21,5.4175,5.725,5.3825,5.6925,4.665249,12096800,hold,
2002-10-22,5.66875,5.7175,5.60625,5.6625,4.640662,13505600,hold,
2002-10-23,5.66375,5.7875,5.58375,5.655,4.634515,10222400,hold,
2002-10-24,5.6675,5.79125,5.65875,5.7,4.671395,11374400,hold,
2002-10-25,5.73125,5.875,5.69375,5.87375,4.813789,12144800,hold,
2002-10-28,6.0,6.02875,5.79125,5.83875,4.785106,11556800,hold,
2002-10-29,5.825,5.855,5.64125,5.78375,4.74003,10322400,hold,
2002-10-30,5.8375,5.9375,5.72625,5.8875,4.825058,14924800,hold,
2002-10-31,5.8875,5.97375,5.8625,5.89875,4.834278,8780000,hold,
2002-11-01,5.89375,5.94375,5.76,5.93125,4.860912,10004800,sell,sell
2002-11-04,6.0,6.025,5.8975,5.91875,4.850669,7002400,hold,
2002-11-05,5.91875,5.9525,5.7475,5.765,4.724662,14684800,hold,
2002-11-06,5.78,5.78125,5.53125,5.6525,4.632463,25207200,hold,
2002-11-07,5.58125,5.675,5.51875,5.5675,4.562804,8756800,hold,
2002-11-08,5.5675,5.66375,5.43125,5.50125,4.508508999999999,9651200,hold,
2002-11-11,5.50125,5.50125,5.35375,5.355,4.38865,6747200,buy,buy
2002-11-12,5.36875,5.55375,5.36875,5.48125,4.492118,8285600,hold,
2002-11-13,5.4375,5.505,5.37125,5.4525,4.468558,9046400,hold,
2002-11-14,5.53125,5.74875,5.50625,5.65375,4.63349,15392800,hold,
2002-11-15,5.6275,5.7625,5.62625,5.695,4.667294999999998,11902400,hold,
2002-11-18,5.76875,5.76875,5.575,5.66125,4.6396370000000005,12284800,hold,
2002-11-19,5.6825,5.6875,5.55,5.56875,4.56383,10750400,hold,
2002-11-20,5.63125,5.8425,5.625,5.715,4.683687,14206400,sell,sell
2002-11-21,5.8,5.9025,5.43625,5.63375,4.6171,27852800,hold,
2002-11-22,5.62625,5.63,5.4425,5.46875,4.481875,17854400,buy,buy
2002-11-25,5.5,5.605,5.4625,5.57125,4.56588,11533600,hold,
2002-11-26,5.58125,5.63875,5.48875,5.4925,4.501338,7906400,hold,
2002-11-27,5.515,5.72125,5.50625,5.63625,4.619149,12444800,hold,
2002-11-29,5.6675,5.70375,5.59,5.5975,4.587391,4201600,hold,
2002-12-02,5.75,5.89125,5.7375,5.81875,4.768715,18641600,sell,sell
2002-12-03,5.825,5.825,5.70375,5.8125,4.763591,10008800,hold,
2002-12-04,5.7875,5.815,5.68125,5.7625,4.722617,12173600,hold,
2002-12-05,5.76375,5.7675,5.5325,5.66875,4.645783,13488000,hold,
2002-12-06,5.6375,5.66875,5.505,5.64,4.622222,13623200,hold,
2002-12-09,5.64125,5.725,5.445,5.445,4.46241,10828800,hold,
2002-12-10,5.445,5.445,5.3225,5.41125,4.434751,16245600,hold,
2002-12-11,5.39875,5.4525,5.36875,5.395,4.421434,8764800,hold,
2002-12-12,5.3775,5.4975,5.3,5.475,4.494286,14735200,hold,
2002-12-13,5.47625,5.47625,5.305,5.31625,4.363974,10268000,hold,
2002-12-16,5.33625,5.55625,5.33625,5.52875,4.538408,9933600,hold,
2002-12-17,5.52875,5.52875,5.2875,5.3375,4.3814160000000015,18489600,hold,
2002-12-18,5.3625,5.39375,5.14875,5.24125,4.302407,16611200,hold,
2002-12-19,5.2625,5.37,5.15625,5.19125,4.2613629999999985,14907200,buy,buy
2002-12-20,5.19125,5.6375,5.19125,5.6375,4.6276769999999985,37304800,sell,sell
2002-12-23,5.595,5.625,5.51,5.5375,4.545591,12648800,hold,
2002-12-24,5.55875,5.575,5.4975,5.50625,4.519939,3625600,hold,
2002-12-26,5.515,5.63625,5.5,5.5175,4.529172,5504800,hold,
2002-12-27,5.51625,5.53125,5.43875,5.44125,4.466583,5078400,buy,buy
2002-12-30,5.45,5.5725,5.4375,5.565,4.568167,6828800,hold,
2002-12-31,5.55625,5.5875,5.51125,5.55875,4.563034,7450400,hold,
2003-01-02,5.57125,5.7625,5.56,5.7625,4.730288,9133600,hold,
2003-01-03,5.7625,5.7625,5.62375,5.64375,4.632809,9072000,hold,
2003-01-06,5.625,5.75,5.625,5.7225,4.697451999999998,8532000,hold,
2003-01-07,5.6875,5.7625,5.675,5.7075,4.685139,6733600,hold,
2003-01-08,5.70875,5.80375,5.675,5.7525,4.722078,7736000,hold,
2003-01-09,5.775,5.96125,5.775,5.9,4.843157,11535200,hold,
2003-01-10,5.84375,6.05375,5.81875,5.94125,4.87702,16739200,sell,sell
2003-01-13,5.955,6.025,5.85875,5.8875,4.832897,9019200,hold,
2003-01-14,5.8375,5.88,5.79625,5.835,4.7898,9748000,hold,
2003-01-15,5.83625,5.83625,5.72125,5.74375,4.7148970000000014,6536000,hold,
2003-01-16,5.7625,5.76625,5.65,5.69,4.670775,8339200,hold,
2003-01-17,5.65,5.68,5.58125,5.63125,4.622547,10815200,hold,
2003-01-21,5.63125,5.6975,5.48,5.48,4.4983900000000006,10180800,hold,
2003-01-22,5.48,5.54875,5.415,5.4275,4.455295,8596800,hold,
2003-01-23,5.475,5.59875,5.46875,5.58,4.580479,7800000,hold,
2003-01-24,5.54875,5.5775,5.4,5.425,4.453243,7816800,buy,buy
2003-01-27,5.3875,5.46375,5.315,5.445,4.469659,9672000,hold,
2003-01-28,5.465,5.5925,5.4625,5.57625,4.577399,10444000,hold,
2003-01-29,5.5775,5.7125,5.51875,5.70875,4.686166,13831200,sell,sell
2003-01-30,5.70875,5.72875,5.5125,5.61625,4.610236,14952000,hold,
2003-01-31,5.59625,5.6575,5.5225,5.5675,4.570218,11808800,hold,
2003-02-03,5.58125,5.60375,5.445,5.52125,4.532252,11604800,hold,
2003-02-04,5.5225,5.5225,5.33375,5.46,4.481971,16016000,hold,
2003-02-05,5.46,5.47875,5.38375,5.41125,4.441954,14406400,hold,
2003-02-06,5.41125,5.465,5.375,5.3975,4.430666,11475200,hold,
2003-02-07,5.4225,5.45625,5.2975,5.3,4.350633,9196000,buy,buy
2003-02-10,5.33125,5.44625,5.31875,5.4175,4.447085,9557600,hold,
2003-02-11,5.4975,5.52125,5.42625,5.48125,4.499416,10545600,hold,
2003-02-12,5.48125,5.505,5.44,5.45875,4.480946,7054400,hold,
2003-02-13,5.46,5.50625,5.39375,5.4975,4.512758,10347200,hold,
2003-02-14,5.5,5.6425,5.46875,5.6425,4.631783,11272800,hold,
2003-02-18,5.64125,5.71375,5.625,5.695,4.674878,9316800,hold,
2003-02-19,5.695,5.71125,5.63,5.68375,4.665645,7652000,hold,
2003-02-20,5.70125,5.7325,5.665,5.71,4.687191,6384000,hold,
2003-02-21,5.735,5.83,5.725,5.795,4.756965,9549600,hold,
2003-02-24,5.79625,5.79625,5.64375,5.65875,4.645122,10600000,hold,
2003-02-25,5.60625,5.73125,5.5325,5.67625,4.659487,14719200,hold,
2003-02-26,5.675,5.7125,5.57625,5.63375,4.6246019999999985,9232800,buy,buy
2003-02-27,5.6425,5.77875,5.6025,5.77875,4.743626,7959200,hold,
2003-02-28,5.77875,5.8725,5.74,5.79625,4.757992,10693600,hold,
2003-03-03,5.8125,5.915,5.79375,5.835,4.7898,12242400,hold,
2003-03-04,5.84375,5.8625,5.7075,5.7075,4.685139,10201600,hold,
2003-03-05,5.7075,5.835,5.68875,5.8225,4.77954,9784000,hold,
2003-03-06,5.79375,5.9,5.76375,5.82625,4.782618,10597600,hold,
2003-03-07,5.82625,6.15,5.78125,6.1375,5.038114,22413600,hold,hold
2003-03-10,6.10625,6.1075,5.875,5.90875,4.850338,14977600,hold,
2003-03-11,5.91,6.1025,5.91,5.94375,4.879071,13907200,hold,
2003-03-12,5.93125,6.025,5.90625,6.01875,4.9406360000000005,12011200,hold,
2003-03-13,6.1125,6.21,6.01875,6.125,5.035173,19496800,hold,
2003-03-14,6.15625,6.24375,6.15,6.21875,5.112245,18746400,hold,
2003-03-17,6.21875,6.46875,6.20375,6.44625,5.299266,21066400,hold,
2003-03-18,6.3625,6.365,6.06875,6.12375,5.034146,27957600,buy,buy
2003-03-19,6.155,6.29125,6.14375,6.26,5.146154,18655200,hold,
2003-03-20,6.28,6.62375,6.25375,6.60625,5.430795,31173600,hold,
2003-03-21,6.625,6.675,6.5225,6.6625,5.477036,13041600,sell,sell
2003-03-24,6.64,6.6625,6.45625,6.51375,5.354754,16826400,hold,
2003-03-25,6.54375,6.62625,6.4775,6.61125,5.434906,10043200,hold,
2003-03-26,6.61125,6.65,6.5,6.5075,5.349616,12439200,hold,
2003-03-27,6.41875,6.60375,6.41875,6.52625,5.365028,9357600,hold,
