Date,Open,High,Low,Close,Adj Close,Volume,Labels
2002-01-11,59.599998,59.849998,58.529999,58.98,29.693689000000006,5693900,sell
2002-01-14,59.099998,59.869999,58.849998,58.849998,29.628235,5061200,hold
2002-01-15,59.5,59.849998,58.049999,58.650002,29.527548,8165100,hold
2002-01-16,58.849998,59.279999,58.18,58.23,29.316105,4016600,hold
2002-01-17,58.169998,58.900002,58.080002,58.599998,29.502377000000006,4192700,hold
2002-01-18,58.599998,58.900002,57.52,58.0,29.200312,5573200,hold
2002-01-22,58.439999,59.490002,58.439999,59.290001,29.849758,5260000,sell
2002-01-23,59.470001,59.880001,58.25,58.25,29.326168,7133500,hold
2002-01-24,58.009998,58.18,57.310001,57.619999,29.009003000000003,7046900,hold
2002-01-25,57.18,57.299999,56.799999,56.959999,28.676722,6513400,buy
2002-01-28,57.290001,57.299999,56.709999,57.0,28.69685,4960600,hold
2002-01-29,58.25,58.849998,57.09,57.52,28.958652,11562900,hold
2002-01-30,57.98,59.5,57.720001,58.84,29.623199,9855500,hold
2002-01-31,58.549999,59.279999,58.259998,59.18,29.794378,6520300,hold
2002-02-01,59.02,59.599998,58.93,59.43,29.920238,4681700,sell
2002-02-04,59.43,59.439999,58.119999,58.439999,29.421841,4171400,hold
2002-02-05,58.0,59.619999,57.919998,59.400002,29.905140000000006,4500400,hold
2002-02-06,59.0,59.299999,58.400002,58.619999,29.512447,4043900,hold
2002-02-07,58.52,59.09,58.060001,58.330002,29.366449,4423100,buy
2002-02-08,58.060001,59.990002,57.700001,59.150002,29.779274,5002600,hold
2002-02-11,59.16,59.580002,58.650002,59.450001,29.930307,4084300,hold
2002-02-12,59.32,60.549999,59.209999,60.220001,30.317970000000006,5789900,hold
2002-02-13,60.299999,60.689999,59.75,60.580002,30.499222,5497400,hold
2002-02-14,60.040001,60.150002,59.150002,59.689999,30.051144,6287900,hold
2002-02-15,59.689999,59.959999,59.27,59.810001,30.111559000000003,7023000,hold
2002-02-19,59.130001,59.75,58.900002,59.25,29.829613,4057200,buy
2002-02-20,59.259998,61.48,59.060001,61.259998,30.841558000000006,7268900,hold
2002-02-21,61.259998,62.099998,60.98,61.009998,30.715708000000006,7172400,hold
2002-02-22,60.599998,61.93,60.529999,61.5,30.962383000000006,5869800,hold
2002-02-25,61.139999,61.400002,60.389999,60.84,30.63011,5929600,hold
2002-02-26,60.830002,61.490002,60.259998,60.650002,30.534449,5146500,buy
2002-02-27,61.119999,62.48,60.360001,60.880001,30.650253000000006,7073600,hold
2002-02-28,60.650002,61.740002,60.650002,61.330002,30.876802,4638000,hold
2002-03-01,61.360001,62.98,61.310001,62.98,31.70751,4910200,hold
2002-03-04,62.740002,63.27,62.200001,63.009998,31.722591,5688100,hold
2002-03-05,62.75,62.970001,61.810001,61.810001,31.118465000000004,5618700,buy
2002-03-06,61.900002,63.009998,61.849998,62.669998,31.731119,4868300,hold
2002-03-07,62.669998,63.380001,61.689999,63.169998,31.984264000000003,4651000,hold
2002-03-08,63.169998,63.490002,62.200001,62.5,31.645039,4462200,hold
2002-03-11,62.630001,63.07,62.040001,62.740002,31.76656,3700600,hold
2002-03-12,62.52,63.549999,62.009998,63.490002,32.146286,3960900,hold
2002-03-13,63.25,64.5,63.16,64.370003,32.591862,6998400,sell
2002-03-14,63.849998,64.300003,63.330002,63.439999,32.120983,3855000,hold
2002-03-15,60.900002,61.0,59.540001,59.75,30.252655,26943800,hold
2002-03-18,59.259998,59.700001,58.509998,58.790001,29.766584,12978300,hold
2002-03-19,59.279999,59.279999,58.25,58.419998,29.579247,8644000,hold
2002-03-20,58.419998,58.950001,57.720001,58.080002,29.407103000000006,9603100,hold
2002-03-21,58.09,58.18,57.299999,58.049999,29.391909,6004300,hold
2002-03-22,57.700001,58.880001,57.700001,58.200001,29.467852,5371800,hold
2002-03-25,57.880001,58.57,57.509998,57.509998,29.118504,6734400,hold
2002-03-26,57.599998,58.0,57.150002,57.400002,29.062803,5700900,hold
2002-03-27,57.349998,57.5,56.98,57.41,29.067869,5501900,hold
2002-03-28,57.41,57.700001,57.25,57.580002,29.153931,6310500,hold
2002-04-01,57.630001,57.799999,57.259998,57.599998,29.164057,7535500,hold
2002-04-02,57.599998,57.75,56.799999,57.439999,29.083057,7076300,hold
2002-04-03,57.669998,57.740002,56.950001,57.290001,29.007103000000004,6824700,hold
2002-04-04,56.150002,56.25,55.25,55.799999,28.252691,13694400,hold
2002-04-05,56.09,56.119999,55.009998,55.25,27.974222,7567400,hold
2002-04-08,55.080002,55.5,54.0,54.16,27.422319,9355700,hold
2002-04-09,54.049999,54.900002,53.549999,53.59,27.133732,11107900,hold
2002-04-10,53.75,53.790001,52.900002,53.139999,26.90588,10870100,hold
2002-04-11,53.0,53.5,51.0,52.150002,26.404615000000003,13920300,buy
2002-04-12,52.59,54.200001,52.0,54.0,27.341318,10767400,hold
2002-04-15,54.5,54.970001,54.080002,54.529999,27.609667,6937100,hold
2002-04-16,54.950001,55.27,54.549999,55.02,27.857761,7290900,hold
2002-04-17,55.400002,55.419998,54.900002,55.049999,27.872952,7555700,hold
2002-04-18,56.0,56.75,55.799999,56.57,28.642561,9836800,hold
2002-04-19,57.139999,57.139999,56.810001,56.939999,28.829896999999995,7916900,sell
2002-04-22,56.950001,56.990002,56.25,56.52,28.617229,5517000,hold
2002-04-23,56.599998,56.950001,55.259998,55.490002,28.095732,7186300,hold
2002-04-24,55.299999,55.689999,54.599998,54.84,27.766623,6466400,hold
2002-04-25,54.84,55.700001,54.59,54.889999,27.791931,7094200,hold
2002-04-26,55.099998,55.099998,53.77,54.470001,27.579287,4752200,hold
2002-04-29,54.470001,55.119999,54.200001,54.669998,27.680544,6495700,hold
2002-04-30,54.5,54.689999,53.75,54.34,27.513468,7402700,buy
2002-05-01,54.049999,55.5,54.009998,55.299999,27.999529,6406100,hold
2002-05-02,55.299999,55.799999,54.700001,55.57,28.136219,7146900,hold
2002-05-03,55.849998,55.889999,55.0,55.5,28.10078,4888800,hold
2002-05-06,55.599998,56.299999,55.509998,55.869999,28.288141,6127900,hold
2002-05-07,55.919998,56.07,55.02,55.549999,28.126101,6637300,hold
2002-05-08,55.25,56.970001,54.799999,56.630001,28.67292,5349900,hold
2002-05-09,55.900002,56.380001,55.759998,55.759998,28.232435,4599800,hold
2002-05-10,55.779999,56.970001,55.380001,55.610001,28.15649,5751800,hold
2002-05-13,55.990002,56.790001,55.880001,56.639999,28.678003000000004,4184300,hold
2002-05-14,56.98,57.790001,56.880001,57.5,29.113428000000006,5503600,hold
2002-05-15,57.09,57.439999,56.400002,56.900002,28.809641,5359500,hold
2002-05-16,56.900002,56.91,56.0,56.599998,28.657742,5740300,hold
2002-05-17,56.599998,58.25,56.549999,58.130001,29.432425,6116100,hold
2002-05-20,58.029999,58.849998,57.610001,58.200001,29.467852,4931000,sell
2002-05-21,58.209999,58.540001,57.52,57.799999,29.265327000000006,4971600,hold
2002-05-22,57.700001,58.25,57.02,57.52,29.123566,4222700,hold
2002-05-23,57.279999,57.549999,56.5,57.5,29.113428000000006,5595500,hold
2002-05-24,57.450001,57.900002,56.27,56.490002,28.602049,3936700,hold
2002-05-28,56.5,56.619999,55.950001,56.040001,28.374201,4429000,hold
2002-05-29,56.040001,57.200001,55.950001,57.130001,28.926094,6017100,hold
2002-05-30,56.400002,57.130001,56.099998,56.389999,28.551418,4323900,hold
2002-05-31,56.849998,57.349998,56.529999,57.099998,28.910906,6756500,hold
2002-06-03,57.049999,57.189999,55.049999,55.220001,27.959021000000003,5067500,hold
2002-06-04,55.220001,55.240002,54.240002,54.650002,27.670425,5880100,hold
2002-06-05,54.950001,54.990002,54.060001,54.950001,28.001646,4583700,hold
2002-06-06,54.25,54.259998,52.400002,53.200001,27.109871,8464800,hold
2002-06-07,52.25,53.150002,52.009998,52.68,26.844898,9558100,hold
2002-06-10,52.669998,54.900002,52.259998,54.299999,27.670425,5665900,hold
2002-06-11,53.400002,54.0,51.619999,51.880001,26.437229,9511300,buy
2002-06-12,50.779999,52.099998,50.779999,51.990002,26.493279,7825500,hold
2002-06-13,51.799999,53.099998,51.169998,52.029999,26.513659000000004,6977100,hold
2002-06-14,52.0,52.689999,50.950001,52.509998,26.758261,6601000,hold
2002-06-17,52.509998,53.869999,52.110001,53.369999,27.196512,5365700,hold
2002-06-18,53.27,53.59,52.889999,52.959999,26.987585,4115000,hold
2002-06-19,52.52,53.5,52.310001,52.540001,26.773556,5191300,hold
2002-06-20,52.049999,52.57,52.0,52.200001,26.600286,4638100,hold
2002-06-21,50.25,51.200001,49.75,49.98,25.469017,15282200,hold
2002-06-24,49.049999,50.0,47.599998,49.5,25.224417000000006,13450800,hold
2002-06-25,48.77,50.150002,48.669998,49.049999,24.995098,8172600,hold
2002-06-26,48.0,50.75,47.599998,50.330002,25.647377,8971000,hold
2002-06-27,50.299999,51.0,49.490002,50.880001,25.927643,6425100,hold
2002-06-28,50.299999,51.450001,49.860001,50.639999,25.80534,7247600,hold
2002-07-01,50.889999,51.09,48.5,48.75,24.842234,6479900,hold
2002-07-02,48.950001,49.0,46.549999,46.919998,23.909685,8935000,hold
2002-07-03,46.650002,47.279999,46.57,47.279999,24.093138,10145700,hold
2002-07-05,47.5,48.900002,47.5,48.860001,24.898281,3902000,hold
2002-07-08,46.98,48.299999,46.599998,47.810001,24.363216,18992100,hold
2002-07-09,47.110001,47.400002,45.259998,45.75,23.313478,14032100,hold
2002-07-10,45.5,45.5,43.349998,43.57,22.202585,18987700,buy
2002-07-11,42.779999,44.91,42.099998,44.279999,22.564383,18216600,hold
2002-07-12,44.299999,45.889999,43.299999,45.549999,23.211559,11510500,hold
2002-07-15,45.0,47.200001,42.869999,45.700001,23.288004,12589900,hold
2002-07-16,44.75,45.700001,43.75,44.009998,22.426802,8756300,hold
2002-07-17,44.599998,45.75,43.509998,44.5,22.6765,9632700,hold
2002-07-18,43.630001,44.259998,42.0,42.0,21.40254,8580700,hold
2002-07-19,42.009998,42.66,41.450001,41.5,21.147745,11913800,hold
2002-07-22,41.299999,42.450001,39.0,40.009998,20.38846,12160200,hold
2002-07-23,39.66,40.5,38.5,39.049999,19.899263,11469300,buy
2002-07-24,39.099998,43.009998,38.560001,42.599998,21.708282,13536100,hold
2002-07-25,42.200001,45.040001,41.860001,44.459999,22.656113,11454200,hold
2002-07-26,44.220001,46.0,43.689999,46.0,23.440863,8441300,hold
2002-07-29,47.48,48.57,46.93,48.459999,24.694447,9625400,hold
2002-07-30,47.75,49.099998,47.5,48.509998,24.719923,7237400,hold
2002-07-31,48.299999,49.599998,47.259998,49.599998,25.275373,7176400,sell
2002-08-01,49.360001,49.360001,47.66,47.950001,24.434565,6696100,hold
2002-08-02,47.349998,49.34,47.23,47.860001,24.388702,6707700,hold
2002-08-05,47.75,47.919998,45.349998,45.540001,23.206467,5890900,buy
2002-08-06,46.23,47.98,46.110001,46.830002,23.863823,5911700,hold
2002-08-07,47.279999,48.990002,46.709999,48.950001,24.944141,5801900,hold
2002-08-08,49.189999,50.490002,48.959999,50.349998,25.657562,7874000,hold
2002-08-09,50.25,51.529999,49.580002,51.02,25.998981,7124000,hold
2002-08-12,50.150002,51.580002,50.099998,51.25,26.11619,4642300,hold
2002-08-13,50.599998,51.389999,49.610001,49.68,25.316133,5241800,buy
2002-08-14,49.099998,51.299999,48.389999,51.09,26.034655,7403500,hold
2002-08-15,51.0,51.700001,49.82,50.580002,25.774755,5457500,hold
2002-08-16,50.580002,50.630001,49.619999,50.0,25.479208,4886900,hold
2002-08-19,50.0,51.799999,50.0,51.259998,26.121288,4617100,hold
2002-08-20,50.549999,51.5,50.450001,50.639999,25.80534,3855500,hold
2002-08-21,50.880001,52.130001,50.84,51.880001,26.437229,4910100,hold
2002-08-22,51.799999,54.0,51.599998,53.799999,27.415638,6900600,sell
2002-08-23,53.52,53.799999,52.009998,52.560001,26.783743,4910000,hold
2002-08-26,52.560001,53.0,51.59,52.669998,26.839802,4602900,hold
2002-08-27,52.48,53.009998,51.43,51.66,26.325121000000006,4298800,hold
2002-08-28,51.0,51.599998,50.27,50.639999,25.80534,4589300,hold
2002-08-29,49.759998,51.5,49.759998,50.740002,25.856306,4064900,hold
2002-08-30,50.650002,51.459999,50.25,50.52,25.744188,4333600,hold
2002-09-03,49.450001,49.75,47.75,47.869999,24.393789,6409600,buy
2002-09-04,47.5,49.259998,47.200001,49.130001,25.225573,6783700,hold
2002-09-05,48.0,48.98,47.25,48.299999,24.79941,6373500,hold
2002-09-06,48.970001,48.970001,48.02,48.599998,24.953451,4348300,hold
2002-09-09,48.599998,49.970001,48.400002,49.400002,25.364218,4902200,hold
2002-09-10,49.41,49.919998,49.0,49.639999,25.487436,2858300,sell
2002-09-11,50.150002,50.330002,49.459999,49.57,25.45149,2775700,hold
2002-09-12,48.900002,49.700001,48.75,49.099998,25.210169,5574300,hold
2002-09-13,48.900002,49.549999,48.0,49.27,25.297451,4029900,hold
2002-09-16,48.810001,49.16,47.849998,48.810001,25.061272,4067900,hold
2002-09-17,49.59,49.650002,47.009998,47.34,24.306501,6418400,hold
2002-09-18,47.099998,47.790001,46.470001,47.060001,24.162746,5770700,hold
2002-09-19,46.07,46.900002,45.07,45.189999,23.202597,5584100,buy
2002-09-20,45.18,46.09,45.18,45.740002,23.484987,9877200,hold
2002-09-23,45.049999,45.740002,44.810001,45.25,23.233404,5333700,hold
2002-09-24,44.650002,46.23,44.439999,45.900002,23.567146,6434500,hold
2002-09-25,46.299999,48.0,46.209999,47.700001,24.491341,6379900,hold
2002-09-26,47.700001,48.75,47.490002,48.75,25.03047,6674800,sell
2002-09-27,47.900002,48.5,46.049999,46.259998,23.751984,7587000,hold
2002-09-30,46.259998,46.450001,45.119999,45.709999,23.469585,7421700,hold
2002-10-01,46.299999,46.5,45.310001,46.380001,23.813595,8620500,hold
2002-10-02,46.950001,47.869999,46.549999,46.950001,24.106262,6538500,hold
2002-10-03,46.849998,48.139999,45.77,46.290001,23.767391,6223400,hold
2002-10-04,45.810001,46.0,43.77,44.259998,22.725094,8031200,hold
2002-10-07,44.360001,46.150002,43.950001,44.130001,22.65834,6361200,buy
2002-10-08,45.0,46.799999,44.630001,46.0,23.618479,7545600,hold
2002-10-09,44.5,46.939999,43.349998,45.630001,23.428528,12246000,hold
2002-10-10,45.630001,46.25,44.43,46.009998,23.623629,8705000,hold
2002-10-11,46.009998,47.709999,45.73,47.299999,24.285963,5378800,hold
2002-10-14,47.310001,50.290001,47.310001,49.599998,25.466892,9427600,hold
2002-10-15,50.599998,51.02,50.110001,50.880001,26.124107,9290400,hold
2002-10-16,50.950001,51.599998,49.41,49.900002,25.620928,6722100,buy
2002-10-17,51.200001,51.240002,50.130001,50.75,26.05735,6194000,hold
2002-10-18,50.75,51.189999,49.099998,51.029999,26.201134,10673500,hold
2002-10-21,49.349998,51.470001,49.259998,51.150002,26.262737,7847800,hold
2002-10-22,50.400002,50.900002,49.77,50.650002,26.00602,5770800,hold
2002-10-23,49.98,51.41,49.709999,51.360001,26.370556,6763500,hold
2002-10-24,51.470001,51.950001,50.049999,50.490002,25.923862,5737300,buy
2002-10-25,50.490002,52.98,50.119999,52.91,27.166393,6244500,hold
2002-10-28,54.400002,55.240002,53.82,54.23,27.844152,11765200,hold
2002-10-29,53.650002,54.810001,52.52,53.450001,27.443661,7306000,hold
2002-10-30,53.599998,54.490002,53.130001,54.240002,27.849287,5404100,hold
2002-10-31,54.240002,54.900002,53.700001,54.240002,27.849287,6441500,hold
2002-11-01,53.5,54.700001,53.119999,54.060001,27.756866,7045200,hold
2002-11-04,54.299999,55.099998,53.549999,53.68,27.561754,7320000,hold
2002-11-05,53.689999,54.389999,53.0,54.200001,27.828753000000006,7560400,hold
2002-11-06,54.209999,56.599998,54.209999,56.0,28.752943,14633200,sell
2002-11-07,55.279999,55.98,55.259998,55.419998,28.455141,7114000,hold
2002-11-08,55.419998,56.459999,55.200001,55.919998,28.711876,6797300,hold
2002-11-11,55.900002,56.07,54.669998,55.029999,28.254902,4998400,hold
2002-11-12,55.110001,55.59,54.41,54.82,28.147087,5836800,hold
2002-11-13,54.099998,54.990002,51.799999,52.799999,27.109903000000006,12537200,buy
2002-11-14,52.810001,54.18,52.32,53.939999,27.69525,8203600,hold
2002-11-15,54.07,55.389999,54.02,55.369999,28.42948,7902300,hold
2002-11-18,55.880001,56.900002,55.450001,56.560001,29.040485,6386600,hold
2002-11-19,56.560001,57.990002,56.200001,57.610001,29.579603,7708900,hold
2002-11-20,57.610001,58.220001,56.57,57.48,29.512852,8480500,buy
2002-11-21,59.5,59.5,58.099998,58.82,30.200859,10326900,hold
2002-11-22,58.950001,59.77,58.900002,59.029999,30.308685,8656200,hold
2002-11-25,59.73,60.48,59.400002,60.310001,30.9659,7841100,sell
2002-11-26,59.599998,60.0,58.220001,58.619999,30.098171,7651900,hold
2002-11-27,59.200001,60.240002,59.02,59.900002,30.755379,6087400,hold
2002-11-29,59.91,59.990002,59.130001,59.41,30.503784000000003,2998100,hold
2002-12-02,60.450001,60.450001,59.200001,59.950001,30.781054,6350200,hold
2002-12-03,59.060001,59.169998,55.16,58.82,30.200859,24244700,hold
2002-12-04,58.459999,59.200001,58.049999,58.84,30.397179,8396500,hold
2002-12-05,59.75,59.900002,58.5,59.23,30.598640000000003,8527500,hold
2002-12-06,58.400002,59.060001,58.049999,58.57,30.257687,6430600,hold
2002-12-09,57.009998,59.700001,57.009998,58.75,30.350676,7403600,hold
2002-12-10,58.759998,59.470001,58.299999,59.0,30.479826,5427300,hold
2002-12-11,59.009998,59.02,58.080002,58.389999,30.164707,5758500,hold
2002-12-12,58.400002,58.400002,56.939999,57.16,29.529276,5898600,hold
2002-12-13,56.419998,58.09,56.419998,57.34,29.622265,5421300,hold
2002-12-16,57.849998,58.549999,57.5,58.5,30.221525,5242400,hold
2002-12-17,58.509998,58.759998,58.099998,58.299999,30.1182,4734500,hold
2002-12-18,58.0,58.07,56.619999,56.860001,29.374281,5370700,hold
2002-12-19,56.549999,57.27,55.959999,56.279999,29.074661,5188100,hold
2002-12-20,56.52,57.0,56.150002,56.360001,29.115993,8872900,hold
2002-12-23,56.549999,57.34,56.299999,56.650002,29.265797,6408000,hold
2002-12-24,56.849998,57.32,56.779999,56.93,29.41045,2249500,hold
2002-12-26,57.220001,58.119999,56.849998,56.939999,29.415625,3540500,hold
2002-12-27,57.0,57.150002,55.720001,56.0,28.930006,3122400,buy
2002-12-30,55.990002,57.27,55.889999,56.810001,29.348455,4921000,hold
2002-12-31,56.200001,56.77,56.0,56.610001,29.245142,4000600,hold
2003-01-02,57.580002,58.5,57.299999,58.25,30.092379,5824500,hold
2003-01-03,58.5,59.240002,58.41,58.990002,30.474674,5171600,hold
2003-01-06,58.75,59.970001,58.75,59.880001,30.934446,4630400,sell
2003-01-07,59.599998,60.049999,59.040001,59.110001,30.536646,6386400,hold
2003-01-08,59.110001,59.549999,58.799999,58.98,30.469498,4754800,buy
2003-01-09,59.0,60.0,58.490002,59.779999,30.882786,7071600,hold
2003-01-10,59.779999,59.98,59.110001,59.810001,30.898277,4870400,hold
2003-01-13,60.0,60.240002,59.380001,59.799999,30.893127000000003,4252800,hold
2003-01-14,59.549999,59.900002,59.139999,59.810001,30.898277,3777800,sell
2003-01-15,59.810001,59.939999,59.07,59.290001,30.629641,3830200,hold
2003-01-16,59.290001,59.740002,58.5,58.849998,30.402342,5283900,hold
2003-01-17,58.25,58.919998,57.709999,58.34,30.138865000000006,5925300,hold
2003-01-21,57.759998,57.84,56.549999,56.720001,29.301966,7706000,hold
2003-01-22,56.73,56.799999,55.599998,55.619999,28.733692,7587100,hold
2003-01-23,55.630001,56.09,54.849998,55.349998,28.59421,5900200,hold
2003-01-24,55.349998,55.450001,53.400002,53.549999,27.664316,7055800,hold
2003-01-27,53.299999,53.59,51.5,51.759998,26.739595,8435500,buy
2003-01-28,52.98,55.09,52.779999,54.400002,28.103439,9935700,hold
2003-01-29,54.150002,55.849998,54.0,55.389999,28.614872,6650100,hold
2003-01-30,55.799999,55.93,54.040001,54.509998,28.160265000000006,5980000,hold
2003-01-31,54.369999,55.709999,54.169998,55.389999,28.614872,5633700,hold
2003-02-03,55.400002,56.310001,55.259998,55.860001,28.857687,5277700,sell
2003-02-04,55.099998,55.200001,54.5,54.849998,28.335909,5708400,hold
2003-02-05,55.450001,55.91,54.41,54.66,28.237761,5239100,hold
2003-02-06,54.150002,55.110001,53.849998,54.41,28.108604,5670000,hold
2003-02-07,54.41,54.5,52.799999,53.560001,27.669485,5152800,hold
2003-02-10,53.580002,54.580002,53.099998,54.400002,28.103439,5691600,hold
2003-02-11,54.849998,55.200001,53.860001,54.009998,27.901949,4471300,hold
2003-02-12,54.099998,54.119999,53.139999,53.349998,27.561001,4451100,hold
2003-02-13,52.919998,53.049999,51.599998,52.599998,27.173548,4493900,buy
2003-02-14,52.599998,53.990002,52.599998,53.91,27.850292,5767200,hold
2003-02-18,54.830002,55.450001,54.450001,54.900002,28.361731,4601200,sell
2003-02-19,54.91,55.07,53.82,54.360001,28.082781,3882900,hold
2003-02-20,54.299999,54.57,53.16,53.380001,27.576498,4043500,hold
2003-02-21,53.150002,54.400002,52.900002,53.810001,27.798645,5014200,hold
2003-02-24,53.380001,53.5,52.0,52.459999,27.101213,5609000,hold
2003-02-25,52.0,53.040001,51.599998,52.75,27.251038,5163700,hold
2003-02-26,52.75,53.330002,51.830002,52.099998,26.915232,4587400,hold
2003-02-27,52.099998,53.389999,52.099998,52.799999,27.276861,4780900,hold
2003-02-28,52.799999,53.029999,52.389999,52.75,27.251038,5611800,hold
2003-03-03,53.349998,53.720001,52.119999,52.490002,27.116722,4556400,hold
2003-03-04,52.450001,52.450001,51.610001,51.610001,26.662107,4993500,hold
2003-03-05,50.950001,52.119999,50.889999,51.869999,26.984642,6792800,hold
2003-03-06,51.619999,52.490002,51.27,51.950001,27.026266,5404100,hold
2003-03-07,51.099998,52.700001,51.07,52.360001,27.239563,5117000,hold
2003-03-10,51.549999,51.919998,50.98,51.189999,26.630882,4495000,hold
2003-03-11,50.779999,51.060001,49.900002,50.77,26.412388,5834800,buy
2003-03-12,50.77,51.259998,50.369999,51.259998,26.667303000000004,5812400,hold
2003-03-13,51.259998,51.639999,50.650002,51.110001,26.589272,7448000,hold
2003-03-14,51.110001,51.900002,50.599998,50.799999,26.428001,5901200,hold
2003-03-17,50.799999,52.349998,50.5,52.200001,27.156326,6220600,hold
2003-03-18,52.220001,53.330002,52.200001,53.02,27.582928000000006,6700000,hold
2003-03-19,53.299999,54.73,53.299999,54.459999,28.332062,5818600,hold
2003-03-20,54.459999,55.080002,54.09,54.990002,28.607782,6271700,hold
2003-03-21,55.43,56.849998,55.380001,56.5,29.393349,7168600,sell
2003-03-24,56.240002,56.240002,54.259998,54.650002,28.430897,5705100,hold
2003-03-25,54.66,55.849998,54.459999,55.5,28.873098,6319700,hold
2003-03-26,55.0,55.369999,54.380001,54.470001,28.337273,6284000,buy
2003-03-27,54.25,55.549999,54.130001,55.07,28.649401,4899100,hold
2003-03-28,55.07,55.740002,54.490002,55.349998,28.795069,4238200,hold
2003-03-31,54.549999,55.57,54.169998,54.779999,28.498543,5505100,hold
2003-04-01,55.099998,55.799999,54.779999,55.599998,28.925138,5072900,hold
2003-04-02,55.599998,57.27,55.599998,56.77,29.5338,5194200,hold
2003-04-03,56.77,56.77,55.950001,56.110001,29.190451,7531300,hold
2003-04-04,56.150002,57.5,56.119999,57.200001,29.757513,5388400,sell
2003-04-07,57.900002,58.450001,56.75,56.830002,29.565023,5540000,hold
2003-04-08,56.82,57.400002,56.5,56.709999,29.502592,4664200,hold
2003-04-09,56.709999,57.099998,55.5,55.650002,28.951145,5153700,hold
2003-04-10,55.650002,55.759998,54.650002,55.709999,28.982351,5272700,hold
2003-04-11,56.080002,56.639999,55.310001,55.419998,28.83148,4388100,buy
2003-04-14,55.419998,56.700001,55.400002,56.669998,29.481777,3929200,hold
2003-04-15,56.650002,57.049999,56.349998,56.93,29.617041,4517300,hold
