Date,Open,High,Low,Close,Adj Close,Volume,Labels
2002-02-22,29.32255,29.742695,28.744852,29.453844,22.985216,4396500,hold
2002-02-25,29.803965,30.72303,29.585140000000006,30.670511,23.934681,5264300,hold
2002-02-26,30.968115,31.116915,30.154085,30.845572,24.071295000000006,5137800,hold
2002-02-27,30.941854,32.03598,30.924349,31.309481,24.433317,6430100,hold
2002-02-28,31.458282,32.561161,31.291975,31.904684000000003,24.897806,8066200,hold
2002-03-01,31.913439,32.692454999999995,31.642096,32.657444,25.485245000000006,5790100,hold
2002-03-04,32.814999,34.574348,32.806244,34.469315,26.899189,9143400,hold
2002-03-05,34.066677,35.003246000000004,34.005405,34.180466,26.67378,8770400,buy
2002-03-06,34.478065,35.012001,34.241737,34.941975,27.268045,5389000,hold
2002-03-07,34.994495,35.003246000000004,34.574348,34.583103,26.98798,6739800,hold
2002-03-08,35.012001,36.149891,34.941975,35.423389,27.643747,8070200,hold
2002-03-11,35.642216,36.622551,35.572193,36.368713,28.381447,6351700,hold
2002-03-12,35.458405,36.219913,35.458405,35.966076,28.067236,7089400,hold
2002-03-13,35.537182,35.887299,35.27459,35.423389,27.643747,5160800,hold
2002-03-14,35.423389,35.633465,34.723152,35.54593300000001,27.739368,5713600,hold
2002-03-15,35.869793,36.902649,35.712238,36.893894,28.791294,8979400,hold
2002-03-18,36.718834,37.182743,36.19365300000001,36.718834,28.654665,5620500,hold
2002-03-19,36.718834,37.375309,36.701328,37.226509,29.050848,5547300,sell
2002-03-20,36.806366,37.182743,36.508762,36.622551,28.57954,4807900,hold
2002-03-21,36.254925,36.412479,34.924469,35.904804,28.019423,7521700,hold
2002-03-22,35.974831,36.482506,35.83478200000001,35.974831,28.074066,5519800,hold
2002-03-25,35.756004,35.974831,35.12579,35.344612,27.582251,4138300,hold
2002-03-26,35.160801,36.211163,35.134541,35.537182,27.732533,5040200,hold
2002-03-27,35.283344,36.106125,35.27459,36.053608,28.135544,5471000,hold
2002-03-28,36.141136,36.456245,35.493416,35.852287,27.978439,4311000,hold
2002-04-01,35.414639,35.44965,34.880707,35.178307000000004,27.452475,4531800,hold
2002-04-02,34.924469,35.187061,34.539337,34.889458000000005,27.227074,6365300,hold
2002-04-03,35.344612,35.615955,34.443054,34.591854,27.056868,5790200,buy
2002-04-04,34.618114,35.257084000000006,34.46056,35.143295,27.488182,6278900,hold
2002-04-05,35.055763,35.843536,35.055763,35.62471,27.864731,3793800,hold
2002-04-08,35.318356,35.957325,35.099529,35.572193,27.823654,4484600,hold
2002-04-09,35.887299,36.718834,35.79977,36.088619,28.227598,4874900,hold
2002-04-10,36.19365300000001,36.780106,35.974831,36.237419,28.343981,5456100,sell
2002-04-11,36.149891,36.324951,34.994495,35.160801,27.501879,6198200,hold
2002-04-12,35.230824,35.703487,35.152046,35.388378,27.679876,3823100,hold
2002-04-15,35.493416,35.668476,34.871952,35.152046,27.495024,4448900,buy
2002-04-16,35.782265,36.473751,35.685982,36.202408,28.316595,4909100,hold
2002-04-17,36.386223,36.806366,36.018597,36.018597,28.172821000000006,4431000,hold
2002-04-18,35.887299,37.200249,35.309601,37.103966,29.021782,9543400,hold
2002-04-19,37.891739,38.07555,37.611641,38.014278,29.733795,8687800,sell
2002-04-22,38.014278,38.285622,37.138981,37.287781,29.165535,5701400,hold
2002-04-23,37.541618,38.408165,37.314037,37.497852,29.329859000000006,6320000,hold
2002-04-24,37.637901,37.979267,36.9114,37.252769,29.138153000000006,4299400,hold
2002-04-25,37.11272,37.716679,36.631306,37.296532,29.172386,6860200,hold
2002-04-26,37.480347,37.707924,36.58754,36.806366,28.788994,5723900,hold
2002-04-29,36.780106,36.93766,35.887299,35.887299,28.070133,6903800,buy
2002-04-30,35.887299,36.167397,35.668476,35.896053,28.076973,6684500,hold
2002-05-01,35.957325,36.6138,35.335861,36.535023,28.576763,4750300,hold
2002-05-02,36.675072,37.025188,36.58754,36.955166,28.905373,7343700,hold
2002-05-03,36.955166,36.955166,36.324951,36.622551,28.64522,5494800,hold
2002-05-06,36.58754,36.85012800000001,35.94857000000001,35.983582,28.145433,4957300,hold
2002-05-07,35.94857000000001,36.132385,35.563438,35.589699,27.837341,6054600,buy
2002-05-08,36.018597,37.637901,35.729748,37.375309,29.233994,5804900,hold
2002-05-09,37.384064,37.72543,36.78886,36.963921,28.912226,3936500,hold
2002-05-10,36.85012800000001,37.130226,36.088619,36.324951,28.412441,4219300,hold
2002-05-13,36.517517,38.031784,36.43874,37.637901,29.439398,4991000,hold
2002-05-14,38.513199,39.03838,38.294376,38.942097,30.459501,6154300,hold
2002-05-15,38.311882,39.309723,38.206844,39.274712,30.71966,5151100,sell
2002-05-16,39.169674,39.300968,38.478188,38.950851,30.466356,3369900,hold
2002-05-17,38.994614,39.309723,38.16307800000001,38.679508,30.254128,4921900,hold
2002-05-20,38.688259,38.688259,37.532864,37.90049000000001,29.644787,4154000,hold
2002-05-21,38.25061,38.416916,36.972672,37.016438,28.953318,4871100,hold
2002-05-22,37.025188,37.331547,36.622551,37.11272,29.028616,5104800,hold
2002-05-23,37.489098,37.707924,36.9114,37.559124,29.377775,4280000,hold
2002-05-24,37.664158,37.917995,36.858883,37.226509,29.117611,3687800,hold
2002-05-28,37.200249,37.357803,36.184902,36.482506,28.535679,4232400,hold
2002-05-29,36.412479,37.445335,36.31619600000001,37.07770900000001,29.001244,3494400,hold
2002-05-30,36.543774,37.279026,36.333702,36.981426,28.925928000000006,4010800,hold
2002-05-31,37.191498,37.970512,37.156487,37.209003,29.103928000000003,4851700,hold
2002-06-03,37.322792,37.707924,35.887299,35.966076,28.131733,4094000,hold
2002-06-04,35.887299,35.887299,34.705647,35.090778,27.447111,7829000,hold
2002-06-05,35.432144,36.044853,35.230824,35.896053,28.076973,4688400,hold
2002-06-06,35.992336,35.992336,35.12579,35.327106,27.631952,3623700,hold
2002-06-07,34.267994,34.819435,33.410202000000005,34.276749,26.810394,9439700,hold
2002-06-10,34.276749,34.95948,33.926628,34.688140999999995,27.132177,4718400,hold
2002-06-11,34.880707,35.055763,33.655285,33.900368,26.515997,5067000,hold
2002-06-12,33.594013000000004,33.655285,32.000969,32.50864,25.427425,9172100,hold
2002-06-13,32.421112,32.50864,31.335739,31.440777,24.592171,8571800,buy
2002-06-14,30.591736,31.764637,30.22411,31.475788,24.619555,7608100,hold
2002-06-17,31.94845,33.699051000000004,31.86092,33.436459,26.153141,7097300,hold
2002-06-18,32.955044,34.469315,32.920033000000004,33.874111,26.495459000000004,5275200,hold
2002-06-19,33.620274,34.276749,33.130104,33.243893,26.002518,4672100,hold
2002-06-20,32.955044,33.34893,32.604923,32.744972,25.612278,4898700,hold
2002-06-21,32.193535,32.893772,32.167274,32.648689000000005,25.536968,11380800,hold
2002-06-24,32.517395,33.02507,31.379505,32.473628999999995,25.400042000000006,5981300,hold
2002-06-25,32.473628999999995,33.086342,31.773390000000006,31.790895000000006,24.866016,5780700,hold
2002-06-26,31.510799,31.59833,30.451687,31.221951,24.421013,6926100,buy
2002-06-27,31.904684000000003,32.736221,31.318233000000006,32.456123,25.386347,6622700,hold
2002-06-28,32.254807,33.331425,31.379505,31.790895000000006,24.866016,11381200,hold
2002-07-01,32.079746,32.928787,31.992214,32.482384,25.406885,6185300,hold
2002-07-02,32.386101000000004,32.867515999999995,31.965956,32.237301,25.277441,8987600,hold
2002-07-03,31.825909000000006,31.94845,30.98562,31.677107,24.83819,6342000,hold
2002-07-05,32.281063,32.806244,31.992214,32.692454999999995,25.634335,2382900,sell
2002-07-08,32.744972,33.243893,32.263557,32.386101000000004,25.394123,4809500,hold
2002-07-09,32.473628999999995,33.077587,31.607082,31.650848,24.817604,5409600,hold
2002-07-10,31.799648,32.359840000000005,30.451687,30.486698,23.904787,7193800,hold
2002-07-11,30.084061,31.291975,29.49761,30.661758000000006,24.042049,7018000,hold
2002-07-12,30.661758000000006,31.108162,30.066555,30.617994,24.00773,4560200,hold
2002-07-15,30.066555,30.145332,27.939575,29.445091,23.088058,9462200,hold
2002-07-16,29.129984000000004,30.285379,29.103725,29.655165000000004,23.252773,8669200,hold
2002-07-17,29.32255,30.197849,28.884899,29.768953000000003,23.342005,11718000,hold
2002-07-18,29.67267,30.285379,29.059959000000006,29.348808,23.012562,5350100,hold
2002-07-19,28.727346,28.954924,27.440655,27.703245000000006,21.722265,7009700,hold
2002-07-22,27.1343,27.852045,25.296169,25.357441,19.882915,12163300,hold
2002-07-23,25.602526,26.136457,24.552164,25.086098,19.670155,10585600,buy
2002-07-24,24.289576,26.78418,23.563076,26.63538,20.884949,12182900,hold
2002-07-25,26.63538,27.440655,25.252405,26.486578,20.768278,8443200,hold
2002-07-26,26.302765,27.1343,26.013916,26.407801,20.706507,5434700,hold
2002-07-29,27.1343,29.453844,27.090534,29.313797,22.985107,8047600,hold
2002-07-30,29.103725,29.847731,28.666075,29.690176,23.280233,7511000,hold
2002-07-31,30.530464,30.941854,29.865236,30.863077,24.199907,11442200,sell
2002-08-01,30.066555,30.416676,29.541374,30.075308000000003,23.582218,7448700,hold
2002-08-02,29.865236,29.873989,28.464756,28.902407,22.662539,5562300,hold
2002-08-05,28.902407,29.059959000000006,26.434059,26.574108000000006,20.836906,9889100,buy
2002-08-06,27.003004,28.814877000000006,26.985498,28.0096,21.962481,7339400,hold
2002-08-07,29.042454,29.129984000000004,28.149649,28.946171000000003,22.696852,7081000,hold
2002-08-08,28.972429,31.029385,28.946171000000003,30.679264,24.055784,6294500,hold
2002-08-09,30.416676,31.642096,30.022791,31.467035,24.673473,6418200,hold
2002-08-12,30.854324,31.44953,30.31164,31.055643,24.350903,4368300,hold
2002-08-13,30.81056,31.887178,30.285379,30.486698,23.904787,4572400,buy
2002-08-14,30.171591,31.94845,29.935261,31.834661,24.961735,6184700,hold
2002-08-15,31.86092,32.841255,31.650848,32.779984000000006,25.702965,5162900,hold
2002-08-16,32.561161,32.67495,31.922192,32.211040000000004,25.256857,3948900,hold
2002-08-19,32.123508,32.99881,31.94845,32.937538,25.826509,4346500,hold
2002-08-20,32.386101000000004,32.727467,31.53706,31.965956,25.06468,4816000,buy
2002-08-21,32.053486,32.578667,31.291975,32.412357,25.414717,3631200,hold
2002-08-22,32.412357,33.64653,32.351089,33.427708,26.210859,4383400,sell
2002-08-23,33.112598,33.235142,32.552406,32.683701,25.627472,3263700,hold
2002-08-26,32.762478,33.480225,32.552406,33.305164000000005,26.114758,3190200,hold
2002-08-27,33.480225,33.672791,32.167274,32.46487800000001,25.455887,4596100,hold
2002-08-28,32.211040000000004,32.324829,31.405764,31.720873,24.872511,3505100,hold
2002-08-29,31.073151,31.852167,30.950607,31.53706,24.728386,4179000,hold
2002-08-30,31.432022,32.333584,31.291975,31.563318,24.748978,3230600,hold
2002-09-03,31.116915,31.160681,29.068712,29.182503000000004,22.882158,6305300,buy
2002-09-04,29.278786,30.346651,29.278786,30.197849,23.678291,5819900,hold
2002-09-05,29.541374,30.285379,29.427586,29.856483,23.410635,4617800,hold
2002-09-06,30.302885,30.696772,30.302885,30.37291,23.815567,3521100,hold
2002-09-09,29.436338,30.679264,29.366316,30.512959,23.925383,5518400,hold
2002-09-10,30.46044,30.6355,29.979025,30.6355,24.021469,6005900,sell
2002-09-11,31.607082,31.642096,30.329145,30.451687,23.877342,3356300,hold
2002-09-12,30.005283,30.267874,29.462599,29.620152,23.225327,4106900,hold
2002-09-13,29.191256,30.197849,29.191256,29.926508,23.465544,4508600,hold
2002-09-16,29.585140000000006,30.609241,29.585140000000006,30.495453,23.911652,3595200,hold
2002-09-17,30.854324,30.98562,29.042454,29.103725,22.820389,6928700,hold
2002-09-18,28.753605,28.963676,27.624468,28.412237,22.278191,9158100,hold
2002-09-19,27.659479,28.534781,27.571951,27.615715,21.653637,5432500,hold
2002-09-20,28.079624,28.27219,27.45816,27.817034000000003,21.811493,9199700,hold
2002-09-23,27.353125,27.711998,26.617872,27.37063,21.461466,4820900,hold
2002-09-24,27.379383,28.140896,27.081781,27.099289,21.248699,6093500,buy
2002-09-25,27.554443,28.0096,26.477825,27.747009,21.756582,5425100,hold
2002-09-26,28.44725,29.007442,28.088377,28.788616,22.573309,5420100,sell
2002-09-27,28.788616,29.007442,27.484421,27.554443,21.605591,4801300,hold
2002-09-30,27.064276,27.659479,26.477825,27.291855,21.399694,7956900,hold
2002-10-01,27.396891,28.639816,26.714155,28.639816,22.456635,6172800,hold
2002-10-02,28.403484,28.648569,27.1343,27.309361,21.473404,5260900,hold
2002-10-03,27.353125,27.703245000000006,25.99641,26.223988,20.619972,7334000,hold
2002-10-04,26.223988,26.46032,24.24581,24.972309,19.635775,8410000,hold
2002-10-07,24.972309,25.129864,23.239216,23.28298,18.307451,9638000,buy
2002-10-08,24.237057,25.138617,23.431782,24.858521,19.546295,10509600,hold
2002-10-09,24.324587,24.68346,23.773148000000006,23.921949,18.809874,8921700,hold
2002-10-10,24.053244,25.82135,23.37051,25.64629,20.165726,8338100,hold
2002-10-11,26.215235,27.711998,26.215235,27.020512,21.246269,8830900,hold
2002-10-14,26.407801,27.484421,26.390295,27.22183,21.404579,4538100,hold
2002-10-15,28.666075,29.873989,28.578545,29.515116,23.207796,8754500,hold
2002-10-16,28.245932,29.348808,27.799528,28.18466,22.161648,6754700,buy
2002-10-17,29.628904,29.847731,29.32255,29.847731,23.469328,6300500,hold
2002-10-18,29.49761,30.39917,29.112478000000007,29.585140000000006,23.262852,4701000,hold
2002-10-21,29.541374,30.582981,29.016195,30.145332,23.703329,5669000,sell
2002-10-22,29.593893,30.37291,29.541374,29.873989,23.489971,4336500,hold
2002-10-23,29.742695,29.760201,28.491014,29.49761,23.194021,7313000,hold
2002-10-24,29.716434000000003,29.830223,28.289696000000006,28.499767,22.409418,6293800,buy
2002-10-25,28.44725,29.103725,27.615715,28.998690000000003,22.801731,5564900,hold
2002-10-28,29.156242,30.679264,28.315954,29.979025,23.572565,10476700,hold
2002-10-29,29.979025,30.574228,29.383821,30.574228,24.040565,8859200,hold
2002-10-30,30.6355,31.720873,30.39917,31.62459,24.86647,7711700,hold
2002-10-31,31.773390000000006,31.94845,31.291975,31.834661,25.03166,7219200,hold
2002-11-01,31.659601,31.904684000000003,31.003126,31.729626,24.949068,6799300,hold
2002-11-04,32.368595,34.232983000000004,32.237301,32.85001,25.830027,10508500,sell
2002-11-05,31.782143,32.517395,31.510799,32.03598,25.189951,7407600,hold
2002-11-06,32.386101000000004,32.386101000000004,31.204445,32.237301,25.348246,7086100,hold
2002-11-07,31.59833,31.904684000000003,30.801807,31.073151,24.432875,5391500,hold
2002-11-08,30.688019,31.773390000000006,30.688019,31.116915,24.467287,4648500,hold
2002-11-11,30.854324,31.073151,30.609241,30.766794,24.191988,3088800,hold
2002-11-12,30.6355,31.204445,30.54797,30.688019,24.130054,4320200,buy
2002-11-13,30.696772,31.510799,30.154085,30.81056,24.226395,5948400,hold
2002-11-14,31.580824,32.359840000000005,31.318233000000006,32.342335,25.430845,5205100,hold
2002-11-15,32.351089,32.963799,31.86092,32.955044,25.912619,6769400,hold
2002-11-18,33.208881,33.261398,32.062241,32.158524,25.286308,6372700,hold
2002-11-19,32.167274,33.130104,32.167274,32.613678,25.644194,4646200,hold
2002-11-20,32.648689000000005,34.189217,32.613678,33.734062,26.52516,7727900,hold
2002-11-21,33.944134000000005,34.784424,33.874111,34.48682,27.11706,6910200,hold
2002-11-22,34.495571000000005,34.871952,34.294253999999995,34.583103,27.192759,5533600,sell
2002-11-25,34.583103,34.863197,34.005405,34.469315,27.103277,4595300,hold
2002-11-26,34.469315,34.469315,33.130104,33.182625,26.091562,6636900,hold
2002-11-27,33.436459,34.705647,33.410202000000005,34.259243,26.938116,4706300,hold
2002-11-29,34.513081,34.66188,34.057922,34.075428,26.793568,2440900,hold
2002-12-02,34.084183,34.793175,33.392696,33.804085,26.580217,5909200,hold
2002-12-03,33.804085,33.804085,33.130104,33.270153,26.160381,4591600,hold
2002-12-04,32.893772,33.243893,32.491135,33.068832,26.002094,5408400,hold
2002-12-05,33.305164000000005,33.427708,32.447371999999994,32.701206,25.713017,3951300,hold
2002-12-06,31.992214,33.243893,31.94845,32.911282,25.878202,4147700,hold
2002-12-09,32.429867,32.779984000000006,32.03598,32.03598,25.189951,4127400,hold
2002-12-10,32.167274,32.499889,31.957203000000003,32.307323,25.403316,3943700,hold
2002-12-11,31.904684000000003,32.351089,31.659601,32.088497,25.231247,3027700,hold
2002-12-12,31.922192,32.604923,31.738379,32.079746,25.22436,3085400,hold
2002-12-13,32.088497,32.088497,31.291975,31.458282,24.735708,3813300,hold
2002-12-16,31.493294,32.316074,31.458282,32.228546,25.34137,4270900,hold
2002-12-17,32.228546,32.867515999999995,31.94845,32.202286,25.320724,3823600,hold
2002-12-18,32.211040000000004,32.211040000000004,31.239456,31.545813,24.804533,4080500,hold
2002-12-19,31.073151,32.123508,31.003126,31.414516,24.701305,5660400,hold
2002-12-20,31.904684000000003,32.534901,31.68586,32.403606,25.479013,7699600,sell
2002-12-23,32.473628999999995,32.806244,32.044731,32.307323,25.403316,3428800,hold
2002-12-24,32.088497,32.298569,31.773390000000006,31.913439,25.093607,1271700,hold
2002-12-26,31.992214,32.692454999999995,31.68586,31.895931,25.079834,2143900,hold
2002-12-27,31.729626,31.922192,30.98562,31.230703,24.556753,2533000,hold
2002-12-30,31.44953,31.502047,30.766794,31.213198,24.543001,2862700,hold
2002-12-31,31.073151,31.116915,30.22411,30.941854,24.392159,3618900,buy
2003-01-02,31.335739,32.141014,30.941854,32.097252000000005,25.302982,3656800,hold
2003-01-03,32.114758,32.499889,31.965956,32.211040000000004,25.392687,2924000,hold
2003-01-06,32.141014,33.515236,32.079746,33.340176,26.282814,4954800,hold
2003-01-07,33.130104,33.436459,32.666195,32.893772,25.930893,3612900,hold
2003-01-08,32.902527,33.427708,32.438618,32.648689000000005,25.73769,4426800,buy
2003-01-09,32.779984000000006,33.716557,32.779984000000006,33.340176,26.282814,6270100,hold
2003-01-10,32.736221,33.769073,32.613678,33.418953,26.344904,4836200,hold
2003-01-13,33.935383,34.092934,33.418953,33.734062,26.593319,3754900,sell
2003-01-14,33.567757,34.092934,33.243893,33.637778999999995,26.517403,4033900,hold
2003-01-15,33.532742,33.602768,32.753727000000005,32.972549,25.993002,3324400,hold
2003-01-16,33.086342,33.252647,32.517395,32.709961,25.78599,3385100,hold
2003-01-17,32.386101000000004,32.911282,32.123508,32.324829,25.482389,3350500,hold
2003-01-21,32.622433,32.648689000000005,31.283222,31.467035,24.806162,4340100,hold
2003-01-22,31.300728000000003,31.475788,30.591736,30.705524,24.205851000000006,5381100,hold
2003-01-23,30.976868,31.116915,29.768953000000003,30.871832,24.336952,8345700,hold
2003-01-24,30.880585,30.880585,29.094973,29.49761,23.25362,7413400,hold
2003-01-27,29.121231,29.979025,28.491014,29.252525,23.060415,10461700,buy
2003-01-28,29.917753,30.950607,29.768953000000003,30.653006,24.164448,8525500,hold
2003-01-29,30.661758000000006,31.13442,29.935261,30.775549,24.261049,5818600,hold
2003-01-30,30.775549,31.160681,30.267874,30.390415,23.957439,5312100,hold
2003-01-31,30.154085,31.423269,30.154085,31.099409,24.516359,6339000,hold
2003-02-03,31.204445,31.633343,31.029385,31.248211,24.633659,4121200,sell
2003-02-04,30.854324,30.863077,30.215357,30.37291,23.943645,4895900,hold
2003-02-05,30.793055,31.151928,30.110319,30.329145,23.909149,4978000,hold
2003-02-06,30.022791,30.154085,29.024948,29.550129,23.295021,6861500,hold
2003-02-07,29.558882,30.197849,29.243773,29.532621,23.281225,4784600,hold
2003-02-10,29.366316,29.541374,28.736099,29.383821,23.163933,5139400,hold
2003-02-11,29.628904,29.873989,28.814877000000006,29.033701,22.887913,4919100,hold
2003-02-12,29.042454,29.042454,28.298449,28.44725,22.425608,4094800,buy
2003-02-13,28.44725,28.657322,27.939575,28.491014,22.460106,4749500,hold
2003-02-14,28.438498,29.112478000000007,28.123388,29.016195,22.874115,6052200,hold
2003-02-18,29.41008,30.556723,29.366316,30.022791,23.667635,5718000,sell
2003-02-19,30.022791,30.145332,29.628904,29.979025,23.633139,5566300,hold
2003-02-20,29.987778,30.066555,29.340055,29.471352000000003,23.232924,3774500,hold
2003-02-21,29.453844,29.760201,28.91116,29.453844,23.219124,5227900,hold
2003-02-24,29.208761,29.261278000000004,28.779863,28.867393,22.756811,4236600,hold
2003-02-25,28.867393,29.103725,28.105883,28.937418,22.812004,5476100,hold
2003-02-26,28.946171000000003,29.059959000000006,28.385979,28.648569,22.584299,5944800,buy
2003-02-27,28.884899,29.383821,28.569792,28.954924,22.825815,4444500,hold
2003-02-28,28.981182,29.690176,28.963676,29.392574,23.170828,5481400,hold
2003-03-03,29.585140000000006,29.847731,28.972429,29.024948,22.881016,4525600,hold
2003-03-04,29.024948,29.094973,28.674828,28.674828,22.605007,4275600,hold
2003-03-05,28.639816,29.042454,28.587297,29.007442,22.867218,6359800,hold
2003-03-06,28.788616,29.007442,28.438498,28.491014,22.460106,5486900,hold
2003-03-07,28.035858,29.348808,27.992094,28.946171000000003,22.818918,6564700,hold
2003-03-10,28.50852,28.788616,27.755762,27.904564,21.997795,4934600,hold
2003-03-11,27.904564,28.254684,27.571951,27.650726,21.797686,5206700,hold
2003-03-12,27.571951,27.782022,27.04677,27.563196,21.728689000000006,8296600,buy
2003-03-13,28.210918,29.042454,27.94833,28.919912,22.798218,7768600,hold
2003-03-14,29.226267,29.830223,29.007442,29.305044,23.101824,6414200,hold
2003-03-17,29.305044,31.291975,29.121231,31.213198,24.606064,8128800,hold
