Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2002-02-06,49.049999,49.349998,48.5,48.91,34.06871,4306900,hold,
2002-02-07,48.919998,49.52,48.509998,48.849998,34.026901,4905900,buy,buy
2002-02-08,49.0,49.75,48.560001,49.700001,34.618992,4789000,hold,
2002-02-11,49.52,50.75,49.5,50.5,35.176235,5716600,hold,
2002-02-12,50.5,50.900002,50.200001,50.310001,35.043896000000004,4844800,hold,
2002-02-13,51.0,51.73,50.5,51.240002,35.6917,6119500,hold,
2002-02-14,51.490002,51.900002,50.849998,51.549999,35.907623,5358500,hold,
2002-02-15,51.549999,51.549999,50.200001,50.52,35.190163,5937600,hold,
2002-02-19,50.740002,51.310001,50.299999,50.349998,35.071751,5684900,hold,
2002-02-20,50.779999,51.790001,50.509998,51.709999,36.01906599999999,8007300,hold,
2002-02-21,51.380001,52.099998,50.759998,51.299999,35.733482,7551200,hold,
2002-02-22,50.970001,51.040001,49.799999,51.0,35.524517,8604300,hold,
2002-02-25,51.25,52.119999,51.080002,52.07,36.26984,8632400,sell,sell
2002-02-26,52.099998,52.599998,50.57,51.509998,35.879761,12242200,hold,
2002-02-27,52.150002,52.25,50.439999,50.919998,35.468792,8919700,hold,
2002-02-28,50.91,51.0,49.700001,50.0,34.827946000000004,9268900,hold,
2002-03-01,50.279999,50.5,49.700001,50.290001,35.029949,8664600,hold,
2002-03-04,49.0,50.150002,48.66,49.900002,34.758308,12373700,hold,
2002-03-05,49.18,49.18,47.099998,47.5,33.086559,14541800,buy,buy
2002-03-06,47.75,48.970001,47.700001,48.700001,33.92244,9741600,hold,
2002-03-07,49.560001,49.599998,48.0,48.400002,33.713463,8833800,hold,
2002-03-08,48.900002,49.400002,48.549999,48.939999,34.089596,6996700,hold,
2002-03-11,48.91,48.91,48.09,48.330002,33.664707,6442900,hold,
2002-03-12,48.099998,48.709999,47.77,48.349998,33.713505,7512700,hold,
2002-03-13,47.900002,48.709999,47.549999,48.5,33.818092,6465400,hold,
2002-03-14,48.25,48.990002,48.200001,48.349998,33.713505,4748700,hold,
2002-03-15,48.349998,48.98,47.75,48.919998,34.11095,10340300,hold,
2002-03-18,49.43,49.43,48.25,48.709999,33.964542,5762200,hold,
2002-03-19,49.240002,49.790001,48.93,49.5,34.515381,6070900,hold,
2002-03-20,49.299999,50.25,49.029999,49.639999,34.613003000000006,7084700,sell,sell
2002-03-21,49.52,49.639999,48.52,49.049999,34.201611,7946500,hold,
2002-03-22,48.990002,49.75,48.540001,49.360001,34.417770000000004,5208600,hold,
2002-03-25,49.150002,49.5,48.0,48.450001,33.783241,5216600,hold,
2002-03-26,48.200001,49.220001,48.150002,49.0,34.166748,7481600,hold,
2002-03-27,49.099998,49.400002,48.299999,49.259998,34.34803,6815400,hold,
2002-03-28,49.0,49.099998,48.310001,48.610001,33.894794,5981500,hold,
2002-04-01,48.150002,48.799999,48.060001,48.220001,33.622875,6961800,hold,
2002-04-02,48.220001,48.220001,47.25,47.509998,33.127789,6247500,hold,
2002-04-03,47.66,48.299999,46.0,46.950001,32.737312,7151300,buy,buy
2002-04-04,47.25,48.279999,47.150002,48.150002,33.574043,5382900,hold,
2002-04-05,48.349998,49.09,48.099998,48.77,34.006367,5547500,hold,
2002-04-08,48.299999,49.5,48.299999,49.5,34.515381,4669400,hold,
2002-04-09,49.5,49.869999,49.0,49.080002,34.222522999999995,5068700,hold,
2002-04-10,49.16,49.75,48.939999,49.740002,34.682732,4372900,hold,
2002-04-11,49.740002,50.290001,49.169998,49.330002,34.396854,6956500,hold,
2002-04-12,49.75,50.459999,49.490002,50.360001,35.11504,5825500,sell,sell
2002-04-15,50.150002,50.240002,49.02,49.200001,34.306202,4793800,hold,
2002-04-16,49.52,49.849998,48.970001,49.84,34.75246,6424500,hold,
2002-04-17,49.599998,49.91,49.110001,49.369999,34.424736,3836200,hold,
2002-04-18,49.599998,49.759998,48.599998,49.52,34.529343,5226400,hold,
2002-04-19,49.75,49.900002,49.099998,49.150002,34.271332,6608500,hold,
2002-04-22,49.009998,49.509998,48.509998,48.509998,33.825073,7705400,hold,
2002-04-23,48.52,49.200001,48.0,48.860001,34.069126000000004,6304900,hold,hold
2002-04-24,48.869999,49.189999,48.060001,48.169998,33.587990000000005,5576800,hold,hold
2002-04-25,48.169998,48.900002,47.900002,48.669998,33.936638,5848800,hold,hold
2002-04-26,49.099998,49.299999,48.060001,48.09,33.532211,4548200,hold,
2002-04-29,47.700001,48.209999,46.959999,46.959999,32.744289,7133700,hold,
2002-04-30,46.709999,47.209999,46.0,46.369999,32.332882,9027400,hold,
2002-05-01,46.439999,46.970001,45.400002,46.540001,32.451431,9459700,hold,
2002-05-02,46.540001,47.5,46.419998,46.799999,32.632736,6820500,hold,
2002-05-03,46.799999,46.970001,45.990002,46.5,32.423546,5299900,hold,
2002-05-06,46.5,46.5,44.560001,44.700001,31.168436,6536300,buy,buy
2002-05-07,45.200001,45.709999,45.0,45.709999,31.872696,9049300,hold,
2002-05-08,46.75,46.900002,45.849998,46.349998,32.318951,6929300,hold,
2002-05-09,46.200001,46.580002,45.650002,46.150002,32.179485,5696300,hold,
2002-05-10,46.049999,46.240002,45.060001,45.5,31.726271,4959100,hold,
2002-05-13,45.5,45.639999,44.900002,45.619999,31.809931,5896300,hold,
2002-05-14,47.0,47.98,46.799999,47.98,33.455513,8185400,hold,
2002-05-15,47.98,48.700001,46.779999,47.0,32.772194,8454500,hold,
2002-05-16,47.25,47.299999,46.619999,47.0,32.772194,5240900,hold,
2002-05-17,47.200001,48.099998,47.150002,48.09,33.532211,5530900,hold,
2002-05-20,48.990002,49.5,48.259998,48.5,33.818092,10370800,sell,sell
2002-05-21,47.650002,47.66,44.75,44.900002,31.307886,22179600,hold,
2002-05-22,44.779999,44.779999,42.509998,44.25,30.854652,19553900,hold,
2002-05-23,44.009998,44.099998,42.599998,42.900002,29.913328000000003,16275300,hold,
2002-05-24,43.0,43.639999,42.900002,43.419998,30.275919,10466600,hold,
2002-05-28,42.75,43.419998,40.52,41.540001,28.965031,19734700,hold,
2002-05-29,41.0,41.990002,40.5,40.950001,28.553644,14882000,hold,
2002-05-30,40.75,40.849998,39.849998,40.150002,27.995808,16635500,hold,hold
2002-05-31,40.75,42.27,40.650002,41.689999,29.069618,16912200,hold,hold
2002-06-03,41.150002,42.049999,40.299999,40.52,28.253807,8726800,hold,hold
2002-06-04,40.509998,40.900002,39.450001,40.099998,27.960943,11057900,hold,hold
2002-06-05,40.299999,41.200001,40.110001,40.540001,28.267756,9548100,hold,hold
2002-06-06,40.540001,40.599998,38.849998,39.009998,27.20090900000001,10427300,hold,hold
2002-06-07,38.5,39.099998,38.259998,38.830002,27.075399,10797100,hold,hold
2002-06-10,38.830002,40.200001,38.75,39.950001,27.856356,8409600,hold,hold
2002-06-11,40.049999,40.900002,39.0,39.16,27.339727000000003,8343200,hold,hold
2002-06-12,39.07,39.150002,38.0,38.060001,26.571753,12306500,hold,hold
2002-06-13,37.509998,38.450001,37.509998,37.900002,26.460043,8931200,hold,
2002-06-14,36.599998,37.5,36.5,36.98,25.817751,11835300,hold,
2002-06-17,37.200001,38.900002,36.82,38.5,26.878944,10391800,hold,
2002-06-18,38.349998,38.5,37.599998,37.599998,26.250597,9382500,hold,
2002-06-19,37.619999,38.790001,37.259998,37.650002,26.2855,10567000,hold,
2002-06-20,37.599998,38.25,36.5,36.509998,25.489603,8264100,hold,
2002-06-21,36.099998,36.5,35.5,35.669998,24.903177,12176300,buy,buy
2002-06-24,35.700001,37.25,34.900002,36.669998,25.601309,10618500,hold,
2002-06-25,37.5,38.150002,35.900002,36.139999,25.231306,9570300,hold,
2002-06-26,35.5,36.799999,35.299999,36.540001,25.510553,12075600,hold,
2002-06-27,37.450001,37.59,36.0,37.200001,25.971344,10905000,hold,
2002-06-28,37.099998,38.0,36.509998,36.73,25.643202,10237200,hold,
2002-07-01,36.75,37.48,35.470001,35.549999,24.819376,8997300,hold,
2002-07-02,35.27,35.970001,33.75,33.75,23.562716,10936300,hold,
2002-07-03,34.0,36.849998,33.919998,36.849998,25.726982,12426000,hold,
2002-07-05,37.200001,38.5,37.029999,37.990002,26.522871,5060400,sell,sell
2002-07-08,37.740002,38.130001,36.900002,36.900002,25.761892,9799200,hold,
2002-07-09,37.049999,37.150002,35.150002,35.349998,24.679756,13496200,hold,
2002-07-10,35.299999,35.75,33.25,33.25,23.213634,15367000,hold,
2002-07-11,33.400002,34.150002,31.4,31.4,21.922033,23426500,hold,
2002-07-12,29.360001,29.92,28.4,29.09,20.309311,46589100,hold,
2002-07-15,29.6,30.25,28.0,30.0,20.944626,25172800,hold,
2002-07-16,30.450001,31.65,29.950001,30.540001,21.321625,21221300,hold,
2002-07-17,31.75,32.240002000000004,29.9,30.879999,21.559008,16941800,hold,
2002-07-18,31.0,31.4,29.6,29.610001,20.672348,11875800,hold,
2002-07-19,29.299999,29.9,28.700001,28.700001,20.037024,13688300,hold,
2002-07-22,28.9,29.5,28.02,28.08,19.604168,17756300,buy,buy
2002-07-23,28.280001,29.299999,27.75,28.15,19.653032,16434900,hold,
2002-07-24,27.5,31.0,27.25,30.719999,21.447308,20872500,hold,
2002-07-25,30.25,30.4,28.049999,28.85,20.141747,18263000,hold,
2002-07-26,29.25,29.6,28.08,29.299999,20.455914,12349300,hold,
2002-07-29,29.959999,30.98,29.719999,30.98,21.628822,13384200,sell,sell
2002-07-30,30.959999,31.549999,29.9,30.59,21.356539,11618500,hold,
2002-07-31,30.76,31.139999,29.75,30.879999,21.559008,11424700,hold,
2002-08-01,30.75,30.799999,29.25,29.629999,20.686314000000007,12578600,hold,
2002-08-02,29.5,29.6,27.959999,28.43,19.848532,10777300,hold,
2002-08-05,28.43,28.84,27.4,27.48,19.18528,11214000,hold,
2002-08-06,27.9,28.639999,27.67,28.030001,19.569263,13750000,hold,
2002-08-07,28.530001,28.870001,27.52,28.26,19.729836,16987100,hold,
2002-08-08,28.26,28.27,26.1,27.139999,18.947906,32287500,hold,
2002-08-09,26.85,28.549999,26.700001,28.290001,19.750784,18477700,hold,
2002-08-12,27.5,27.690001,26.549999,26.700001,18.640726,19157200,hold,
2002-08-13,26.73,28.08,26.41,26.49,18.494102,18725700,buy,buy
2002-08-14,26.799999,28.5,26.5,28.280001,19.743807,16914500,hold,
2002-08-15,28.549999,29.15,28.01,28.93,20.197599,16689800,hold,
2002-08-16,28.1,28.629999,27.780001,28.1,19.618135,14096400,hold,
2002-08-19,28.99,29.9,28.41,29.030001,20.267414,23581300,hold,
2002-08-20,30.540001,31.0,29.9,30.25,21.119158,24616600,hold,
2002-08-21,31.4,32.689999,31.23,32.68,22.815683,23847400,hold,
2002-08-22,32.959999,34.18,32.799999,33.860001000000004,23.639505,17985800,hold,
2002-08-23,33.860001000000004,34.48,33.450001,33.529999,23.409117,15096700,hold,
2002-08-26,33.650002,34.16,33.349998,33.93,23.688381,10490400,sell,sell
2002-08-27,34.299999,34.400002,32.950001,33.060001,23.080982,13413200,hold,
2002-08-28,33.0,33.040001000000004,32.490002000000004,32.700001,22.829638,9624100,hold,
2002-08-29,32.490002000000004,33.380001,32.099998,33.040001000000004,23.06702,7669500,hold,
2002-08-30,32.900002,33.549999,32.740002000000004,32.93,22.990215,9025700,hold,
2002-09-03,32.630001,32.849998,31.700001,31.860001,22.277016,11832300,buy,buy
2002-09-04,31.75,32.77,31.700001,32.59,22.787437,8564700,hold,
2002-09-05,32.0,32.639999,31.889999,32.099998,22.44483,10244000,hold,
2002-09-06,32.580002,33.799999,32.580002,33.25,23.248934,10088400,hold,
2002-09-09,32.799999,33.549999,32.650002,33.259998,23.255922,7028300,hold,
2002-09-10,33.490002000000004,33.5,32.849998,33.0,23.074135,7552500,hold,
2002-09-11,33.5,33.91,33.099998,33.23,23.234932,5840000,hold,
2002-09-12,32.849998,33.150002,32.380001,32.48,22.710535,8007800,hold,
2002-09-13,32.48,33.68,32.400002,33.450001,23.388773,7750800,hold,
2002-09-16,33.360001000000004,34.25,33.200001,34.02,23.787327,6461500,sell,sell
2002-09-17,34.5,34.900002,33.080002,33.16,23.18598900000001,8904600,hold,
2002-09-18,32.900002,33.700001,32.560001,33.18,23.199987,8176100,hold,
2002-09-19,32.700001,33.5,32.0,32.209999,22.521744,9377600,hold,
2002-09-20,32.369999,32.5,30.9,31.23,21.836512,13707600,hold,
2002-09-23,31.0,31.0,29.059999,29.879999,20.892572,11466300,hold,
2002-09-24,29.25,29.879999,28.299999,28.41,19.864727,13977700,hold,
2002-09-25,28.75,28.9,27.24,27.6,19.298361,22796100,hold,hold
2002-09-26,27.700001,28.34,27.620001,28.27,19.766834,18345000,hold,hold
2002-09-27,28.1,28.5,26.76,26.76,18.71102,11593900,hold,hold
2002-09-30,26.25,26.57,24.75,26.1,18.249533,17984100,hold,hold
2002-10-01,25.950001,26.6,24.5,26.379999,18.445314,22640600,hold,
2002-10-02,26.129999,26.4,24.5,24.950001,17.445435999999994,18694400,hold,
2002-10-03,25.0,25.9,24.450001,24.959999,17.452427,17840600,hold,
2002-10-04,25.48,26.190001,24.6,25.799999,18.03977,19569600,hold,
2002-10-07,25.4,25.790001,24.02,24.209999,16.928015,16780400,hold,
2002-10-08,24.889999,25.85,24.15,25.25,17.655205,19936200,hold,
2002-10-09,24.77,25.25,23.6,23.66,16.543449,16369500,buy,buy
2002-10-10,23.98,24.799999,23.18,24.6,17.20072,17775400,hold,
2002-10-11,25.25,26.389999,24.790001,26.209999,18.326456,13474900,hold,
2002-10-14,26.0,27.48,25.75,26.549999,18.56418,10646600,hold,
2002-10-15,27.99,29.5,27.75,29.4,20.556942000000006,16979200,hold,
2002-10-16,29.0,29.0,27.9,28.450001,19.892691,12188300,buy,buy
2002-10-17,29.9,30.299999,29.0,29.15,20.382133,14699900,hold,
2002-10-18,29.15,30.610001,28.85,30.41,21.263161,12708400,hold,
2002-10-21,30.379999,30.4,29.299999,29.85,20.871597,11724300,hold,
2002-10-22,29.5,30.18,29.16,29.57,20.675821,9207000,hold,
2002-10-23,29.59,30.5,29.49,30.440001,21.28414,9160600,hold,
2002-10-24,30.450001,31.32,29.700001,29.889999,20.899563,12091200,hold,
2002-10-25,30.0,30.76,29.700001,30.58,21.382029,8379300,sell,sell
2002-10-28,31.1,31.190001,29.889999,30.15,21.081366,7662100,hold,
2002-10-29,30.0,30.290001,28.9,29.940001,20.934528,10166900,hold,
2002-10-30,29.83,29.99,29.049999,29.469999,20.605886,8647300,hold,
2002-10-31,29.549999,29.75,28.42,28.879999,20.193357,11774400,hold,
2002-11-01,28.809999,28.809999,28.0,28.4,19.857735,11772400,hold,
2002-11-04,28.4,28.6,27.040001,27.209999,19.025669,17446500,hold,
2002-11-05,27.25,28.370001,27.24,28.280001,19.773832,11308300,hold,
2002-11-06,28.450001,28.559999,27.799999,28.299999,19.787809,11065800,hold,
2002-11-07,28.309999,28.309999,26.879999,27.190001,19.011679,11832600,hold,
2002-11-08,27.35,27.57,26.440001,26.65,18.634106,11611300,hold,
2002-11-11,26.65,26.68,26.200001,26.24,18.347429,7481900,buy,buy
2002-11-12,26.700001,27.559999,26.15,26.93,18.829887,10490200,hold,
2002-11-13,26.610001,27.440001,26.25,26.950001,18.843868,9382700,hold,
2002-11-14,27.75,28.120001,27.59,27.84,19.466169,10308500,hold,
2002-11-15,28.0,28.799999,27.780001,28.32,19.801794,12346800,hold,
2002-11-18,29.200001,29.25,28.450001,28.6,19.997583,13255200,sell,sell
2002-11-19,26.030001,26.75,24.6,24.91,17.417467000000002,54316300,hold,
2002-11-20,25.25,25.25,23.799999,24.700001,17.270632,53474800,buy,buy
2002-11-21,24.950001,25.219999,24.6,24.98,17.466414999999998,34273000,hold,
2002-11-22,24.98,25.48,24.84,25.15,17.585276,20748200,hold,
2002-11-25,25.25,25.73,25.209999,25.450001,17.795042000000006,15416600,hold,
2002-11-26,25.25,25.389999,24.93,25.02,17.494387,13789800,hold,
2002-11-27,25.27,26.18,25.23,26.09,18.242542,18651100,hold,
2002-11-29,26.49,26.65,26.26,26.4,18.459305,7173400,hold,
2002-12-02,27.48,27.5,26.26,26.469999,18.508249,16330500,sell,sell
2002-12-03,26.35,26.469999,25.85,26.0,18.220913,12795900,hold,
2002-12-04,25.440001,26.309999,25.299999,26.01,18.227928,16843900,hold,
2002-12-05,25.879999,26.200001,25.65,25.969999,18.199894,12711400,hold,
2002-12-06,25.450001,26.23,25.450001,26.1,18.291002,12104800,hold,
2002-12-09,25.950001,26.07,25.74,25.75,18.045715,12105700,buy,buy
2002-12-10,25.84,26.940001,25.84,26.9,18.851639,16030200,hold,
2002-12-11,26.780001,27.030001,26.200001,26.77,18.760538,13328000,hold,
2002-12-12,27.190001,27.629999,26.85,27.290001,19.124952,14487400,sell,sell
2002-12-13,27.299999,27.299999,26.379999,26.389999,18.494226,15097800,hold,
2002-12-16,26.4,27.040001,26.26,26.709999,18.718487,13254700,hold,
2002-12-17,26.450001,26.59,25.65,25.700001,18.01067,13069800,hold,
2002-12-18,25.74,25.85,25.1,25.469999,17.849485,13252700,hold,
2002-12-19,25.219999,25.690001,24.9,24.940001,17.478061999999998,11451400,hold,
2002-12-20,24.99,25.1,24.4,24.83,17.400967,25290000,hold,
2002-12-23,24.35,24.75,24.299999,24.450001,17.134667999999998,11977800,hold,
2002-12-24,24.25,24.35,23.950001,24.200001,16.959464999999998,7312200,hold,
2002-12-26,24.1,24.59,23.98,24.190001,16.952467000000002,8403800,hold,
2002-12-27,23.959999,24.24,23.74,23.77,16.658125,8281400,hold,
2002-12-30,23.77,23.9,23.01,23.68,16.595053,18383800,hold,
2002-12-31,23.549999,24.17,23.32,24.02,16.833317,11774200,hold,
2003-01-02,24.209999,24.91,24.15,24.879999,17.436011999999998,12884400,sell,sell
2003-01-03,22.52,22.65,21.25,21.379999,14.983203,65004600,hold,
2003-01-06,21.59,21.950001,21.4,21.82,15.291555,23925400,hold,
2003-01-07,21.75,22.0,21.4,21.459999,15.03926,19715600,hold,
2003-01-08,21.42,21.629999,21.059999,21.16,14.829019,19973300,buy,buy
2003-01-09,21.299999,21.59,21.190001,21.469999,15.046274,21948100,hold,
2003-01-10,21.24,22.0,21.129999,21.58,15.123361,16412600,hold,
2003-01-13,21.92,22.08,21.549999,21.959999,15.389664000000002,17696200,hold,
2003-01-14,21.969999,22.27,21.25,22.040001,15.44573,14524700,hold,
2003-01-15,22.24,22.24,21.780001,21.870001,15.326591,13219100,hold,
2003-01-16,22.08,22.32,21.940001,22.17,15.536829,15111400,hold,
2003-01-17,22.5,22.700001,22.030001,22.43,15.719046,23525200,sell,sell
2003-01-21,22.48,22.66,21.709999,21.799999,15.277539,15390300,hold,
2003-01-22,21.65,22.15,21.530001,21.58,15.123361,12664500,hold,
2003-01-23,21.799999,22.07,21.129999,21.959999,15.389664000000002,11995700,hold,
2003-01-24,21.85,21.92,21.01,21.26,14.899107999999998,13705600,hold,
2003-01-27,21.02,21.4,20.49,20.6,14.43657,16422300,hold,
2003-01-28,20.780001,20.879999,20.379999,20.530001,14.38752,13693000,buy,buy
2003-01-29,20.1,21.07,20.1,20.969999,14.695867000000002,15072300,hold,
2003-01-30,20.969999,21.34,20.57,20.719999,14.520674,16044200,hold,
2003-01-31,20.65,21.040001,20.620001,20.9,14.646816,14137800,hold,
2003-02-03,21.0,21.49,20.950001,21.379999,14.983203,12549800,hold,
2003-02-04,21.15,21.389999,20.799999,21.110001,14.793983,11141500,hold,
2003-02-05,21.27,21.379999,20.950001,21.309999,14.934144,11048800,hold,
2003-02-06,21.27,22.040001,21.27,21.629999,15.158404999999998,17750200,sell,sell
2003-02-07,21.9,21.969999,21.299999,21.309999,14.934144,11844100,hold,
2003-02-10,21.450001,21.700001,21.01,21.58,15.123361,8863200,hold,
2003-02-11,21.530001,21.709999,21.15,21.280001,14.913113,10129700,hold,
2003-02-12,21.23,21.48,21.15,21.200001,14.857058,7826100,hold,
2003-02-13,21.200001,21.219999,20.18,20.700001,14.506652,12944200,buy,buy
2003-02-14,20.620001,21.35,20.469999,21.35,14.962169,10711900,hold,
2003-02-18,21.5,22.17,21.450001,21.9,15.347617,12041300,hold,
2003-02-19,21.799999,22.120001,21.58,21.84,15.305564000000002,8619900,hold,
2003-02-20,21.98,21.98,21.58,21.65,15.172414000000002,7732900,hold,
2003-02-21,21.75,22.49,21.68,22.41,15.705025,13246100,hold,
2003-02-24,22.860001,22.860001,22.059999,22.18,15.543841,15189600,hold,
2003-02-25,22.4,23.0,21.620001,22.84,16.006365,20170600,hold,
2003-02-26,22.75,23.1,22.610001,22.879999,16.034403,13479300,hold,
2003-02-27,23.0,23.200001,22.6,23.110001,16.195591,14378200,hold,
2003-02-28,22.73,23.59,22.73,23.450001,16.433861,11461300,sell,sell
2003-03-03,23.49,23.77,23.0,23.09,16.181578,10208200,hold,
2003-03-04,22.889999,22.9,22.049999,22.1,15.487778,11893200,hold,
2003-03-05,22.0,22.49,21.76,22.15,15.522816,11008300,hold,
2003-03-06,21.969999,22.440001,21.76,22.1,15.487778,8971100,hold,
2003-03-07,21.57,22.59,21.51,22.52,15.78212,10939100,hold,
2003-03-10,22.35,22.610001,21.84,21.92,15.361637,7610700,hold,
2003-03-11,21.99,22.23,21.75,21.75,15.284332,7190100,buy,buy
2003-03-12,21.75,22.18,21.66,22.17,15.579478,10365400,hold,
2003-03-13,22.5,23.200001,22.27,23.15,16.268152,11208700,hold,
2003-03-14,23.209999,23.48,22.6,22.99,16.155712,9413500,hold,
2003-03-17,22.92,23.98,22.59,23.9,16.795197,14499500,hold,
2003-03-18,23.950001,24.09,23.33,23.940001,16.823309,11698400,hold,
2003-03-19,23.879999,24.700001,23.799999,24.549999,17.251966,11782400,hold,
2003-03-20,24.309999,25.030001,23.709999,24.92,17.511982,12848600,hold,
2003-03-21,25.5,25.799999,25.09,25.780001,18.116318,15717600,sell,sell
2003-03-24,24.5,25.5,24.1,24.379999,17.132507,12019100,hold,
2003-03-25,24.35,25.209999,24.32,25.110001,17.645491,13468600,hold,
2003-03-26,25.15,25.700001,25.0,25.42,17.863348000000006,11527200,hold,
2003-03-27,25.02,25.290001,24.700001,25.059999,17.610353,7644700,hold,
2003-03-28,25.059999,25.059999,24.42,24.629999,17.308191,7364200,hold,
2003-03-31,24.0,24.809999,23.83,24.360001,17.118458,11630500,buy,buy
2003-04-01,24.610001,24.790001,23.98,24.790001,17.420618,10403600,hold,
2003-04-02,25.1,26.129999,25.1,25.879999,18.186598,13033900,hold,
2003-04-03,26.049999,26.280001,25.85,26.030001,18.292009,11812400,hold,
