Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2002-04-04,25.870001,26.205,25.780001,26.01,12.348398,9461600,hold,
2002-04-05,25.950001,26.139999,25.805,26.09,12.386385,5724800,hold,
2002-04-08,25.799999,26.549999,25.77,26.5,12.581028,10295200,hold,
2002-04-09,26.5,26.775,26.375,26.674999,12.664111,8951600,hold,
2002-04-10,26.549999,27.225,26.51,27.110001,12.870631,8325400,sell,sell
2002-04-11,27.055,27.059999,26.51,26.57,12.614264,8850800,hold,
2002-04-12,26.375,26.75,26.245001,26.68,12.666484,7078600,hold,
2002-04-15,26.424999,26.504999,26.105,26.195,12.43623,8734000,buy,buy
2002-04-16,26.195,26.950001,25.9,26.940001,12.789924,12718200,hold,
2002-04-17,26.825001,27.030001,26.629999,26.959999,12.799418,8254800,hold,
2002-04-18,26.975,27.1,26.605,26.855,12.749566,7437000,hold,
2002-04-19,26.860001,27.49,26.799999,27.455,13.034415,9241200,hold,
2002-04-22,27.495001,27.924999,27.385,27.65,13.126992,11199000,sell,sell
2002-04-23,27.525,27.575001,27.129999,27.26,12.941843,7624600,hold,
2002-04-24,27.370001,27.530001,27.25,27.49,13.051038,9417000,hold,
2002-04-25,27.475,27.5,27.075001,27.49,13.051038,8991200,hold,
2002-04-26,27.455,27.545,27.225,27.225,12.925229,6252400,buy,buy
2002-04-29,27.225,27.540001,27.035,27.32,12.970327,8159000,hold,
2002-04-30,27.445,28.02,27.365,27.754999,13.176841,13047600,hold,
2002-05-01,27.879999,28.955,27.85,28.809999,13.677718,16158400,hold,
2002-05-02,28.700001,28.895,28.545,28.82,13.682460999999998,13051000,sell,sell
2002-05-03,28.5,28.584999,28.125,28.43,13.497312,9020600,hold,
2002-05-06,28.4,28.549999,28.25,28.295,13.433219,7796400,hold,
2002-05-07,28.49,28.49,28.125,28.325001,13.447465,8967400,hold,
2002-05-08,28.299999,28.485001,27.92,28.25,13.411852,10446000,hold,
2002-05-09,28.299999,28.445,28.205,28.25,13.411852,5404200,hold,
2002-05-10,28.200001,28.450001,28.1,28.18,13.378618,6790600,buy,buy
2002-05-13,28.0,28.450001,27.975,28.445,13.504428,6302000,hold,
2002-05-14,28.424999,28.450001,28.165001,28.325001,13.447465,7122000,hold,
2002-05-15,28.200001,28.415001,28.1,28.344999,13.456955,7274000,hold,
2002-05-16,28.475,28.6,28.200001,28.525,13.542405,7680800,sell,sell
2002-05-17,28.475,28.625,28.280001,28.5,13.530543,7058200,hold,
2002-05-20,28.375,28.5,27.950001,28.1,13.340642,5421200,hold,
2002-05-21,28.1,28.174999,27.625,27.73,13.164974,8376200,hold,
2002-05-22,27.775,28.15,27.754999,28.1,13.340642,5470000,hold,
2002-05-23,28.1,28.344999,27.885,28.344999,13.456955,5719400,hold,
2002-05-24,28.370001,28.74,27.879999,28.1,13.340642,6929000,hold,
2002-05-28,27.975,28.075001,27.275,27.32,12.970327,7020000,hold,hold
2002-05-29,27.25,27.25,26.905001,27.075001,12.854012,8976200,hold,hold
2002-05-30,26.950001,27.299999,26.9,27.195,12.910983,9656800,hold,hold
2002-05-31,27.450001,27.844999,27.34,27.780001,13.188713,8404400,hold,
2002-06-03,27.450001,27.700001,26.995001,27.014999,12.825528,6607600,hold,
2002-06-04,26.700001,27.0,26.475,27.0,12.818403,10837400,hold,
2002-06-05,27.0,27.725,26.805,27.700001,13.150741,8356200,hold,
2002-06-06,27.725,27.725,26.98,27.075001,12.854012,7283600,hold,
2002-06-07,27.0,27.225,26.875,27.025,12.830274,7087200,hold,
2002-06-10,26.975,27.1,26.809999,26.865,12.754317,6861800,buy,buy
2002-06-11,26.9,27.475,26.865,27.0,12.818403,11366200,hold,
2002-06-12,27.0,27.475,26.905001,27.24,13.028861,10515600,hold,
2002-06-13,27.245001,27.495001,27.025,27.25,13.033644,7487600,hold,
2002-06-14,27.1,27.445,26.85,27.424999,13.117342,9062000,hold,
2002-06-17,27.4,27.695,27.344999,27.625,13.213002,7105600,hold,
2002-06-18,27.5,27.719999,27.450001,27.65,13.224956,7294800,hold,
2002-06-19,27.65,28.035,27.405001,27.540001,13.172354,9771000,buy,buy
2002-06-20,27.575001,28.174999,27.555,27.860001,13.325397,10251400,hold,
2002-06-21,27.455,28.025,27.455,28.0,13.392367000000002,17739400,hold,
2002-06-24,28.0,28.594999,27.950001,28.475,13.619562,11513800,sell,sell
2002-06-25,28.475,28.57,27.415001,27.725,13.260832,11779200,hold,
2002-06-26,27.25,27.9,27.17,27.77,13.282359,13409200,hold,
2002-06-27,27.895,28.225,27.415001,28.045,13.413887,11711000,hold,
2002-06-28,28.17,28.725,27.889999,28.0,13.392367000000002,14290600,hold,
2002-07-01,28.125,28.549999,28.125,28.174999,13.476068,10267600,hold,
2002-07-02,28.475,28.6,28.075001,28.34,13.554989,12085600,hold,
2002-07-03,28.215,28.450001,28.014999,28.305,13.538242000000002,12984600,hold,
2002-07-05,27.9,28.25,27.780001,28.235001,13.50477,6698000,hold,
2002-07-08,28.35,28.75,28.280001,28.639999,13.698479,10446200,sell,sell
2002-07-09,28.549999,28.615,28.059999,28.219999,13.497592,18088000,hold,
2002-07-10,28.219999,28.475,27.174999,27.35,13.081468,15884200,hold,
2002-07-11,27.0,27.200001,26.08,26.555,12.701221,25808200,hold,
2002-07-12,26.5,26.5,25.35,25.525,12.208574,17365800,hold,
2002-07-15,25.375,26.125,24.695,26.0,12.435769,18263000,hold,
2002-07-16,25.525,25.85,25.045,25.184999,12.045951,13761800,hold,
2002-07-17,25.6,25.975,24.875,25.0,11.957466,19555200,hold,
2002-07-18,25.025,25.18,23.639999,23.965,11.462432000000002,15981000,hold,
2002-07-19,23.465,23.6,22.370001,22.545,10.783244,20025800,hold,
2002-07-22,22.59,23.65,22.450001,22.945,10.97456,23931200,hold,
2002-07-23,22.35,22.99,22.1,22.290001,10.66128,23664800,buy,buy
2002-07-24,21.799999,23.549999,21.799999,23.424999,11.204147,26732200,hold,
2002-07-25,23.35,24.125,22.950001,23.780001,11.373938,14898000,hold,
2002-07-26,23.799999,24.004999,23.424999,23.725,11.347643,10545200,hold,
2002-07-29,24.0,24.799999,23.934999,24.715,11.821154,12973200,hold,
2002-07-30,24.6,24.6,23.805,24.075001,11.515043,10814600,hold,
2002-07-31,24.075001,24.995001,24.075001,24.969999,11.943123,14246800,hold,
2002-08-01,24.924999,25.375,24.725,24.965,11.940734,11129800,hold,
2002-08-02,25.0,25.42,24.65,25.049999,11.981381,8567400,hold,
2002-08-05,25.049999,25.049999,24.049999,24.18,11.565263,9946400,hold,
2002-08-06,24.49,24.875,23.775,23.934999,11.448079,10717200,buy,buy
2002-08-07,24.145,24.504999,23.799999,24.504999,11.72071,9408400,hold,
2002-08-08,24.525,25.41,24.42,25.41,12.153573,8422000,hold,
2002-08-09,25.370001,25.719999,25.145,25.549999,12.220533,8503400,hold,
2002-08-12,25.1,25.525,25.030001,25.405001,12.15118,7161800,hold,
2002-08-13,25.0,25.725,24.98,25.129999,12.019649,7377800,buy,buy
2002-08-14,25.129999,26.049999,24.790001,25.975,12.42381,9480800,hold,
2002-08-15,26.0,26.285,25.504999,25.705,12.294673,10489200,hold,
2002-08-16,25.705,26.35,25.625,26.094999,12.481207,9989400,hold,
2002-08-19,26.219999,26.219999,25.635,25.85,12.364023,9767400,hold,
2002-08-20,25.6,25.975,25.459999,25.815001,12.347281,8636000,hold,
2002-08-21,26.049999,26.405001,25.674999,26.370001,12.612741,8965200,hold,
2002-08-22,26.370001,26.495001,25.885,26.200001,12.531426,6997800,hold,
2002-08-23,26.200001,26.700001,26.1,26.35,12.603174,7769400,hold,
2002-08-26,26.35,26.620001,26.055,26.504999,12.677307,6329600,sell,sell
2002-08-27,26.514999,26.6,26.0,26.26,12.560132,7990600,hold,
2002-08-28,26.1,26.120001,25.4,25.639999,12.263579,8312000,hold,
2002-08-29,25.325001,25.639999,25.0,25.200001,12.053133,7309200,hold,
2002-08-30,25.1,26.049999,25.075001,25.5,12.196619,9969000,hold,
2002-09-03,25.200001,25.344999,24.74,24.959999,11.938336,10677800,hold,
2002-09-04,25.0,25.424999,25.0,25.25,12.077045,9965400,hold,
2002-09-05,25.025,25.09,24.540001,24.674999,11.802018,7905000,buy,buy
2002-09-06,24.875,25.15,24.559999,24.945,11.931162,5966000,hold,
2002-09-09,24.780001,25.535,24.754999,25.174999,12.041168,5963400,hold,
2002-09-10,25.25,25.575001,25.030001,25.485001,12.189455,5660800,hold,
2002-09-11,25.790001,25.795,25.469999,25.549999,12.317196,5970600,sell,sell
2002-09-12,25.174999,25.264999,24.68,24.775,11.943584,6457800,hold,
2002-09-13,24.65,24.950001,24.555,24.825001,11.96769,7089800,hold,
2002-09-16,24.924999,25.450001,24.775,25.34,12.215961,7943400,hold,
2002-09-17,25.6,25.700001,24.469999,24.475,11.798962,11016200,hold,
2002-09-18,24.35,24.965,24.275,24.65,11.883321,8992800,hold,
2002-09-19,24.0,24.15,23.52,23.834999,11.490422,12532600,hold,
2002-09-20,23.9,24.25,23.584999,23.76,11.454274,17571600,hold,
2002-09-23,23.559999,23.844999,23.205,23.5,11.328932,7769800,buy,buy
2002-09-24,23.450001,23.950001,23.35,23.6,11.377135,9446400,hold,
2002-09-25,23.9,24.575001,23.6,24.245001,11.688081,10466000,hold,
2002-09-26,24.245001,24.34,23.754999,24.215,11.673615,10570000,hold,
2002-09-27,24.215,24.65,24.1,24.245001,11.688081,8752400,hold,
2002-09-30,23.9,24.25,23.725,23.98,11.560326,10303000,buy,buy
2002-10-01,24.200001,25.049999,24.125,25.030001,12.066519,11120400,hold,
2002-10-02,25.075001,25.5,24.9,24.950001,12.027946,11077400,hold,
2002-10-03,25.15,25.700001,25.049999,25.309999,12.201496,11420000,hold,
2002-10-04,25.6,25.844999,25.35,25.450001,12.268991,10234200,hold,
2002-10-07,25.415001,25.945,25.004999,25.065001,12.083389,12451400,hold,
2002-10-08,25.5,26.41,25.379999,26.059999,12.563054,14686400,hold,
2002-10-09,25.75,26.25,25.504999,25.815001,12.444944,11657800,hold,
2002-10-10,25.700001,26.0,25.209999,25.73,12.403973,12181800,hold,
2002-10-11,25.700001,26.0,25.360001,25.725,12.401559,12385000,hold,
2002-10-14,25.6,26.34,25.58,26.275,12.666707,8373800,sell,sell
2002-10-15,26.275,26.549999,25.625,26.24,12.649828,13850800,hold,
2002-10-16,25.0,25.0,23.440001,23.6,11.377135,37382000,hold,
2002-10-17,23.85,23.924999,22.285,22.950001,11.063783,33108000,buy,buy
2002-10-18,22.75,23.325001,22.559999,23.195,11.181892,17405000,hold,
2002-10-21,23.549999,24.049999,23.450001,24.0,11.569966,15011400,hold,
2002-10-22,24.0,24.370001,23.665001,23.940001,11.541042,10844600,hold,
2002-10-23,23.945,24.09,23.615,23.969999,11.555506,10801200,hold,
2002-10-24,24.049999,24.09,23.26,23.445,11.302414,10427200,hold,
2002-10-25,23.465,23.575001,23.184999,23.485001,11.321699,9369200,hold,
2002-10-28,23.49,23.49,22.834999,22.965,11.071014,9626800,hold,hold
2002-10-29,22.875,23.195,22.51,23.190001,11.179484,11569200,hold,hold
2002-10-30,23.1,23.540001,23.055,23.424999,11.29277,10282800,hold,hold
2002-10-31,23.360001,23.58,22.950001,23.24,11.203587,11850000,hold,hold
2002-11-01,23.24,23.530001,22.825001,23.415001,11.287951,10783000,hold,hold
2002-11-04,23.42,23.450001,22.75,22.85,11.015574,13604200,hold,
2002-11-05,22.924999,23.225,22.92,23.18,11.174663,10645200,hold,
2002-11-06,23.155001,23.16,22.450001,22.700001,10.943266,19806600,hold,
2002-11-07,22.6,22.695,22.299999,22.41,10.803458,11576200,hold,
2002-11-08,22.325001,22.6,22.24,22.26,10.73115,10365600,hold,
2002-11-11,22.254999,22.495001,22.129999,22.280001,10.740789,8224600,hold,
2002-11-12,22.549999,22.705,22.105,22.155001,10.680529,11236800,buy,buy
2002-11-13,22.25,22.924999,22.200001,22.615,10.902283,11831600,hold,
2002-11-14,22.875,22.959999,22.565001,22.57,10.880595,9944400,hold,
2002-11-15,22.57,23.0,22.504999,22.985001,11.080659,13655600,hold,
2002-11-18,23.1,23.145,22.795,22.959999,11.068603,8862400,hold,
2002-11-19,22.959999,23.58,22.924999,23.195,11.181892,11389800,sell,sell
2002-11-20,23.344999,23.344999,22.705,23.040001,11.107177,11292800,hold,
2002-11-21,23.25,23.25,22.459999,22.879999,11.030039,16084800,hold,
2002-11-22,23.0,23.09,22.375,22.705,10.945676,9489600,hold,
2002-11-25,22.525,22.700001,22.385,22.555,10.873363,10346400,buy,buy
2002-11-26,22.309999,22.594999,22.290001,22.4,10.895249,10625800,hold,
2002-11-27,22.5,23.195,22.4,23.115,11.243015,10498000,sell,sell
2002-11-29,23.075001,23.075001,22.76,22.82,11.099533,5242200,hold,
2002-12-02,23.09,23.094999,22.525,22.6,10.992527,10058000,hold,
2002-12-03,22.75,22.940001,22.395,22.450001,10.919568,13710800,buy,buy
2002-12-04,22.35,23.1,22.315001,22.82,11.099533,12994600,hold,
2002-12-05,22.825001,22.895,22.4,22.514999,10.951183,8642800,hold,
2002-12-06,22.4,22.809999,22.4,22.700001,11.041174,7989600,hold,
2002-12-09,22.6,22.844999,22.43,22.549999,10.968204,8486400,hold,
2002-12-10,22.555,23.25,22.549999,23.25,11.308684,12368400,hold,
2002-12-11,23.225,23.455,23.01,23.375,11.369478,15685200,sell,sell
2002-12-12,23.15,23.155001,22.674999,22.934999,11.155473,11997200,hold,
2002-12-13,22.375,23.209999,22.25,22.924999,11.150605,15263600,hold,
2002-12-16,22.924999,22.995001,22.65,22.865,11.121424,12417200,hold,
2002-12-17,22.924999,22.98,22.424999,22.459999,10.924429,11792200,hold,
2002-12-18,22.450001,22.469999,22.184999,22.27,10.832017,11923600,hold,
2002-12-19,22.174999,22.25,21.785,22.059999,10.729875,13308200,hold,
2002-12-20,22.125,22.17,21.945,22.040001,10.720144,16630800,hold,
2002-12-23,22.049999,22.299999,21.940001,22.195,10.795536,10149600,hold,
2002-12-24,21.924999,22.18,21.924999,22.115,10.756626,3392600,hold,
2002-12-26,22.1,22.35,22.049999,22.075001,10.737169,4606400,hold,
2002-12-27,22.0,22.135,21.615,21.735001,10.571795,6725200,buy,buy
2002-12-30,21.785,21.885,21.450001,21.754999,10.581519,10272400,hold,
2002-12-31,21.73,22.049999,21.629999,21.92,10.66178,8993400,hold,
2003-01-02,22.075001,22.495001,22.025,22.424999,10.90741,9358800,hold,
2003-01-03,22.43,22.459999,22.110001,22.370001,10.880658,6184400,hold,
2003-01-06,22.299999,22.575001,22.17,22.459999,10.924429,7796000,hold,
2003-01-07,22.25,22.375,22.1,22.18,10.788238,7628000,hold,
2003-01-08,22.299999,22.375,21.950001,22.035,10.717717,6403600,buy,buy
2003-01-09,21.950001,22.34,21.85,22.264999,10.829585,9030200,hold,
2003-01-10,22.174999,22.690001,22.155001,22.6,10.992527,10570200,hold,
2003-01-13,22.65,22.975,22.549999,22.879999,11.128721,9982800,sell,sell
2003-01-14,22.75,22.875,22.51,22.865,11.121424,10436800,hold,
2003-01-15,22.865,22.875,22.42,22.450001,10.919568,8891200,hold,
2003-01-16,22.540001,22.870001,22.504999,22.834999,11.10683,7965400,hold,
2003-01-17,22.75,23.004999,22.52,22.549999,10.968204,10638400,hold,
2003-01-21,22.6,22.795,22.254999,22.360001,10.875792,7587600,hold,
2003-01-22,22.365,22.790001,22.205,22.275,10.834445,8775000,hold,
2003-01-23,22.280001,22.405001,21.934999,21.950001,10.676372,11129000,hold,
2003-01-24,22.0,22.01,21.375,21.415001,10.416153,11273200,hold,
2003-01-27,21.174999,21.379999,20.76,20.895,10.163221,13448600,hold,
2003-01-28,21.0,21.0,20.5,20.549999,9.995417,17152600,hold,
2003-01-29,20.549999,20.549999,19.905001,20.275,9.861657,26361200,hold,
2003-01-30,20.375,20.385,19.6,19.6,9.533345,24866000,buy,buy
2003-01-31,19.65,20.275,19.575001,20.23,9.839771,23750000,hold,
2003-02-03,20.275,20.309999,20.045,20.075001,9.764379,12605400,hold,
2003-02-04,20.004999,20.285,19.85,20.165001,9.808157,12553800,hold,
2003-02-05,20.275,20.375,19.93,20.025,9.740056,11931800,hold,
2003-02-06,20.025,20.15,19.825001,19.955,9.706013,10054200,hold,
2003-02-07,20.049999,20.120001,19.75,19.764999,9.613595,9516400,hold,
2003-02-10,19.85,20.145,19.674999,20.030001,9.742494,9055200,hold,
2003-02-11,19.950001,20.055,19.424999,19.5,9.484702,15029400,buy,buy
2003-02-12,19.690001,20.125,19.655001,19.870001,9.664671,18589400,hold,
2003-02-13,19.889999,20.145,19.65,19.99,9.723036,10950400,hold,
2003-02-14,20.075001,20.5,19.950001,20.4,9.922456,10808000,hold,
2003-02-18,20.475,20.76,20.325001,20.549999,9.995417,9979800,sell,sell
2003-02-19,20.594999,20.594999,20.15,20.334999,9.890842999999998,7042800,hold,
2003-02-20,20.24,20.4,20.014999,20.025,9.740056,8909400,hold,
2003-02-21,20.15,20.34,20.0,20.32,9.883548,11297600,hold,
2003-02-24,20.315001,20.315001,19.91,19.91,9.684122,8390400,hold,
2003-02-25,19.85,20.219999,19.75,20.190001,9.820315,11328800,hold,
2003-02-26,20.15,20.16,19.76,19.860001,9.659804,9374600,hold,
2003-02-27,19.924999,20.315001,19.855,20.129999,9.791132,9354000,hold,hold
2003-02-28,20.129999,20.32,19.975,20.110001,9.781406,8920800,hold,
2003-03-03,20.08,20.219999,19.605,19.605,9.535769,11912800,hold,
2003-03-04,19.615,19.615,19.155001,19.184999,9.331485,12807600,hold,
2003-03-05,18.725,19.184999,18.504999,18.775,9.132063,23918800,hold,
2003-03-06,18.775,18.879999,18.6,18.775,9.132063,14582000,hold,
2003-03-07,18.575001,18.92,18.575001,18.85,9.168546,14152600,hold,
2003-03-10,18.700001,18.799999,18.504999,18.535,9.015327,11275400,buy,buy
2003-03-11,18.549999,19.1,18.549999,18.83,9.158815,12187600,hold,
2003-03-12,18.75,19.125,18.74,19.025,9.363058,17142400,hold,
2003-03-13,19.290001,19.725,19.25,19.725,9.707558,16248600,hold,
2003-03-14,19.825001,20.004999,19.73,19.950001,9.818291,13410200,hold,
2003-03-17,19.950001,20.495001,19.85,20.495001,10.086511,14134200,hold,
2003-03-18,20.51,20.51,20.15,20.485001,10.081591,12957600,hold,
2003-03-19,20.485001,20.924999,20.379999,20.905001,10.288293,12900000,hold,
2003-03-20,20.905001,20.924999,20.475,20.764999,10.21939,9475400,hold,
2003-03-21,20.975,21.15,20.65,21.125,10.396563,13678800,sell,sell
2003-03-24,20.9,20.995001,20.385,20.455,10.066823,9899400,hold,
2003-03-25,20.450001,20.594999,20.285,20.5,10.088972,10120200,hold,
2003-03-26,20.525,20.530001,20.33,20.365,10.02253,9894800,hold,
2003-03-27,20.24,20.625,20.07,20.43,10.054521,8500400,hold,
2003-03-28,20.43,20.540001,20.215,20.365,10.02253,7672600,hold,
2003-03-31,20.16,20.34,19.855,20.24,9.961018,11954400,hold,
2003-04-01,20.25,20.290001,19.940001,20.195,9.938868,13867600,buy,buy
2003-04-02,20.575001,20.865,20.5,20.725,10.199703,10338600,hold,
2003-04-03,20.725,20.77,20.475,20.6,10.138189,8541200,hold,
2003-04-04,21.055,21.299999,20.575001,20.950001,10.310439,8908400,sell,sell
2003-04-07,21.275,21.33,20.799999,20.85,10.261222,10194400,hold,
2003-04-08,20.975,21.025,20.805,20.924999,10.298132,6925600,hold,
2003-04-09,20.99,21.33,20.715,20.834999,10.253843,8999200,hold,
2003-04-10,20.924999,20.940001,20.65,20.719999,10.19724,6655400,hold,
2003-04-11,20.875,20.975,20.65,20.715,10.194782,6974600,hold,
2003-04-14,20.715,21.245001,20.715,21.205,10.435938,6648400,hold,
2003-04-15,21.25,21.424999,20.995001,21.264999,10.465466,7816600,sell,sell
