Date,Open,High,Low,Close,Adj Close,Volume,Labels
2002-01-14,38.825001,39.724998,38.625,39.349998,23.33169,6080800,hold
2002-01-15,39.275002,39.945,39.255001,39.825001,23.613333,5392800,hold
2002-01-16,39.575001,39.814999,39.169998,39.744999,23.792923,6047800,hold
2002-01-17,39.744999,39.945,39.599998,39.845001,23.852797,4520600,hold
2002-01-18,39.834999,40.0,39.669998,39.904999,23.888708,5392000,sell
2002-01-22,39.900002,39.919998,39.299999,39.709999,23.771975,5095400,hold
2002-01-23,39.575001,39.779999,39.299999,39.299999,23.526533,5151400,hold
2002-01-24,39.599998,39.599998,38.599998,38.889999,23.281096,6268600,hold
2002-01-25,38.615002,39.855,38.605,39.57,23.688164,5302400,hold
2002-01-28,39.299999,39.715,39.27,39.580002,23.694153,4513600,hold
2002-01-29,39.580002,39.580002,38.724998,38.759998,23.203264,5870200,buy
2002-01-30,38.75,39.625,38.630001,39.145,23.43375,7659400,hold
2002-01-31,40.25,41.060001,40.200001,40.84,24.448444,14694800,hold
2002-02-01,40.84,41.650002,40.700001,41.285,24.714836,10333200,hold
2002-02-04,41.285,42.110001,41.215,41.349998,24.753742000000006,9212400,sell
2002-02-05,41.224998,41.535,40.860001,41.310001,24.729799,7055200,hold
2002-02-06,40.990002,41.59,40.865002,41.25,24.693872,7234000,hold
2002-02-07,41.125,41.494999,40.740002,41.064999,24.58313,5265400,hold
2002-02-08,41.025002,41.099998,40.375,41.044998,24.571167000000006,5373800,hold
2002-02-11,41.044998,41.299999,40.634998,40.855,24.457420000000006,5318000,buy
2002-02-12,40.945,41.875,40.935001,41.775002,25.008171,7664400,hold
2002-02-13,41.514999,41.869999,41.509998,41.865002,25.062048,5163600,hold
2002-02-14,41.75,42.125,41.705002,42.02,25.154833,4693600,hold
2002-02-15,42.25,42.5,42.165001,42.494999,25.439188,8906000,hold
2002-02-19,42.049999,42.299999,41.884998,42.0,25.142862,5697000,hold
2002-02-20,42.119999,42.5,41.724998,42.5,25.442186,6732200,hold
2002-02-21,42.400002,42.849998,41.549999,41.549999,24.873476,7777000,buy
2002-02-22,41.75,42.990002,41.575001,42.799999,25.621777,7219200,hold
2002-02-25,42.724998,43.924999,42.650002,43.685001,26.151567,10097200,hold
2002-02-26,43.450001,43.450001,42.834999,43.25,25.891167000000006,7715200,hold
2002-02-27,43.174999,43.360001,42.349998,42.75,25.591839,6840000,hold
2002-02-28,42.5,42.849998,42.25,42.395,25.379316,7085200,hold
2002-03-01,42.5,43.775002,42.424999,43.775002,26.205444,6671400,sell
2002-03-04,43.5,43.674999,43.165001,43.490002,26.03484,8615800,hold
2002-03-05,42.900002,43.25,42.055,42.529999,25.46014,7285400,hold
2002-03-06,42.529999,42.950001,42.380001,42.525002,25.457153,6253600,hold
2002-03-07,42.465,42.465,41.630001,41.970001,25.124901,8715400,hold
2002-03-08,42.244999,42.305,41.599998,41.959999,25.11891,5459400,buy
2002-03-11,41.924999,42.095001,41.310001,42.049999,25.172789,5133800,hold
2002-03-12,41.799999,42.639999,41.755001,42.639999,25.525986,4661600,hold
2002-03-13,42.639999,42.759998,42.099998,42.610001,25.508041,4760800,hold
2002-03-14,42.375,42.650002,42.025002,42.494999,25.439188,4996400,hold
2002-03-15,42.689999,43.549999,42.560001,43.535,26.061775,11881400,hold
2002-03-18,43.75,43.974998,43.584999,43.830002,26.238373,6544800,hold
2002-03-19,44.075001,44.994999,44.060001,44.970001,26.920813,12605000,hold
2002-03-20,44.900002,44.945,44.540001,44.799999,26.819046000000004,7211600,hold
2002-03-21,44.630001,45.220001,44.599998,45.200001,27.058504,7792800,sell
2002-03-22,45.0,45.365002,44.810001,45.049999,26.968714,7202600,hold
2002-03-25,44.875,45.125,44.654999,44.875,26.863956,6251600,hold
2002-03-26,44.674999,44.98,44.439999,44.724998,26.774158,5750400,hold
2002-03-27,44.424999,45.189999,44.424999,45.009998,26.94475,5546400,hold
2002-03-28,44.994999,45.145,44.615002,45.044998,26.965715000000007,4644000,hold
2002-04-01,44.674999,44.994999,44.465,44.994999,26.93578,5225600,hold
2002-04-02,44.994999,45.299999,44.549999,45.299999,27.118359,9390200,sell
2002-04-03,45.299999,45.305,44.200001,44.630001,26.717285,6639800,buy
2002-04-04,44.549999,45.084999,44.549999,44.990002,26.932791,7175400,hold
2002-04-05,44.875,44.950001,44.445,44.900002,26.878916,5530600,hold
2002-04-08,44.700001,45.145,44.625,45.125,27.013609,6081600,hold
2002-04-09,45.145,45.474998,45.0,45.064999,26.977684000000004,5303600,hold
2002-04-10,45.145,46.299999,45.105,46.169998,27.639183000000006,8220000,sell
2002-04-11,46.009998,46.369999,45.599998,45.654999,27.330894,6620400,hold
2002-04-12,45.380001,46.095001,45.25,45.965,27.516466,6434400,hold
2002-04-15,45.799999,45.93,45.125,45.275002,27.103407,4999800,hold
2002-04-16,45.349998,45.735001,45.299999,45.599998,27.297964,6197200,hold
2002-04-17,45.41,45.52,44.955002,45.055,27.198355,5908200,hold
2002-04-18,44.875,45.0,43.924999,44.205002,26.685238,8925000,buy
2002-04-19,44.435001,44.560001,44.005001,44.435001,26.824091,6069800,hold
2002-04-22,44.5,44.830002,44.25,44.445,26.830124,4926600,hold
2002-04-23,44.445,44.965,44.330002,44.450001,26.833143,5264400,hold
2002-04-24,44.575001,44.994999,44.485001,44.715,26.993097,5072000,hold
2002-04-25,44.715,44.924999,44.424999,44.709999,26.990086,5407200,buy
2002-04-26,44.884998,45.360001,44.849998,44.900002,27.104778000000003,7174000,hold
2002-04-29,45.025002,45.275002,44.849998,45.0,27.165155,6245800,hold
2002-04-30,45.125,45.330002,44.700001,45.130001,27.243622,8336800,hold
2002-05-01,45.400002,46.014999,45.275002,45.900002,27.708452,9780800,hold
2002-05-02,46.244999,46.735001,46.09,46.619999,28.143105,8359000,sell
2002-05-03,46.494999,46.59,45.974998,45.974998,27.753729,6020200,hold
2002-05-06,46.240002,46.740002,45.950001,46.099998,27.829189000000003,6172400,hold
2002-05-07,46.25,46.619999,45.810001,45.830002,27.666208,7020200,buy
2002-05-08,45.834999,45.98,45.400002,45.900002,27.708452,7733400,hold
2002-05-09,46.0,46.375,45.825001,46.029999,27.786947,5633200,hold
2002-05-10,46.029999,46.494999,45.900002,46.200001,27.889559,4723600,hold
2002-05-13,45.834999,46.68,45.834999,46.605,28.134037,4500000,hold
2002-05-14,46.575001,46.814999,46.205002,46.525002,28.085752000000006,5875200,hold
2002-05-15,46.224998,46.450001,45.904999,46.075001,27.814098,5789800,hold
2002-05-16,46.200001,46.599998,45.965,46.485001,28.061609000000004,5578400,hold
2002-05-17,46.724998,46.810001,46.365002,46.810001,28.257792,4867400,sell
2002-05-20,46.599998,46.865002,46.200001,46.200001,27.889559,3985400,hold
2002-05-21,45.974998,46.009998,45.375,45.549999,27.497171,6380400,hold
2002-05-22,45.549999,46.044998,45.474998,45.950001,27.738647,4691000,hold
2002-05-23,45.775002,45.849998,45.455002,45.685001,27.578671000000003,5138000,hold
2002-05-24,45.375,45.645,44.849998,45.130001,27.243622,4765200,hold
2002-05-28,45.299999,45.299999,43.75,44.005001,26.56451,7467800,hold
2002-05-29,43.924999,44.375,43.5,43.509998,26.265676000000006,10684000,buy
2002-05-30,43.544998,44.470001,43.200001,44.375,26.787859,6607400,hold
2002-05-31,44.615002,45.240002,44.485001,44.775002,27.029333,6218400,hold
2002-06-03,44.555,45.535,44.435001,44.455002,27.044535,6517400,hold
2002-06-04,44.48,44.865002,44.064999,44.775002,27.239218,7845200,hold
2002-06-05,44.974998,45.375,44.400002,45.27,27.540352,6226800,hold
2002-06-06,45.049999,45.369999,44.639999,44.775002,27.239218,5432000,hold
2002-06-07,44.700001,44.935001,44.035,44.669998,27.175333,6049800,hold
2002-06-10,44.474998,44.845001,44.075001,44.599998,27.132751000000006,5670600,hold
2002-06-11,45.049999,45.25,44.470001,44.5,27.071907,5682200,buy
2002-06-12,45.25,46.5,45.134998,46.5,28.28863,17696400,hold
2002-06-13,46.375,46.514999,45.695,45.740002,27.826277,8012800,hold
2002-06-14,46.110001,46.150002,45.0,45.775002,27.847567,8280200,hold
2002-06-17,45.775002,46.950001,45.775002,46.950001,28.562389000000003,7850400,hold
2002-06-18,46.549999,46.950001,46.490002,46.945,28.559345,5918000,hold
2002-06-19,46.900002,47.375,46.689999,47.200001,28.714472,8196000,sell
2002-06-20,47.0,47.375,46.799999,46.924999,28.547184,6938200,hold
2002-06-21,46.919998,47.299999,46.634998,46.924999,28.547184,12660400,hold
2002-06-24,46.875,47.205002,46.5,46.700001,28.410305,10724400,hold
2002-06-25,46.580002,46.75,44.5,44.5,27.071907,11822800,buy
2002-06-26,44.5,45.98,43.970001,45.540001,27.704609,13669600,hold
2002-06-27,45.825001,46.23,44.775002,46.119999,28.057461,9513600,hold
2002-06-28,45.849998,46.099998,44.650002,44.650002,27.163166,14148600,hold
2002-07-01,44.669998,45.474998,44.529999,45.014999,27.385225,7897800,hold
2002-07-02,44.514999,44.799999,44.185001,44.639999,27.157089000000006,8297800,hold
2002-07-03,44.224998,44.799999,43.509998,44.18,26.877241,7620800,hold
2002-07-05,44.080002,44.939999,43.755001,44.939999,27.3396,3614800,hold
2002-07-08,44.939999,45.240002,44.505001,45.174999,27.482555,5651600,sell
2002-07-09,45.049999,45.244999,43.325001,43.950001,26.737324,7021400,hold
2002-07-10,43.950001,44.445,43.674999,43.974998,26.752533000000003,9880600,hold
2002-07-11,43.549999,43.825001,42.560001,42.974998,26.144173,12660800,hold
2002-07-12,43.060001,43.060001,41.049999,41.814999,25.438465,13833800,hold
2002-07-15,41.299999,41.599998,39.599998,41.150002,25.033924,13916000,hold
2002-07-16,40.75,40.994999,39.674999,40.625,24.714531,10625600,hold
2002-07-17,40.974998,41.115002,39.880001,40.035,24.603905,11701200,hold
2002-07-18,40.07,41.055,40.055,40.195,24.70224,8898600,hold
2002-07-19,39.509998,39.724998,37.040001,37.23,22.880064,17326200,buy
2002-07-22,37.5,39.48,37.5,38.915001,23.915604,17256600,hold
2002-07-23,39.5,40.044998,39.005001,39.605,24.339645,13541200,hold
2002-07-24,39.049999,41.165001,39.049999,41.125,25.273777,16138800,hold
2002-07-25,41.125,42.509998,40.535,42.509998,26.124947,13096600,hold
2002-07-26,42.150002,42.345001,41.625,42.099998,25.872971,9104400,buy
2002-07-29,42.310001,43.610001,42.23,43.610001,26.800957,9827800,hold
2002-07-30,43.200001,43.775002,42.884998,43.639999,26.819393,8643800,hold
2002-07-31,43.799999,44.5,43.375,44.494999,27.344847,10154400,hold
2002-08-01,44.369999,44.900002,43.630001,43.935001,27.000694,10268600,hold
2002-08-02,43.935001,44.950001,43.91,44.919998,27.606039000000006,14511400,hold
2002-08-05,44.700001,44.705002,43.599998,44.0,27.040640000000003,15921000,hold
2002-08-06,44.349998,44.674999,43.560001,43.860001,26.954603,13051400,buy
2002-08-07,44.095001,44.549999,43.25,44.465,27.326405,10906800,hold
2002-08-08,44.470001,45.470001,44.169998,45.424999,27.916389,9901200,hold
2002-08-09,44.825001,45.744999,44.75,45.57,28.005495,8595000,hold
2002-08-12,45.0,45.715,44.974998,45.424999,27.916389,6203800,hold
2002-08-13,44.974998,45.845001,44.849998,45.029999,27.673651,9148800,buy
2002-08-14,45.029999,46.445,44.669998,46.445,28.543236,8927000,sell
2002-08-15,46.025002,46.450001,45.345001,45.66,28.060822,9005600,hold
2002-08-16,45.0,45.494999,44.529999,45.494999,27.959414,9640600,hold
2002-08-19,45.299999,45.759998,45.02,45.625,28.039301,7625600,hold
2002-08-20,45.174999,45.450001,45.005001,45.105,27.71973,6751200,buy
2002-08-21,45.125,45.5,44.895,45.445,27.928669,6034600,hold
2002-08-22,45.09,45.544998,44.875,45.380001,27.888735,5848600,hold
2002-08-23,45.099998,45.474998,44.965,45.125,27.732012,5072400,hold
2002-08-26,45.125,45.25,44.575001,45.200001,27.778114,6471200,hold
2002-08-27,45.125,45.455002,44.630001,45.205002,27.781195,6815800,hold
2002-08-28,43.5,45.25,43.5,44.865002,27.572227,5291000,hold
2002-08-29,44.549999,44.700001,43.849998,43.935001,27.000694,7959600,hold
2002-08-30,43.935001,44.84,43.75,44.325001,27.240383,6123200,hold
2002-09-03,44.330002,44.330002,43.18,43.27,26.592016,8145400,buy
2002-09-04,43.5,44.439999,43.259998,44.279999,27.212711,9562800,hold
2002-09-05,44.27,45.294998,44.099998,44.924999,27.609108000000006,11535600,hold
2002-09-06,45.474998,45.48,44.595001,44.974998,27.639837,7114800,hold
2002-09-09,44.625,45.424999,44.5,45.424999,27.916389,5483400,hold
2002-09-10,45.494999,45.91,45.049999,45.75,28.116119,6184000,hold
2002-09-11,45.849998,46.0,45.424999,45.939999,28.232895000000006,4901400,hold
2002-09-12,45.525002,45.654999,45.150002,45.599998,28.023939,5728800,hold
2002-09-13,45.5,46.0,45.32,46.0,28.269753,6131600,hold
2002-09-16,46.0,46.5,45.93,46.5,28.577032,7262400,sell
2002-09-17,46.52,46.75,45.895,46.029999,28.2882,8247400,hold
2002-09-18,45.66,46.439999,45.325001,46.049999,28.300486,6831200,hold
2002-09-19,45.75,46.259998,45.549999,45.560001,27.99935,6969800,hold
2002-09-20,45.560001,45.73,45.125,45.544998,27.990135,12632600,hold
2002-09-23,45.009998,45.5,44.75,45.369999,27.882584,7053400,hold
2002-09-24,45.075001,45.150002,44.0,44.02,27.052923,10283800,buy
2002-09-25,44.200001,45.0,43.994999,44.549999,27.378651,8549400,hold
2002-09-26,44.974998,45.395,44.575001,45.375,27.885656,8236600,hold
2002-09-27,45.389999,45.549999,43.994999,44.064999,27.080587,8799200,hold
2002-09-30,44.189999,44.895,43.599998,44.689999,27.464689,13563800,hold
2002-10-01,44.75,45.584999,44.25,45.584999,28.014723,10400200,sell
2002-10-02,45.224998,45.619999,45.005001,45.279999,27.827276,7163400,hold
2002-10-03,45.279999,46.174999,44.75,44.904999,27.596817,10339800,hold
2002-10-04,45.0,45.064999,43.685001,44.259998,27.200428,10434800,hold
2002-10-07,44.259998,45.395,44.224998,44.465,27.326405,10585600,hold
2002-10-08,44.720001,45.415001,44.529999,44.650002,27.440111,9735000,hold
2002-10-09,44.650002,44.994999,43.955002,44.095001,27.099018,10451200,buy
2002-10-10,44.264999,44.830002,43.75,44.494999,27.344847,9407400,hold
2002-10-11,44.700001,45.220001,44.27,45.119999,27.728951,9663000,hold
2002-10-14,45.0,45.645,44.865002,45.645,28.051582,6394800,hold
2002-10-15,46.0,46.075001,44.599998,45.209999,27.784256,14296000,hold
2002-10-16,45.009998,45.485001,44.880001,45.25,28.063335,7180400,hold
2002-10-17,45.450001,45.549999,44.895,45.169998,28.013723,7679400,hold
2002-10-18,45.0,45.875,44.919998,45.875,28.450962,6858200,hold
2002-10-21,45.474998,46.095001,45.060001,46.095001,28.587397,6789400,sell
2002-10-22,45.740002,45.875,44.755001,45.169998,28.013723,9511600,hold
2002-10-23,45.224998,45.5,44.580002,45.5,28.218384000000004,8361200,hold
2002-10-24,45.625,45.625,44.25,44.400002,27.53618,7069600,hold
2002-10-25,44.299999,44.59,43.764999,44.349998,27.505167,6948000,hold
2002-10-28,44.349998,44.360001,42.375,42.875,26.590416,14637800,buy
2002-10-29,44.02,44.610001,43.529999,44.505001,27.601305,16135800,hold
2002-10-30,44.5,44.945,44.009998,44.470001,27.579596,8873600,hold
2002-10-31,44.470001,44.724998,43.73,44.224998,27.427641,8156400,hold
2002-11-01,43.900002,44.110001,43.349998,43.994999,27.285009,8604000,hold
2002-11-04,44.0,44.009998,43.125,43.25,26.822985,9340000,hold
2002-11-05,43.224998,44.485001,43.174999,44.369999,27.517567,7629200,hold
2002-11-06,44.355,44.375,43.485001,43.93,27.244701,8212400,hold
2002-11-07,43.875,44.23,43.509998,44.005001,27.291208,6242200,hold
2002-11-08,44.25,44.529999,43.584999,43.845001,27.191971,6014200,hold
2002-11-11,43.299999,43.849998,43.07,43.125,26.745447,5642600,hold
2002-11-12,43.240002,43.625,42.57,42.705002,26.48498,7248000,buy
2002-11-13,42.939999,43.59,42.685001,42.900002,26.605907,7543000,hold
2002-11-14,43.025002,43.330002,42.564999,43.240002,26.816769,7478000,hold
2002-11-15,43.244999,43.685001,42.875,43.639999,27.064838,8749600,hold
2002-11-18,43.650002,43.650002,42.720001,43.075001,26.714445,7782000,hold
2002-11-19,43.009998,43.935001,42.950001,43.549999,27.009024,6296000,hold
2002-11-20,43.275002,44.145,43.130001,43.994999,27.285009,6457600,sell
2002-11-21,43.994999,44.049999,43.244999,43.365002,26.8943,8499400,hold
2002-11-22,43.325001,43.740002,43.235001,43.290001,26.84778,7437600,hold
2002-11-25,43.035,43.119999,42.724998,42.82,26.556288,7500000,hold
2002-11-26,42.625,42.630001,42.125,42.209999,26.177984,9031200,hold
2002-11-27,42.215,42.775002,41.799999,42.514999,26.36713,7461200,hold
2002-11-29,42.255001,42.450001,41.924999,42.264999,26.212084,4340000,hold
2002-12-02,41.814999,41.875,41.125,41.400002,25.675629,13905200,buy
2002-12-03,41.0,42.400002,41.0,42.244999,26.199688,10569800,hold
2002-12-04,42.244999,43.395,42.244999,43.025002,26.68343,10484000,hold
2002-12-05,43.025002,43.75,42.575001,42.615002,26.429155,9266800,hold
2002-12-06,42.740002,43.029999,42.404999,42.974998,26.652424,6083200,hold
2002-12-09,43.0,43.424999,42.775002,43.189999,26.785769,8444400,hold
2002-12-10,43.5,43.950001,43.200001,43.825001,27.179571000000006,7920000,hold
2002-12-11,43.830002,43.950001,43.209999,43.73,27.120657,7881600,hold
2002-12-12,44.0,44.125,43.125,43.849998,27.195074,10370200,hold
2002-12-13,43.849998,44.150002,43.580002,43.705002,27.105148,8180800,hold
2002-12-16,43.709999,44.025002,43.165001,44.025002,27.3036,6884200,sell
2002-12-17,44.0,44.005001,43.525002,43.700001,27.102045,6956200,hold
2002-12-18,43.599998,43.924999,43.404999,43.685001,27.092756,6152400,hold
2002-12-19,43.685001,43.695,42.68,42.849998,26.574894,9275800,buy
2002-12-20,43.345001,43.889999,43.169998,43.84,27.188871,11114800,hold
2002-12-23,43.950001,44.025002,43.759998,43.845001,27.191971,6001600,hold
2002-12-24,43.849998,43.900002,43.560001,43.764999,27.142372,1895200,hold
2002-12-26,43.775002,44.119999,43.560001,43.715,27.111364,3321400,hold
2002-12-27,43.465,43.785,43.105,43.275002,26.83847,3341800,hold
2002-12-30,43.075001,43.735001,43.0,43.049999,26.698925,6905800,hold
2002-12-31,43.080002,43.224998,42.555,42.970001,26.649324,5403000,hold
2003-01-02,43.049999,43.950001,43.005001,43.904999,27.229189,6608800,hold
2003-01-03,43.825001,43.965,43.305,43.424999,26.931505,5519000,hold
2003-01-06,43.549999,44.014999,43.485001,43.919998,27.238495,5391600,sell
2003-01-07,43.535,43.715,43.240002,43.244999,26.819874,6639600,hold
2003-01-08,43.200001,43.485001,42.299999,42.599998,26.419859,10540600,buy
2003-01-09,42.700001,42.950001,42.330002,42.889999,26.599707,9138800,hold
2003-01-10,42.889999,43.220001,42.575001,43.064999,26.708239000000006,6574400,hold
2003-01-13,43.064999,43.174999,42.5,43.095001,26.726852,6612200,hold
2003-01-14,42.900002,43.224998,42.825001,43.18,26.779572,5475800,hold
2003-01-15,43.139999,43.200001,42.599998,42.950001,26.636911,5112600,buy
2003-01-16,43.115002,43.5,43.080002,43.435001,26.93771,6160800,hold
2003-01-17,43.435001,43.619999,43.150002,43.52,26.990431,7420800,sell
2003-01-21,43.540001,43.735001,43.005001,43.005001,26.671017,8836200,hold
2003-01-22,42.895,43.215,42.375,42.564999,26.652245,8654200,hold
2003-01-23,42.375,43.07,42.369999,42.715,26.746168,6564600,hold
2003-01-24,42.5,42.744999,42.07,42.110001,26.36735,6369800,hold
2003-01-27,42.049999,42.16,41.185001,41.525002,26.001041,9373200,buy
2003-01-28,42.119999,42.630001,42.0,42.5,26.61154,10753200,hold
2003-01-29,42.375,43.0,42.009998,42.535,26.633457,10149600,hold
2003-01-30,42.724998,42.724998,42.110001,42.25,26.455004,7519600,hold
2003-01-31,42.150002,42.990002,42.150002,42.785,26.789995,7855600,hold
2003-02-03,42.779999,43.049999,42.610001,42.860001,26.836952,6086200,hold
2003-02-04,42.575001,42.994999,42.264999,42.955002,26.896441,6880800,sell
2003-02-05,42.955002,43.119999,42.389999,42.650002,26.705465000000004,7276600,hold
2003-02-06,42.549999,42.689999,42.105,42.424999,26.564577000000003,7101000,hold
2003-02-07,42.43,42.700001,41.720001,41.990002,26.292196,7616400,hold
2003-02-10,42.174999,42.505001,42.0,42.435001,26.570843,7293400,hold
2003-02-11,42.439999,42.575001,41.459999,41.595001,26.04487,6932000,hold
2003-02-12,41.625,41.805,41.355,41.66,26.085571,5536200,hold
2003-02-13,41.549999,41.645,40.775002,41.349998,25.891466,7559000,buy
2003-02-14,41.349998,41.849998,41.075001,41.849998,26.204538,6734200,hold
2003-02-18,41.950001,42.5,41.935001,42.305,26.489437,6274200,hold
2003-02-19,42.174999,42.25,41.669998,42.0,26.298475,4471600,hold
2003-02-20,41.950001,42.099998,41.529999,41.724998,26.12627,4913400,hold
2003-02-21,42.075001,42.23,41.599998,42.119999,26.373602,6940400,hold
2003-02-24,41.849998,41.895,41.305,41.445,25.950947,6578000,hold
2003-02-25,41.150002,41.540001,40.830002,41.540001,26.010433,8055000,hold
2003-02-26,41.450001,41.575001,41.125,41.275002,25.8445,5333000,hold
2003-02-27,41.360001,41.52,41.005001,41.299999,25.860153,8482200,hold
2003-02-28,41.299999,41.490002,40.764999,40.93,25.628487,7569400,hold
2003-03-03,41.174999,41.18,40.360001,40.41,25.302879,8203200,hold
2003-03-04,40.5,40.57,39.880001,39.945,25.011721,7056800,hold
2003-03-05,39.875,40.5,39.845001,40.494999,25.356106,7384600,hold
2003-03-06,40.154999,40.625,40.075001,40.075001,25.093124,7180600,hold
2003-03-07,40.080002,40.52,39.785,40.48,25.346712,8288400,hold
2003-03-10,40.380001,40.384998,39.849998,39.895,24.980412,5812600,buy
2003-03-11,39.880001,40.91,39.830002,40.349998,25.265312,9444400,hold
2003-03-12,40.355,41.0,40.23,40.974998,25.656656,7981400,hold
2003-03-13,41.375,41.744999,40.895,41.740002,26.135668,8667800,hold
2003-03-14,41.845001,41.98,41.404999,41.700001,26.110622,6812000,hold
2003-03-17,41.615002,42.775002,41.415001,42.75,26.768072,10316200,hold
2003-03-18,42.75,43.5,42.595001,43.310001,27.118725,11100400,hold
2003-03-19,43.310001,43.959999,43.224998,43.959999,27.525732,9287400,hold
2003-03-20,43.755001,44.285,43.630001,44.0,27.550776000000006,9777800,hold
2003-03-21,44.325001,44.535,43.994999,44.450001,27.832552000000003,11405200,sell
2003-03-24,44.0,44.075001,43.529999,43.779999,27.413012,7374400,buy
2003-03-25,43.785,44.380001,43.599998,44.009998,27.557022,7367400,hold
2003-03-26,44.014999,44.445,43.945,44.165001,27.654097,6287800,hold
2003-03-27,43.900002,44.669998,43.75,44.389999,27.794964,6805400,hold
2003-03-28,44.389999,44.490002,43.945,44.32,27.751139,5937800,hold
2003-03-31,44.25,45.0,44.0,44.525002,27.879505,10082000,hold
2003-04-01,44.525002,45.0,44.355,44.759998,28.026653000000003,8636000,hold
2003-04-02,44.990002,45.095001,44.735001,45.060001,28.214483,9390800,hold
2003-04-03,45.055,45.09,44.709999,44.720001,28.001595,6290600,hold
2003-04-04,44.400002,45.220001,44.400002,45.075001,28.223883,6480800,sell
2003-04-07,45.205002,45.549999,44.66,44.705002,27.992214,7650600,hold
2003-04-08,44.509998,45.02,44.505001,44.950001,28.14562,6090600,hold
2003-04-09,44.599998,45.25,44.465,44.645,27.954639,6393200,hold
2003-04-10,44.645,44.650002,44.200001,44.384998,27.791834,7076800,buy
2003-04-11,44.575001,44.834999,44.450001,44.599998,27.926462,5032400,hold
2003-04-14,44.599998,45.119999,44.564999,44.974998,28.161276,5912600,hold
2003-04-15,44.700001,45.0,44.685001,44.939999,28.398241,6803800,hold
2003-04-16,44.845001,44.935001,44.375,44.549999,28.151794,6212400,hold
