Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2002-01-22,33.549999,33.59,31.559999,31.700001,21.009615,52957100,buy,buy
2002-01-23,31.66,32.610001000000004,31.620001,32.450001,21.506691,49429000,hold,
2002-01-24,32.919998,33.599998,32.560001,33.200001,22.003763,53902500,hold,
2002-01-25,32.869999,34.16,32.75,33.68,22.321884,35832800,hold,
2002-01-28,33.830002,34.310001,33.32,33.919998,22.480944,29919400,hold,
2002-01-29,33.889999,34.299999,32.5,32.68,21.659121,44733000,buy,buy
2002-01-30,32.869999,33.889999,32.459999,33.860001000000004,22.441175,47008900,hold,
2002-01-31,34.610001000000004,35.150002,34.32,35.040001000000004,23.223236,63035000,sell,sell
2002-02-01,34.82,35.07,34.060001,34.669998,22.978016,39369800,hold,
2002-02-04,34.630001,34.630001,33.66,33.98,22.520716,38594200,hold,
2002-02-05,33.799999,34.389999,33.400002,33.799999,22.41461,40974500,hold,
2002-02-06,33.77,33.799999,32.529999,32.919998,21.831036,51612200,hold,
2002-02-07,32.799999,33.299999,32.099998,32.310001,21.426516,46596000,buy,buy
2002-02-08,32.509998,32.599998,31.379999,32.52,21.565775,60722800,hold,
2002-02-11,32.240002000000004,33.630001,32.119999,33.57,22.262085,37651700,hold,
2002-02-12,33.110001000000004,33.48,32.639999,32.970001,21.864195,37593400,hold,
2002-02-13,33.200001,33.700001,33.060001,33.380001,22.136089,36786800,hold,
2002-02-14,33.630001,34.349998,33.310001,33.34,22.109562,44874100,hold,
2002-02-15,33.419998,33.669998,31.950001,32.290001000000004,21.413252,47587600,hold,
2002-02-19,31.74,32.169998,31.18,31.34,20.783251,44224000,hold,hold
2002-02-20,31.5,31.59,29.950001,31.440001,20.849567,63430900,hold,
2002-02-21,30.34,30.68,29.48,29.48,19.549786,76409400,hold,
2002-02-22,29.51,30.1,29.17,29.530001,19.582941,56059600,hold,
2002-02-25,29.76,31.51,29.73,31.02,20.571045,52400300,hold,
2002-02-26,31.25,31.440001,29.75,30.02,19.907887,61576000,hold,
2002-02-27,30.549999,31.07,29.280001,29.889999,19.821674,57714000,hold,
2002-02-28,30.110001,30.110001,28.5,28.549999,18.933048,64454700,buy,buy
2002-03-01,29.09,31.01,28.99,30.98,20.544518,58489400,hold,
2002-03-04,30.950001,31.879999,29.879999,31.85,21.121462,57664400,hold,
2002-03-05,32.509998,33.290001000000004,32.400002,32.700001,21.685143,68035700,hold,
2002-03-06,32.84,33.080002,32.130001,32.959999,21.857565,44898700,hold,
2002-03-07,33.509998,33.610001000000004,32.040001000000004,32.98,21.870821,55171900,hold,
2002-03-08,33.189999,34.25,32.84,34.169998,22.659977,70218400,sell,sell
2002-03-11,33.82,34.080002,33.16,33.419998,22.162611,40275400,hold,
2002-03-12,32.470001,33.02,32.310001,32.990002000000004,21.877455,37674800,hold,
2002-03-13,32.009998,32.060001,31.049999,31.34,20.783251,56552400,hold,
2002-03-14,31.26,31.65,30.799999,30.969999,20.537886,39862300,hold,
2002-03-15,30.870001,31.85,30.799999,31.74,21.048515,49693300,hold,
2002-03-18,31.93,32.25,31.24,31.620001,20.968937,38894600,hold,
2002-03-19,31.709999,32.16,31.26,31.719999,21.035244,33498000,hold,
2002-03-20,30.58,30.709999,30.02,30.530001,20.246094,51105500,hold,
2002-03-21,30.59,31.49,30.459999,31.4,20.823046,36841700,hold,
2002-03-22,31.1,31.209999,30.459999,30.59,20.285887,33576400,hold,
2002-03-25,30.700001,30.969999,29.959999,30.0,19.894623,42929400,buy,buy
2002-03-26,30.01,31.040001,29.950001,30.77,20.405251,37563100,hold,
2002-03-27,30.469999,30.5,29.950001,30.41,20.166515,38028800,hold,
2002-03-28,30.809999,31.25,30.379999,30.41,20.166515,33005100,hold,
2002-04-01,30.139999,31.450001,30.02,31.17,20.670515,32592200,sell,sell
2002-04-02,30.58,30.9,30.02,30.030001,19.914516,37849000,hold,
2002-04-03,30.08,30.290001,29.379999,29.870001,19.808414000000006,42763300,hold,
2002-04-04,30.049999,30.68,29.950001,30.59,20.285887,43744800,hold,
2002-04-05,30.68,30.700001,29.799999,30.049999,19.927786,32757200,hold,
2002-04-08,29.040001,30.040001,28.5,29.93,19.848207,45247300,hold,
2002-04-09,29.91,30.24,28.41,28.459999,18.873365,61982800,hold,
2002-04-10,28.65,29.389999,28.01,29.26,19.403887,60569500,hold,
2002-04-11,28.83,29.440001,28.51,28.940001,19.191679,42024500,hold,
2002-04-12,29.15,29.15,28.07,28.389999,18.826942000000006,40682600,hold,
2002-04-15,28.209999,28.719999,27.76,28.110001,18.641266,42941400,buy,buy
2002-04-16,29.08,29.799999,28.98,29.51,19.569681,60448200,hold,
2002-04-17,31.200001,31.280001,30.309999,30.639999,20.319044,63790400,sell,sell
2002-04-18,30.540001,30.93,29.860001,30.450001,20.193043,45465200,hold,
2002-04-19,30.82,30.85,30.059999,30.1,19.960943,34806900,hold,
2002-04-22,29.940001,30.219999,29.530001,30.059999,19.934416,34145800,hold,
2002-04-23,30.17,30.34,29.360001,29.540001,19.589567,42582500,hold,
2002-04-24,29.66,29.99,28.879999,28.91,19.171787,38224600,hold,
2002-04-25,28.66,29.48,28.17,29.09,19.291153,49886000,hold,
2002-04-26,29.43,29.459999,28.1,28.120001,18.647905,39343600,hold,
2002-04-29,28.17,28.450001,27.51,28.040001,18.594841,40652200,hold,
2002-04-30,28.01,29.25,27.9,28.610001,18.972836,45052800,hold,
2002-05-01,28.57,29.049999,27.540001,28.629999,18.986103,46014800,hold,
2002-05-02,28.51,29.219999,27.77,27.870001,18.482113,41815600,hold,
2002-05-03,27.85,27.950001,26.49,26.559999,17.626022,50945400,hold,
2002-05-06,26.5,27.0,25.75,25.780001,17.108395,44269700,buy,buy
2002-05-07,26.15,26.98,25.559999,26.15,17.353935,55914400,hold,
2002-05-08,27.24,29.059999,27.07,28.98,19.23201,58152400,hold,
2002-05-09,28.65,28.85,27.799999,28.24,18.740919,41394900,hold,
2002-05-10,28.459999,28.610001,26.92,27.01,17.924656,43997500,hold,
2002-05-13,27.200001,28.559999,27.110001,28.52,18.926741,40695200,hold,
2002-05-14,29.92,30.35,29.370001,30.15,20.008453,57087400,hold,
2002-05-15,29.68,31.0,29.5,30.24,20.068176,53419600,hold,
2002-05-16,30.219999,30.790001,29.91,30.77,20.419905,37284100,hold,
2002-05-17,31.0,31.360001,30.59,31.200001,20.705267000000006,53195200,sell,sell
2002-05-20,30.6,30.799999,29.92,30.190001,20.035009,37234800,hold,
2002-05-21,30.200001,30.34,28.959999,29.07,19.291739,48063600,hold,
2002-05-22,28.91,29.67,28.709999,29.59,19.636818,41216600,hold,
2002-05-23,29.65,29.799999,28.440001,29.389999,19.504093,42332100,hold,
2002-05-24,28.790001,29.0,28.4,28.66,19.019646,26029600,hold,
2002-05-28,28.559999,28.620001,27.67,28.35,18.813927,42888200,hold,
2002-05-29,27.879999,27.99,27.25,27.27,18.097198,35346600,hold,
2002-05-30,27.01,27.709999,26.6,27.42,18.196743,40982400,hold,
2002-05-31,27.92,28.43,27.41,27.620001,18.32947,38515500,hold,
2002-06-03,27.43,27.719999,26.440001,26.620001,17.66584,34869600,hold,
2002-06-04,26.23,27.52,26.219999,27.5,18.249832,49303700,hold,
2002-06-05,27.6,28.200001,26.889999,28.18,18.701105,41646700,sell,sell
2002-06-06,27.5,27.58,26.700001,27.0,17.918024,53854700,hold,
2002-06-07,22.34,22.75,21.700001,22.0,14.599872,151697500,hold,
2002-06-10,22.280001,22.290001,20.99,21.07,13.98269,67962100,hold,
2002-06-11,21.440001,21.889999,20.18,20.219999,13.418605,69932400,buy,buy
2002-06-12,20.110001,21.6,20.0,21.58,14.321142000000002,76957400,hold,
2002-06-13,21.610001,21.969999,21.0,21.110001,14.009237,49372400,hold,
2002-06-14,20.549999,21.379999,20.059999,21.280001,14.12205,50410100,hold,
2002-06-17,21.66,22.57,21.35,22.559999,14.971498,53044600,sell,sell
2002-06-18,22.139999,22.99,22.01,22.02,14.613137,51943800,hold,
2002-06-19,20.959999,21.209999,20.02,20.09,13.332335,65481800,hold,
2002-06-20,20.120001,20.6,19.219999,19.24,12.768246,76656900,hold,
2002-06-21,19.08,19.639999,18.4,18.73,12.429803,80815300,hold,
2002-06-24,18.42,19.959999,18.389999,19.33,12.82797,70345000,hold,
2002-06-25,19.790001,19.98,18.299999,18.32,12.157708,68249700,hold,
2002-06-26,17.5,18.889999,17.450001,18.610001,12.350162,84988500,hold,
2002-06-27,18.9,18.959999,17.870001000000006,18.65,12.376705,72620200,hold,
2002-06-28,18.709999,19.32,18.110001,18.27,12.124527,63858200,hold,
2002-07-01,18.35,18.77,17.49,17.540001,11.640077,48681300,hold,
2002-07-02,17.459999,17.809998999999994,16.459999,16.57,10.996359,77807700,buy,buy
2002-07-03,16.27,17.780001000000006,16.26,17.75,11.779444,63562800,hold,
2002-07-05,18.700001,19.610001,18.6,19.540001,12.967335,34149100,sell,sell
2002-07-08,19.26,19.58,18.07,18.5,12.277167,57648600,hold,
2002-07-09,18.280001,18.450001,17.75,17.959999,11.918802,53507600,hold,
2002-07-10,18.26,18.280001,16.77,16.809998999999998,11.155622,73848000,buy,buy
2002-07-11,16.74,18.299999,16.51,18.25,12.111259,89828400,hold,
2002-07-12,18.799999,18.879999,17.709999,17.99,11.938711,74887900,hold,
2002-07-15,18.040001,19.15,17.43,19.120001,12.688616,79892000,hold,
2002-07-16,18.559999,19.450001,18.139999,18.360001,12.184252,98863000,hold,
2002-07-17,19.299999,19.879999,18.809999,19.440001,12.900976,96553800,sell,sell
2002-07-18,19.26,19.75,19.0,19.190001,12.735065,57109500,hold,
2002-07-19,18.700001,19.459999,18.5,18.65,12.376705,62042100,hold,
2002-07-22,18.469999,19.200001,18.25,18.26,12.117891,77366100,hold,
2002-07-23,18.4,18.74,17.76,17.809998999999994,11.819256,71030900,hold,
2002-07-24,17.25,18.719999,17.030001000000002,18.700001,12.409884,83101300,hold,
2002-07-25,18.26,18.700001,17.1,17.48,11.600258,80606500,buy,buy
2002-07-26,17.68,18.200001,17.02,17.809998999999994,11.819256,57020100,hold,
2002-07-29,18.33,18.9,18.0,18.889999,12.535977,55085100,hold,
2002-07-30,18.57,19.110001,18.25,18.969999,12.589067,60407100,sell,sell
2002-07-31,18.92,18.969999,18.01,18.790001,12.469616,54030300,hold,
2002-08-01,18.719999,18.85,17.459999,17.559998999999998,11.653349,55134100,hold,
2002-08-02,17.559998999999998,17.559998999999998,16.52,16.709999,11.089264,55576300,hold,
2002-08-05,16.68,17.01,15.82,15.88,10.551076,59625800,buy,buy
2002-08-06,16.33,17.93,16.17,17.129998999999998,11.381612,83272800,hold,
2002-08-07,17.99,18.15,16.629998999999998,17.719998999999994,11.773621,71381700,hold,
2002-08-08,17.59,18.42,17.030001000000002,18.379999,12.212143,60914400,hold,
2002-08-09,17.92,18.26,17.620001000000006,17.860001,11.866644,45576200,hold,
2002-08-12,17.200001,17.610001,17.0,17.530001000000002,11.647387,35477300,hold,
2002-08-13,17.4,17.99,16.690001000000002,16.700001,11.095906,48730600,buy,buy
2002-08-14,16.92,18.32,16.719998999999998,18.290001,12.152344,55038600,hold,
2002-08-15,18.34,18.799999,18.02,18.610001,12.364963,51558800,hold,
2002-08-16,18.059999,19.02,17.98,18.75,12.457973,54921500,hold,
2002-08-19,18.610001,19.629999,18.440001,19.459999,12.929723,51720400,hold,
2002-08-20,19.18,19.32,18.75,18.969999,12.604153,45347100,hold,
2002-08-21,19.23,19.67,18.799999,19.59,13.016095,57883400,sell,sell
2002-08-22,19.43,19.5,18.889999,19.15,12.723749,55744000,hold,
2002-08-23,18.84,18.84,17.889999,17.959999,11.933082,48371600,hold,
2002-08-26,18.1,18.219999,17.610001,18.129999,12.046036,46069000,hold,
2002-08-27,17.91,17.959999,17.15,17.18,11.414834,60623500,hold,
2002-08-28,17.110001,17.440001000000002,16.77,16.84,11.188926,55663700,hold,
2002-08-29,16.58,17.450001,16.51,17.139999,11.388253,50516700,hold,
2002-08-30,16.889999,17.08,16.65,16.67,11.075975,32857100,hold,
2002-09-03,16.469998999999998,16.5,15.85,15.86,10.53779,58140400,hold,
2002-09-04,15.81,16.17,15.58,16.110001,10.703894,66790200,hold,
2002-09-05,15.81,15.83,15.03,15.11,10.039471,86969600,buy,buy
2002-09-06,16.4,16.549999,16.110001,16.219998999999998,10.776984,77957400,hold,
2002-09-09,16.030001000000002,16.34,15.69,16.08,10.683965,51444400,hold,
2002-09-10,16.190001000000002,16.639999,16.1,16.469998999999998,10.943091,57279400,hold,
2002-09-11,16.73,17.040001,16.58,16.620001000000002,11.042753,45864800,sell,sell
2002-09-12,16.360001,16.379998999999998,15.67,15.7,10.43148,48750200,hold,
2002-09-13,15.7,16.200001,15.64,16.030001000000002,10.650743,44670900,hold,
2002-09-16,15.99,16.139999,15.54,15.7,10.43148,41224000,hold,
2002-09-17,16.16,16.35,15.5,15.57,10.345108,55756400,hold,
2002-09-18,15.22,15.65,15.0,15.28,10.152427,51894800,hold,
2002-09-19,15.02,15.55,14.9,14.98,9.953094,56278400,hold,
2002-09-20,15.11,15.18,14.82,14.9,9.89994,76653900,hold,hold
2002-09-23,14.72,14.73,14.1,14.13,9.38833,62986100,hold,hold
2002-09-24,14.0,15.0,13.9,14.34,9.527862,84156500,hold,hold
2002-09-25,14.56,15.49,14.43,15.2,10.099268,72720800,hold,hold
2002-09-26,15.64,15.69,14.73,15.15,10.066048,72311200,hold,hold
2002-09-27,14.99,15.29,14.49,14.62,9.713903,65195700,hold,hold
2002-09-30,14.25,14.29,13.67,13.89,9.228871,76123100,hold,
2002-10-01,14.05,14.7,13.85,14.67,9.747121,68218600,hold,
2002-10-02,14.77,15.21,14.24,14.3,9.501288,78381500,hold,
2002-10-03,14.29,14.59,13.8,13.84,9.195653,61416800,hold,
2002-10-04,14.15,14.33,13.59,13.71,9.109277,65440500,hold,
2002-10-07,13.73,14.26,13.64,13.82,9.182362,56912400,hold,
2002-10-08,14.04,14.09,13.09,13.22,8.783707000000001,85399200,buy,buy
2002-10-09,13.0,13.81,12.95,13.46,8.94317,81753200,hold,
2002-10-10,13.49,14.42,13.49,14.18,9.421559,83505000,hold,
2002-10-11,14.39,15.25,14.15,15.22,10.112561,77757500,hold,
2002-10-14,14.92,15.19,14.6,15.1,10.032823,48236600,hold,
2002-10-15,15.94,16.549999,15.12,16.52,10.976312,109131100,sell,sell
2002-10-16,13.53,14.12,13.42,13.54,8.996322,155210300,buy,buy
2002-10-17,14.22,14.29,13.91,14.23,9.454776,103266700,hold,
2002-10-18,14.24,14.5,13.69,14.46,9.607594,73323700,hold,
2002-10-21,14.22,15.53,14.15,15.45,10.265376,87945600,hold,
2002-10-22,14.85,15.47,14.74,15.12,10.046116,74188700,hold,
2002-10-23,15.07,16.280001000000002,15.02,16.16,10.737119,91799700,hold,
2002-10-24,16.35,16.66,15.57,15.63,10.384972,86356300,hold,
2002-10-25,15.69,16.6,15.59,16.59,11.022819,69819200,hold,hold
2002-10-28,17.129998999999998,17.280001000000002,16.540001,16.809998999999998,11.168992,85986500,hold,hold
2002-10-29,16.700001,16.93,16.049999,16.4,10.896579,79050400,hold,
2002-10-30,16.58,17.379998999999998,16.389999,16.99,11.288589,80766700,hold,
2002-10-31,17.110001,17.51,16.82,17.299999,11.494561,77160500,hold,
2002-11-01,17.1,18.48,16.91,18.299999,12.158989,85017800,hold,
2002-11-04,18.870001,19.23,18.43,18.77,12.471271,80962600,hold,
2002-11-05,18.360001,18.77,17.709999,18.35,12.205215,71532500,hold,
2002-11-06,18.49,19.23,18.24,19.15,12.737318,81286600,sell,sell
2002-11-07,18.68,19.08,18.200001,18.440001,12.265076,66486000,hold,
2002-11-08,18.370001,18.879999,18.049999,18.15,12.072186,49747500,hold,
2002-11-11,17.959999,18.16,17.27,17.34,11.533427,40879200,buy,buy
2002-11-12,17.52,18.309999,17.5,17.790001,11.832742,54639500,hold,
2002-11-13,17.620001000000006,18.23,17.530001000000002,18.120001,12.052239,65938300,hold,
2002-11-14,18.870001,19.290001,18.6,19.209999,12.777231,64924500,hold,
2002-11-15,18.48,18.92,18.1,18.799999,12.504528,73472600,hold,
2002-11-18,19.08,19.18,18.48,18.549999,12.338243,52772600,hold,
2002-11-19,18.309999,18.58,18.01,18.15,12.072186,51321400,buy,buy
2002-11-20,18.24,19.17,18.08,19.15,12.737318,64934300,hold,
2002-11-21,19.4,20.370001,19.35,20.209999,13.442364,90938900,hold,
2002-11-22,19.809999,20.389999,19.610001,20.049999,13.335942,59559700,hold,
2002-11-25,20.049999,20.559999,19.9,20.48,13.621946,53680200,hold,
2002-11-26,20.51,20.700001,20.0,20.200001,13.435715,70854100,hold,
2002-11-27,20.57,21.1,20.4,20.9,13.901306,50910900,hold,
2002-11-29,21.190001,21.299999,20.6,20.879999,13.888005,20667400,hold,
2002-12-02,21.879999,22.09,20.77,21.049999,14.001083,83017000,sell,sell
2002-12-03,20.9,20.91,20.15,20.309999,13.508878,53659700,hold,
2002-12-04,19.4,20.049999,19.299999,19.67,13.083191,75039800,hold,
2002-12-05,20.07,20.15,18.879999,18.959999,12.610949,87944700,hold,
2002-12-06,18.610001,19.02,18.379999,18.709999,12.44466,71640400,hold,
2002-12-09,18.450001,18.5,17.639999,17.68,11.759575,71922900,hold,
2002-12-10,17.83,18.5,17.719998999999994,18.129999,12.058884,58576400,hold,
2002-12-11,17.940001000000006,18.41,17.76,18.16,12.078838,55585900,hold,
2002-12-12,18.41,18.58,17.950001,18.190001,12.098795,54295800,hold,
2002-12-13,17.85,18.0,17.559998999999998,17.58,11.693064,53468200,hold,
2002-12-16,17.690001000000006,18.24,17.6,18.219999,12.118744,51245600,sell,sell
2002-12-17,18.190001,18.309999,17.75,17.889999,11.899251,52191400,hold,
2002-12-18,17.540001,17.6,17.02,17.129998999999998,11.393753,54053300,hold,
2002-12-19,16.98,17.48,16.65,17.0,11.307285,59466800,hold,
2002-12-20,17.16,17.41,16.950001,17.01,11.31394,69088400,hold,
2002-12-23,16.860001,17.4,16.83,17.209999,11.446959,35447500,hold,
2002-12-24,17.02,17.15,16.780001000000002,16.780001000000002,11.160952,21515900,hold,
2002-12-26,16.889999,17.24,16.629998999999998,16.690001000000002,11.101093,29989200,hold,
2002-12-27,16.58,16.84,16.290001,16.4,10.908202,31252300,hold,
2002-12-30,16.440001000000002,16.549999,15.74,15.76,10.482519,56796600,hold,
2002-12-31,15.71,15.82,15.42,15.57,10.35614,49986600,buy,buy
2003-01-02,16.02,16.73,15.66,16.690001000000002,11.101093,57135100,hold,
2003-01-03,16.67,16.85,16.34,16.540001,11.001323,50271500,hold,
2003-01-06,16.700001,17.459999,16.6,17.18,11.427007,57114300,hold,
2003-01-07,17.51,17.65,17.0,17.360001,11.546732,63853500,hold,
2003-01-08,17.17,17.299999,16.59,16.68,11.094442,55719700,hold,
2003-01-09,16.879998999999998,17.379998999999998,16.860001,17.059998999999998,11.34719,58692700,hold,
2003-01-10,17.040001,17.5,16.860001,17.42,11.586645,54995200,hold,
2003-01-13,17.85,17.98,17.23,17.379998999999998,11.560033,66865000,hold,
2003-01-14,17.559998999999998,17.84,17.34,17.790001,11.832742,80562500,sell,sell
2003-01-15,17.940001000000006,18.01,17.34,17.35,11.540077,99754800,hold,
2003-01-16,17.450001,17.530001000000002,17.110001,17.200001,11.440313,54420100,hold,
2003-01-17,16.889999,16.950001,16.280001000000002,16.34,10.868296,67963800,hold,
2003-01-21,16.27,16.59,16.23,16.290001,10.835042,57401500,hold,
2003-01-22,16.209999,16.690001000000002,16.15,16.25,10.808434,60169100,hold,
2003-01-23,16.530001000000002,16.780001000000002,16.190001000000002,16.67,11.08779,51948900,hold,
2003-01-24,16.440001000000002,16.49,15.75,15.85,10.542376,60831600,hold,hold
2003-01-27,15.49,16.129998999999998,15.48,15.88,10.56233,56559500,hold,hold
2003-01-28,16.1,16.280001000000002,15.8,16.030001000000002,10.662106,58387000,hold,hold
2003-01-29,15.94,16.690001000000002,15.7,16.66,11.081138,63040400,hold,hold
2003-01-30,16.629998999999998,16.700001,15.76,15.78,10.495822,55537500,hold,
2003-01-31,15.39,15.85,15.14,15.66,10.416002,65637900,hold,
2003-02-03,15.65,15.98,15.5,15.78,10.495822,43773800,hold,
2003-02-04,15.57,15.78,15.33,15.64,10.402703,41066900,hold,
2003-02-05,15.77,16.15,15.5,15.58,10.376064,50881700,hold,
2003-02-06,15.49,15.71,15.26,15.41,10.262849,47355000,hold,
2003-02-07,15.53,15.63,14.89,15.05,10.023088,49537900,buy,buy
2003-02-10,15.07,15.45,14.88,15.27,10.169603,52977000,hold,
2003-02-11,15.39,15.53,15.06,15.34,10.216225,47251200,hold,
2003-02-12,15.28,15.42,15.11,15.15,10.089687,38401800,hold,
2003-02-13,15.33,15.6,15.1,15.53,10.342762,54625400,hold,
2003-02-14,15.68,16.200001,15.53,16.15,10.755672,54749800,hold,
2003-02-18,16.41,16.75,16.18,16.73,11.141945,50500400,hold,
2003-02-19,16.99,17.059998999999998,16.5,16.780001000000002,11.175245,51793600,hold,
2003-02-20,17.08,17.1,16.82,16.959999,11.295118,52122900,sell,sell
2003-02-21,17.040001,17.049999,16.42,16.790001,11.181906,61341900,hold,
2003-02-24,16.68,17.1,16.52,16.540001,11.015409,49143300,hold,
2003-02-25,16.290001,16.790001,16.0,16.73,11.141945,58507600,hold,
2003-02-26,16.52,16.85,16.110001,16.24,10.815613,53413000,buy,buy
2003-02-27,16.379998999999998,16.77,16.299999,16.700001,11.121964,50289500,hold,
2003-02-28,16.98,17.290001,16.809998999999998,17.25,11.488259,65249200,sell,sell
2003-03-03,17.129998999999998,17.309998999999998,16.58,16.66,11.095323,58274100,hold,
2003-03-04,16.690001000000002,16.91,16.48,16.620001000000002,11.068688,50779600,hold,
2003-03-05,16.66,17.09,16.6,16.98,11.308444,49337000,hold,
2003-03-06,16.860001,16.99,16.57,16.66,11.095323,56422200,hold,
2003-03-07,15.86,16.190001000000002,15.72,16.01,10.662439,91034200,hold,
2003-03-10,15.92,16.1,15.71,15.9,10.589179,57545600,hold,
2003-03-11,15.97,16.1,15.81,15.85,10.555878,49677600,buy,buy
2003-03-12,15.81,16.209999,15.59,16.17,10.768991,61890000,hold,
2003-03-13,16.620001000000002,17.360001,16.4,17.35,11.55486,78008100,hold,
2003-03-14,17.41,17.440001000000002,16.879998999999998,17.17,11.434982000000002,73086100,hold,
2003-03-17,17.0,18.18,16.940001000000002,18.059999,12.027712,77678200,hold,
2003-03-18,18.17,18.290001,17.780001000000006,18.25,12.154241,62210200,hold,
2003-03-19,18.09,18.200001,17.67,17.98,11.974431,64608400,hold,
2003-03-20,17.870001000000006,18.610001,17.799999,18.27,12.167562,68798500,hold,
2003-03-21,18.690001,19.01,18.5,18.92,12.600454,73448400,sell,sell
2003-03-24,18.08,18.32,17.809998999999994,17.82,11.867869,64780300,hold,
2003-03-25,17.93,18.24,17.65,18.040001,12.014387,60596500,hold,
2003-03-26,17.99,18.049999,17.799999,17.889999,11.914488,44360100,hold,
2003-03-27,17.610001,17.82,17.42,17.58,11.708031,46430300,hold,
2003-03-28,17.42,17.65,17.200001,17.219998999999998,11.468278,37304200,hold,
2003-03-31,16.65,16.82,16.26,16.280001000000002,10.842253,66443100,buy,buy
2003-04-01,16.379998999999998,16.65,16.280001000000002,16.42,10.935493,45993300,hold,
2003-04-02,17.0,17.6,17.0,17.52,11.668077,56811800,hold,
