Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2002-01-07,41.0,41.889998999999996,40.919998,41.0,27.735151000000002,6111900,sell,sell
2002-01-08,41.470001,41.700001,40.02,40.330002,27.2819,4211000,hold,
2002-01-09,40.389998999999996,40.889998999999996,39.5,39.900002,26.991028000000004,4574400,hold,
2002-01-10,40.099998,40.25,39.630001,39.84,26.950426,2722800,hold,
2002-01-11,39.84,39.950001,38.599998,38.689999,26.172499,3433400,hold,
2002-01-14,38.689999,38.700001,38.07,38.25,25.874853,2721400,hold,
2002-01-15,38.599998,39.490002000000004,38.43,39.349998,26.618972999999997,3246500,hold,
2002-01-16,38.650002,39.099998,38.02,38.02,25.719276,3783300,buy,buy
2002-01-17,38.549999,38.669998,37.650002,38.330002,25.92897,3092700,hold,
2002-01-18,38.330002,39.619999,38.029999,39.150002,26.48368300000001,2805300,hold,
2002-01-22,39.700001,39.93,39.27,39.779999,26.909855,2796100,hold,
2002-01-23,40.060001,40.830002,38.0,39.330002,26.605435999999997,8882200,hold,
2002-01-24,39.599998,40.25,39.400002,40.0,27.058683000000002,5671700,hold,
2002-01-25,40.029999,40.48,39.740002000000004,40.48,27.38337700000001,3090800,hold,
2002-01-28,40.720001,41.0,40.34,40.900002,27.667503000000004,2010200,hold,
2002-01-29,41.169998,41.290001000000004,40.09,40.23,27.214258,2640900,hold,
2002-01-30,39.849998,40.439999,39.049999,40.0,27.058683000000002,3244300,buy,buy
2002-01-31,40.049999,40.950001,39.869999,40.950001,27.701317,4390700,hold,
2002-02-01,41.0,41.650002,40.900002,41.459998999999996,28.046312,4728700,hold,
2002-02-04,41.549999,41.810001,40.799999,41.099998,27.80279,4489400,hold,
2002-02-05,40.849998,41.490002000000004,40.5,40.900002,27.667503000000004,3253200,hold,
2002-02-06,40.73,41.5,40.560001,40.98,27.837317,3395100,hold,
2002-02-07,41.169998,41.459998999999996,40.959998999999996,41.060001,27.891663,2139500,hold,
2002-02-08,41.049999,41.900002,40.810001,41.700001,28.326412,2557500,hold,
2002-02-11,41.900002,43.200001,41.720001,43.0,29.209475,3976900,hold,
2002-02-12,42.75,43.349998,42.610001000000004,43.150002,29.311382000000002,4444100,hold,
2002-02-13,43.599998,44.990002000000004,43.52,44.900002,30.50013400000001,5587900,sell,sell
2002-02-14,44.700001,44.799999,44.0,44.77,30.411819,3145300,hold,
2002-02-15,44.77,45.009997999999996,44.360001000000004,44.900002,30.50013400000001,3735900,hold,
2002-02-19,44.099998,44.130001,43.400002,43.709998999999996,29.69177100000001,5718300,hold,
2002-02-20,43.799999,43.950001,42.549999,43.310001,29.420063,5053200,buy,buy
2002-02-21,43.25,45.099998,43.200001,44.209998999999996,30.031425,5014600,hold,
2002-02-22,43.869999,45.07,43.369999,44.759997999999996,30.405039000000002,4148600,hold,
2002-02-25,44.75,45.0,43.900002,44.939999,30.527308,3310500,hold,
2002-02-26,44.740002000000004,45.459998999999996,44.25,45.150002,30.669958,3880300,hold,
2002-02-27,45.650002,46.869999,45.419998,45.900002,31.17942,4545300,hold,
2002-02-28,46.009997999999996,47.470001,45.900002,45.959998999999996,31.220178999999998,4099400,hold,
2002-03-01,46.549999,47.84,46.5,47.84,32.497242,3936800,hold,
2002-03-04,48.0,49.540001000000004,47.900002,49.130001,33.373515999999995,3743600,hold,
2002-03-05,49.099998,49.099998,47.41,48.209998999999996,32.748585,3606200,buy,buy
2002-03-06,48.220001,49.860001000000004,47.740002000000004,49.860001000000004,33.869431,3690700,hold,
2002-03-07,49.799999,50.0,47.5,48.48,32.931999,3859100,hold,
2002-03-08,49.5,49.889998999999996,48.93,49.400002,33.556938,4340100,hold,
2002-03-11,49.400002,51.07,49.049999,50.880001,34.562290000000004,4624300,sell,sell
2002-03-12,49.880001,50.48,49.450001,50.279999,34.154720000000005,4091100,hold,
2002-03-13,50.18,50.25,48.900002,49.220001,33.434669,3415300,hold,
2002-03-14,49.23,49.23,47.34,47.610001000000004,32.341021999999995,5426700,hold,
2002-03-15,47.68,47.990002000000004,46.41,47.98,32.592339,6360100,hold,
2002-03-18,48.27,48.439999,46.77,47.630001,32.354595,3092900,hold,
2002-03-19,47.630001,48.25,47.220001,48.040001000000004,32.633106,2768800,hold,
2002-03-20,47.599998,47.650002,46.900002,47.029999,31.947022999999998,2393600,hold,
2002-03-21,46.73,47.849998,46.34,47.669998,32.381766999999996,2708200,hold,
2002-03-22,47.0,47.25,46.119999,46.389998999999996,31.512276,2989000,hold,
2002-03-25,46.200001,46.84,45.25,45.720001,31.057158,2528900,buy,buy
2002-03-26,45.849998,46.650002,45.540001000000004,45.790001000000004,31.104708000000002,2276100,hold,
2002-03-27,46.049999,47.759997999999996,46.049999,47.330002,32.15081,4907800,hold,
2002-03-28,47.57,48.720001,47.5,48.25,32.775753,4088900,hold,
2002-04-01,48.25,48.75,47.799999,47.919998,32.551594,2996800,hold,
2002-04-02,47.919998,49.549999,47.619999,49.09,33.346363000000004,3427600,sell,sell
2002-04-03,48.650002,49.849998,48.560001,48.73,33.10181,4754600,hold,
2002-04-04,48.73,49.5,48.560001,49.080002,33.339565,2660000,hold,
2002-04-05,49.450001,49.68,47.400002,48.290001000000004,32.802937,2654500,hold,
2002-04-08,47.900002,49.119999,47.59,49.0,33.285216999999996,2403200,hold,
2002-04-09,49.0,49.139998999999996,48.299999,48.57,32.993137,2183600,hold,
2002-04-10,48.57,49.73,48.389998999999996,49.580002,33.679210999999995,3434200,sell,sell
2002-04-11,49.799999,50.049999,48.599998,48.82,33.162949,3757500,hold,
2002-04-12,49.25,49.290001000000004,48.23,48.549999,32.979541999999995,2058800,hold,
2002-04-15,48.200001,48.450001,47.529999,47.650002,32.368187,2017800,hold,
2002-04-16,48.450001,48.98,48.189999,48.700001,33.081429,2105400,hold,
2002-04-17,47.549999,47.560001,45.0,45.369999,30.819399,10684800,hold,
2002-04-18,45.380001,45.380001,41.990002000000004,43.700001,29.684988,16723200,hold,
2002-04-19,44.060001,44.299999,42.740002000000004,42.75,29.039663,8358500,hold,
2002-04-22,42.799999,43.380001,42.400002,43.139998999999996,29.304578999999997,4359100,hold,
2002-04-23,43.189999,43.77,42.0,42.5,28.869844,5398100,hold,
2002-04-24,42.900002,43.23,42.349998,42.400002,28.801909999999996,3312500,hold,
2002-04-25,42.25,43.0,41.0,41.900002,28.462259000000003,4308800,hold,
2002-04-26,42.0,42.459998999999996,41.299999,41.509997999999996,28.197338000000002,2785300,buy,buy
2002-04-29,43.700001,43.990002000000004,43.099998,43.630001,29.637445,6451500,hold,
2002-04-30,43.799999,45.73,43.48,44.599998,30.296339,5521100,hold,
2002-05-01,44.900002,45.5,43.830002,45.5,30.907711,4288900,sell,sell
2002-05-02,45.490002000000004,45.5,44.48,44.869999,30.479753000000002,2616800,hold,
2002-05-03,44.669998,45.099998,43.849998,44.630001,30.316723,2119400,hold,
2002-05-06,45.0,45.209998999999996,43.330002,43.380001,29.467609000000003,2519200,hold,
2002-05-07,43.599998,43.849998,42.799999,43.139998999999996,29.304578999999997,3633700,buy,buy
2002-05-08,43.299999,44.740002000000004,43.299999,44.41,30.167285999999997,2822100,hold,
2002-05-09,44.599998,45.240002000000004,44.5,44.98,30.554474,2411800,hold,
2002-05-10,44.400002,44.75,43.549999,43.630001,29.637445,4264800,hold,
2002-05-13,43.900002,44.619999,43.759997999999996,44.279999,30.078968,2412200,hold,
2002-05-14,45.580002,45.740002000000004,44.639998999999996,45.48,30.894129,3432200,hold,
2002-05-15,45.380001,45.380001,44.509997999999996,44.549999,30.375925,2210200,hold,
2002-05-16,44.849998,45.18,44.52,45.0,30.682748999999998,2272100,hold,
2002-05-17,45.23,45.610001000000004,44.799999,45.419998,30.96913,2418300,sell,sell
2002-05-20,45.639998999999996,46.029999,44.869999,45.130001,30.771399,2440400,hold,
2002-05-21,45.139998999999996,45.75,44.110001000000004,44.349998,30.239553000000004,2608300,hold,
2002-05-22,44.25,44.59,43.290001000000004,44.41,30.280468,2441000,hold,
2002-05-23,43.830002,44.5,43.389998999999996,44.150002,30.103184000000002,2628800,hold,
2002-05-24,44.0,44.0,43.049999,43.349998,29.557705,2198100,hold,
2002-05-28,43.349998,43.349998,42.75,43.0,29.319066999999997,2429500,hold,
2002-05-29,42.700001,43.5,42.650002,43.0,29.319066999999997,2925800,hold,
2002-05-30,42.599998,44.189999,42.459998999999996,43.66,29.769089,3062000,hold,
2002-05-31,43.82,44.09,42.650002,42.650002,29.080440999999997,2598400,hold,
2002-06-03,43.400002,43.869999,41.830002,41.860001000000004,28.541779,2926500,hold,
2002-06-04,41.869999,42.400002,41.450001,41.849998,28.534971000000002,2779900,buy,buy
2002-06-05,42.099998,42.790001000000004,41.869999,42.540001000000004,29.005432,1642100,hold,
2002-06-06,42.540001000000004,42.77,41.919998,41.959998999999996,28.609961,1764200,hold,
2002-06-07,41.959998999999996,43.25,41.75,42.759997999999996,29.155437,2987600,hold,
2002-06-10,42.950001,43.5,42.830002,42.919998,29.264528000000002,1850700,hold,
2002-06-11,43.099998,43.799999,42.299999,42.5,28.978161,1819500,hold,
2002-06-12,42.619999,43.990002000000004,42.599998,43.830002,29.884996,2183000,hold,
2002-06-13,43.299999,43.75,42.389998999999996,42.5,28.978161,2378900,buy,buy
2002-06-14,42.75,43.0,41.779999,42.529999,28.998608,2537600,hold,
2002-06-17,42.540001000000004,44.349998,42.540001000000004,44.0,30.000915999999997,3068400,sell,sell
2002-06-18,43.950001,44.279999,43.400002,43.779999,29.850908,1984200,hold,
2002-06-19,43.470001,44.099998,43.099998,43.130001,29.407723999999998,1965500,hold,
2002-06-20,43.130001,44.490002000000004,43.02,43.77,29.844093,2671600,hold,
2002-06-21,43.029999,43.720001,42.740002000000004,42.970001,29.298634000000003,3668300,hold,
2002-06-24,42.919998,43.669998,41.52,42.740002000000004,29.1418,3751900,hold,
2002-06-25,43.299999,44.119999,42.82,42.869999,29.230435999999997,3939000,hold,
2002-06-26,41.869999,43.099998,41.869999,42.720001,29.128165999999997,3375300,buy,buy
2002-06-27,43.0,44.880001,42.959998999999996,44.799999,30.546378999999998,3375500,hold,
2002-06-28,44.349998,45.09,44.099998,45.0,30.682748999999998,5541300,sell,sell
2002-07-01,44.970001,45.279999,44.560001,44.599998,30.410010999999997,3513300,hold,
2002-07-02,44.400002,44.779999,43.860001000000004,44.540001000000004,30.369115999999998,2878200,hold,
2002-07-03,44.139998999999996,44.450001,43.169998,43.77,29.844093,3033300,hold,
2002-07-05,44.200001,45.200001,44.049999,45.0,30.682748999999998,1805700,sell,sell
2002-07-08,44.720001,45.09,43.869999,44.099998,30.069105,2690300,hold,
2002-07-09,43.990002000000004,44.689999,43.09,43.220001,29.469084000000002,2634600,hold,
2002-07-10,43.52,43.700001,40.459998999999996,40.799999,27.819031,6568600,hold,
2002-07-11,40.799999,41.470001,39.549999,41.169998,28.071308000000002,5696900,hold,
2002-07-12,41.240002000000004,41.490002000000004,39.130001,40.150002,27.375832,3227900,hold,
2002-07-15,39.849998,39.869999,37.200001,39.759997999999996,27.109913,5209100,hold,
2002-07-16,40.049999,41.799999,40.049999,40.869999,27.866770000000002,5454200,hold,
2002-07-17,42.419998,43.189999,42.150002,42.939999,29.278159999999996,6341000,sell,sell
2002-07-18,43.09,43.099998,41.23,41.290001000000004,28.153131,3626200,hold,
2002-07-19,40.889998999999996,41.0,39.560001,39.919998,27.219016999999997,4261500,hold,
2002-07-22,39.799999,40.150002,37.580002,38.529999,26.271257000000002,5745600,buy,buy
2002-07-23,38.450001,39.900002,38.099998,38.849998,26.489434999999997,5608500,hold,
2002-07-24,37.5,41.369999,37.099998,41.189999,28.084953000000002,5581600,hold,
2002-07-25,41.0,42.939999,40.310001,42.939999,29.278159999999996,5145300,sell,sell
2002-07-26,42.5,42.509997999999996,40.139998999999996,42.0,28.63723400000001,3402100,hold,
2002-07-29,42.939999,42.990002000000004,41.299999,42.029999,28.657696,5596700,hold,
2002-07-30,41.990002000000004,42.0,40.599998,41.650002,28.398591999999997,5213200,hold,
2002-07-31,41.66,41.66,40.349998,41.52,28.309958,4392400,hold,
2002-08-01,41.0,41.400002,40.349998,40.630001,27.703115000000004,3374200,hold,
2002-08-02,40.630001,40.860001000000004,39.099998,39.849998,27.171278000000004,2937200,hold,
2002-08-05,39.650002,40.27,38.529999,38.610001000000004,26.325796,3146300,buy,buy
2002-08-06,39.009997999999996,40.59,39.009997999999996,39.41,26.871273,3076200,hold,
2002-08-07,39.849998,41.130001,39.700001,41.099998,28.023585999999998,3484100,hold,
2002-08-08,41.0,41.599998,40.25,41.5,28.29632,3806300,sell,sell
2002-08-09,41.099998,41.650002,40.41,41.0,27.955403999999998,3368000,hold,
2002-08-12,40.150002,40.650002,39.549999,40.5,27.614481,2871100,hold,
2002-08-13,39.900002,39.91,37.099998,37.23,25.384859,9662900,hold,
2002-08-14,36.830002,36.84,34.099998,36.349998,24.89854,12130700,buy,buy
2002-08-15,36.0,37.950001,35.400002,37.490002000000004,25.679405,7617800,hold,
2002-08-16,37.950001,38.349998,36.990002000000004,37.5,25.686253,4675000,hold,
2002-08-19,37.509997999999996,38.560001,37.41,38.5,26.37120800000001,3631600,hold,
2002-08-20,38.57,38.57,37.73,37.880001,25.946539,2990800,hold,
2002-08-21,38.0,38.43,36.91,37.57,25.734196,2997600,hold,
2002-08-22,37.599998,38.650002,37.259997999999996,38.5,26.37120800000001,2858800,sell,sell
2002-08-23,38.5,38.5,36.900002,37.130001,25.432812,3601900,hold,
2002-08-26,37.130001,37.27,35.849998,36.889998999999996,25.268423000000002,3026100,hold,
2002-08-27,37.099998,37.689999,36.59,37.029999,25.364313,2878600,hold,
2002-08-28,37.029999,37.849998,36.400002,37.529999,25.706789,4135700,hold,
2002-08-29,36.73,37.799999,36.330002,37.169998,25.460214999999998,3628200,hold,
2002-08-30,36.93,37.700001,36.700001,37.07,25.391716,2162000,hold,
2002-09-03,36.799999,36.849998,35.23,35.459998999999996,24.288918,3566600,buy,buy
2002-09-04,35.5,37.060001,35.25,36.849998,25.241014,2867600,hold,
2002-09-05,36.450001,36.950001,36.0,36.029999,24.679344,2970800,hold,
2002-09-06,36.580002,37.650002,36.540001000000004,37.209998999999996,25.4876,2403500,hold,
2002-09-09,37.209998999999996,37.759997999999996,36.5,37.349998,25.583515,3198600,sell,sell
2002-09-10,37.299999,37.779999,36.549999,37.18,25.467054,2616900,hold,
2002-09-11,37.43,37.799999,36.919998,37.080002,25.398569000000002,2469500,hold,
2002-09-12,36.880001,37.110001000000004,36.349998,36.450001,24.967031,2923100,hold,
2002-09-13,35.869999,36.169998,35.009997999999996,35.580002,24.371115,3580800,hold,
2002-09-16,35.900002,37.41,35.900002,37.23,25.501301,3316600,hold,
2002-09-17,37.400002,37.59,36.07,36.290001000000004,24.85743900000001,3776900,hold,
2002-09-18,36.09,37.150002,36.009997999999996,36.77,25.186232,3420600,hold,
2002-09-19,36.0,36.700001,35.450001,35.52,24.330019,3112500,hold,
2002-09-20,35.900002,36.75,35.650002,36.48,24.987585,5104100,hold,
2002-09-23,35.900002,36.0,34.860001000000004,35.400002,24.247831,3628200,hold,
2002-09-24,35.119999,35.700001,34.650002,34.959998999999996,23.946436,3722200,hold,
2002-09-25,35.099998,35.5,34.5,35.41,24.254667,3647900,hold,
2002-09-26,35.810001,36.59,35.560001,36.549999,25.035535999999997,2328300,sell,sell
2002-09-27,36.299999,36.299999,34.66,34.700001,23.768342999999998,3487900,hold,
2002-09-30,34.400002,34.82,33.200001,34.130001,23.377909,4105800,hold,
2002-10-01,34.32,36.02,34.25,36.0,24.6588,3378800,hold,
2002-10-02,35.5,35.5,34.130001,34.380001,23.549156,2978900,hold,
2002-10-03,34.779999,35.299999,34.189999,34.310001,23.501205,3657400,hold,
2002-10-04,34.32,34.32,31.950001,32.009997999999996,21.925791,7794400,hold,
2002-10-07,32.220001,32.900002,31.629998999999998,32.380001,22.179216,4367100,hold,
2002-10-08,33.0,33.009997999999996,31.18,32.009997999999996,21.925791,4257500,hold,
2002-10-09,31.4,31.75,29.950001,30.440001000000002,20.850391000000002,6319100,buy,buy
2002-10-10,30.299999,31.700001,29.98,31.35,21.473701000000002,4591300,hold,
2002-10-11,31.75,32.650002,31.34,32.0,21.91892600000001,4083100,hold,
2002-10-14,30.299999,31.35,30.25,31.059998999999998,21.275068,5326300,hold,
2002-10-15,31.530001000000002,32.41,31.139999,32.150002,22.021683,4714700,sell,sell
2002-10-16,32.16,32.52,30.27,30.5,20.891489,7308000,hold,
2002-10-17,30.75,31.0,29.459999,29.98,20.535303,8574700,hold,
2002-10-18,28.690001000000002,29.450001,28.530001000000002,29.0,19.864027,7007700,buy,buy
2002-10-21,29.0,30.5,28.58,30.360001,20.795588000000002,6035500,hold,
2002-10-22,29.98,30.280001000000002,29.549999,30.139999,20.644903,4045700,hold,
2002-10-23,29.969998999999998,30.709999,29.85,30.700001,21.028473,3355100,sell,sell
2002-10-24,30.870001000000002,31.200001,29.700001,29.950001,20.51475,4167500,hold,
2002-10-25,29.99,30.35,29.35,30.32,20.768194,3339500,hold,
2002-10-28,30.42,30.799999,28.700001,28.98,19.850334,5213700,buy,buy
2002-10-29,28.9,29.9,28.540001,29.700001,20.343513,4097200,hold,
2002-10-30,29.77,30.389999,29.200001,30.200001,20.685999,3086400,hold,
2002-10-31,30.4,30.52,29.549999,29.75,20.377762,2913300,hold,
2002-11-01,29.790001,30.65,29.559998999999998,30.4,20.822987,2946900,hold,
2002-11-04,30.41,30.860001,29.629998999999998,29.67,20.322958,4926600,buy,buy
2002-11-05,29.870001000000002,31.98,29.870001000000002,31.52,21.590153,4752200,hold,
2002-11-06,32.040001000000004,34.43,32.009997999999996,33.580002,23.001179,8653700,sell,sell
2002-11-07,33.779999,33.900002,32.110001000000004,32.290001000000004,22.117573,4378800,hold,
2002-11-08,32.849998,33.599998,32.5,33.18,22.727198,4248000,hold,
2002-11-11,33.18,33.209998999999996,31.0,31.23,21.391516,3693400,hold,
2002-11-12,31.799999,32.099998,31.25,31.66,21.686047,4739000,hold,
2002-11-13,31.629998999999998,32.27,30.870001000000002,31.42,21.637838000000002,3404900,hold,
2002-11-14,32.099998,32.400002,30.870001000000002,31.35,21.58963,3147700,hold,
2002-11-15,31.35,32.0,31.040001,31.5,21.692934,2646500,hold,
2002-11-18,31.540001,31.780001000000002,30.9,30.92,21.293507,3393400,buy,buy
2002-11-19,31.02,31.65,30.620001000000002,31.4,21.624062,3520400,hold,
2002-11-20,31.200001,32.25,31.200001,31.73,21.851328,3409500,hold,
2002-11-21,32.200001,33.02,32.02,32.439999,22.340275,5260700,hold,
2002-11-22,32.84,34.43,32.799999,34.0,23.414593,5483700,hold,
2002-11-25,33.549999,34.189999,33.200001,33.490002000000004,23.063375,3172200,buy,buy
2002-11-26,33.700001,34.049999,33.259997999999996,33.669998,23.187334,3167200,hold,
2002-11-27,34.0,35.139998999999996,33.849998,35.02,24.117033,3806800,sell,sell
2002-11-29,35.029999,35.029999,33.799999,34.049999,23.449011,2437900,hold,
2002-12-02,34.599998,34.880001,33.700001,34.099998,23.483452,2643600,hold,
2002-12-03,34.25,34.5,33.810001,34.240002000000004,23.57988,2869600,hold,
2002-12-04,33.77,34.380001,33.560001,33.93,23.366388,2678800,hold,
2002-12-05,33.75,33.759997999999996,32.43,32.959998999999996,22.698383,3864400,hold,
2002-12-06,32.400002,33.75,32.23,33.400002,23.001394,3733700,hold,
2002-12-09,32.630001,33.25,32.310001,32.400002,22.312739999999998,2949700,hold,
2002-12-10,32.349998,32.599998,32.0,32.25,22.209431,3097300,hold,
2002-12-11,32.049999,32.639998999999996,31.75,32.529999,22.402258,3299700,hold,
2002-12-12,32.0,32.5,31.799999,32.049999,22.071695000000002,2645400,hold,
2002-12-13,32.049999,32.049999,31.4,31.4,21.624062,2273900,buy,buy
2002-12-16,31.27,32.099998,31.25,31.92,21.982166,3094800,hold,
2002-12-17,32.060001,32.740002000000004,31.84,31.85,21.933962,2125900,hold,
2002-12-18,31.77,32.5,31.42,32.02,22.051041,2176300,hold,
2002-12-19,31.73,32.48,31.73,32.25,22.209431,2723700,hold,
2002-12-20,32.919998,32.939999,32.290001000000004,32.709998999999996,22.526208999999998,4569300,hold,
2002-12-23,32.709998999999996,32.950001,32.400002,32.790001000000004,22.581308,2203300,hold,
2002-12-24,32.900002,33.099998,32.529999,32.650002,22.484901,1085000,hold,
2002-12-26,32.849998,33.279999,32.52,32.630001,22.471121,1450000,hold,
2002-12-27,32.900002,33.09,32.139998999999996,32.330002,22.264521,1662600,buy,buy
2002-12-30,32.330002,33.0,32.330002,32.900002,22.657078,2245100,hold,
2002-12-31,32.669998,33.130001,32.470001,32.990002000000004,22.71904,2092400,hold,
2003-01-02,33.0,33.919998,33.0,33.880001,23.331947,2122500,hold,
2003-01-03,34.099998,34.439999,33.889998999999996,34.18,23.538551000000002,2303000,sell,sell
2003-01-06,34.049999,34.560001,33.959998999999996,34.130001,23.504118,2234100,hold,
2003-01-07,34.119999,34.130001,33.029999,33.299999,22.932529000000002,2969700,buy,buy
2003-01-08,33.369999,33.5,33.029999,33.5,23.070255,3059200,hold,
2003-01-09,33.75,34.049999,33.369999,33.900002,23.345722,3166100,hold,
2003-01-10,33.91,34.099998,33.43,33.849998,23.311295,3081100,hold,
2003-01-13,34.150002,34.59,33.75,34.299999,23.621191,3040900,sell,sell
2003-01-14,34.150002,34.240002000000004,33.82,34.150002,23.517891,1863500,hold,
2003-01-15,34.049999,34.389998999999996,33.25,33.349998,22.966957,2209700,hold,
2003-01-16,33.799999,34.240002000000004,33.279999,33.459998999999996,23.042713,2399800,hold,
2003-01-17,33.349998,33.73,33.029999,33.290001000000004,22.925639999999998,2034900,hold,
2003-01-21,33.290001000000004,33.310001,32.27,32.400002,22.312739999999998,2463800,hold,
2003-01-22,32.049999,32.700001,31.76,31.780001000000002,21.885757,3308700,hold,
2003-01-23,31.799999,32.27,31.780001000000002,31.85,21.933962,2429400,hold,
2003-01-24,31.6,31.85,31.0,31.01,21.355484,2470100,hold,
2003-01-27,31.01,31.25,30.6,30.620001000000002,21.08691,2386400,hold,
2003-01-28,30.74,31.549999,30.59,31.450001,21.658499,2411600,hold,
2003-01-29,31.459999,31.459999,30.5,30.610001,21.080017,2791500,buy,buy
2003-01-30,30.27,31.299999,30.200001,30.66,21.114452,3790800,hold,
2003-01-31,31.379998999999998,32.220001,31.200001,31.59,21.75491,3685800,sell,sell
2003-02-03,30.9,31.5,30.530001000000002,31.110001,21.424357999999998,4019600,hold,
2003-02-04,30.799999,31.42,30.5,31.24,21.513882000000002,3107700,hold,
2003-02-05,31.07,31.629998999999998,30.540001,30.67,21.236906,3074100,hold,
2003-02-06,30.66,30.969998999999998,30.33,30.549999,21.153814,2249800,hold,
2003-02-07,30.65,30.9,29.9,30.0,20.772982,2295100,hold,
2003-02-10,30.1,30.48,29.889999,30.27,20.959934,2276900,hold,
2003-02-11,30.27,30.51,29.57,29.84,20.662184,2732400,hold,
2003-02-12,29.799999,29.889999,29.360001,29.629998999999998,20.516779,2524400,hold,
2003-02-13,29.459999,29.809998999999998,28.9,29.5,20.426758,2867000,hold,
2003-02-14,29.450001,30.469998999999998,29.43,30.15,20.876839,3025100,hold,
2003-02-18,30.5,30.799999,29.879998999999998,30.0,20.772982,2662600,hold,
2003-02-19,30.0,30.18,29.59,30.18,20.897614,2175900,sell,sell
2003-02-20,30.18,30.200001,28.200001,29.17,20.198257,7121600,hold,
2003-02-21,29.0,29.639999,28.43,29.639999,20.523692999999998,4523300,hold,
2003-02-24,29.280001000000002,29.639999,28.4,28.49,19.727396,4341500,hold,
2003-02-25,28.440001000000002,28.5,27.99,28.190001000000002,19.519676,4816200,hold,
2003-02-26,28.360001,28.5,27.639999,27.84,19.277321,3843400,hold,
2003-02-27,28.110001,28.309998999999998,27.66,27.950001,19.353485,3075800,hold,
2003-02-28,28.0,28.120001000000002,27.24,27.559998999999998,19.083441,3961500,hold,hold
