Date,Open,High,Low,Close,Adj Close,Volume,Labels
2002-01-10,21.913216,22.071007,21.301775,21.982248,17.745975,6215800,hold
2002-01-11,21.548323,22.031559,21.429979,21.568047,17.411596,5683600,hold
2002-01-14,21.262327,21.499014000000006,20.907297,21.074951,17.013527,6435600,hold
2002-01-15,21.153847,21.321499,20.887573,21.183432,17.101098999999998,7070700,hold
2002-01-16,21.183432,21.203156,20.216963,20.216963,16.320885,6979200,buy
2002-01-17,20.56213,21.045364000000006,20.473373,20.946745,16.910021,6577000,hold
2002-01-18,20.907297,21.015779,20.71006,20.907297,16.878181,5678100,hold
2002-01-22,21.104536,21.183432,20.700197,20.818541,16.80653,5558600,hold
2002-01-23,20.76923,21.203156,20.522682,21.114399,17.045372,7456700,hold
2002-01-24,21.400394,21.607494,20.512821,20.907297,16.878181,7934100,hold
2002-01-25,21.153847,21.597633,20.956608,21.47929,17.339945,5597100,hold
2002-01-28,22.287968,22.287968,21.499014000000006,21.83432,17.626556,5217900,hold
2002-01-29,21.873768,21.93294,20.729782,21.449703,17.316055,7706500,hold
2002-01-30,20.956608,21.449703,19.743589,21.104536,17.037405,10947100,hold
2002-01-31,21.104536,21.942801,20.512821,20.76923,16.766724,10340000,buy
2002-02-01,22.140039,22.287968,21.548323,22.140039,17.873356,15990600,hold
2002-02-04,22.1499,22.1499,21.351086,21.380671,17.26033,7702700,hold
2002-02-05,21.203156,21.676529,21.153847,21.499014000000006,17.355869000000002,6497500,hold
2002-02-06,21.351086,21.844181,20.907297,21.12426,17.053331,6955700,hold
2002-02-07,21.331362,22.278107,21.232742,22.238659,17.952970999999994,10493900,hold
2002-02-08,22.238659,23.264299,22.021696,23.096647,18.645613,10161300,hold
2002-02-11,22.938856,23.708086,22.790928,23.619329,19.06757,7728300,hold
2002-02-12,23.175543,23.372782,22.830376,23.076923,18.629694,9807400,hold
2002-02-13,22.928993,23.668638,22.75148,23.540434,19.003872,7264200,hold
2002-02-14,23.668638,24.053255,23.619329,23.905325,19.29845,6931500,hold
2002-02-15,23.856016,23.964497,23.431953,23.570021,19.027763,6693300,hold
2002-02-19,23.372782,23.560158,22.534517,22.544378,18.19977,7598700,buy
2002-02-20,22.879684,24.102564,22.731756,23.994083,19.370104,10835800,sell
2002-02-21,23.767258,24.013807,23.244576,23.402367,18.892414,6381600,hold
2002-02-22,23.16568,23.915188,22.948717,23.343195,18.844646,4362300,hold
2002-02-25,23.589743,24.063116,23.500986,23.885601,19.282524,6490000,hold
2002-02-26,24.132151,24.260355,23.254438,23.560158,19.019798,6650700,hold
2002-02-27,23.717949,24.161736,23.668638,23.915188,19.306412,7927200,hold
2002-02-28,23.422091,23.431953,22.544378,22.682446,18.311234,15557100,buy
2002-03-01,22.633137,23.668638,22.485207,23.658777,19.099413,9416400,hold
2002-03-04,23.668638,23.668638,22.928993,23.234715,18.757076,9679700,hold
2002-03-05,23.175543,23.925049,23.116371,23.708086,19.139223,11564400,hold
2002-03-06,23.668638,23.826429,23.461538,23.816568,19.226797,9079900,hold
2002-03-07,23.816568,23.816568,23.224852,23.431953,18.916304,7987100,hold
2002-03-08,23.668638,23.767258,23.037476,23.422091,18.908342,10425100,hold
2002-03-11,23.274162,23.747534,23.175543,23.589743,19.043684,3670900,hold
2002-03-12,23.491125,23.639053,23.116371,23.382643,18.876495,5886200,hold
2002-03-13,23.382643,23.570021,23.027613,23.145956,18.685421,4124500,buy
2002-03-14,23.06706,23.224852,22.859961,23.175543,18.709303,5967900,hold
2002-03-15,23.639053,24.063116,23.471401,23.984221,19.362133,11484100,hold
2002-03-18,24.142012,24.654833,23.856016,24.171598,19.513407,7754500,sell
2002-03-19,24.575937,24.575937,23.62919,23.964497,19.346216,7501200,hold
2002-03-20,23.816568,24.043392,23.491125,23.668638,19.107372,5092500,hold
2002-03-21,23.668638,23.767258,22.859961,23.303747,18.812803,4550400,hold
2002-03-22,23.323471,23.41223,22.938856,23.126232,18.669497,4041000,hold
2002-03-25,23.372782,23.372782,22.731756,22.879684,18.470461,4641200,hold
2002-03-26,22.731756,23.323471,22.337278,22.544378,18.19977,7753500,hold
2002-03-27,22.455622,22.731756,22.337278,22.573965,18.22366,5333000,hold
2002-03-28,22.830376,22.95858,22.544378,22.761341,18.374926,6054100,hold
2002-04-01,22.337278,22.672585,21.794872,22.583826,18.231617,6295500,hold
2002-04-02,22.485207,22.583826,22.189348000000006,22.445759,18.120159,4509900,hold
2002-04-03,22.445759,22.475346,21.893492,22.130178,17.865396,5711500,buy
2002-04-04,22.130178,22.465483,21.942801,22.248520000000006,17.960929999999994,5069400,hold
2002-04-05,22.39645,23.293886,22.199211,22.919132,18.502314,8134900,hold
2002-04-08,22.435898,22.859961,22.416174,22.800789,18.406776,5162400,hold
2002-04-09,22.879684,23.145956,22.702169,22.75148,18.366964000000007,4570000,hold
2002-04-10,23.126232,23.905325,22.928993,23.717949,19.147182,10196000,hold
2002-04-11,23.570021,23.757397,22.948717,23.145956,18.685421,7709500,hold
2002-04-12,23.155819,23.717949,23.076923,23.668638,19.107372,4893100,hold
2002-04-15,23.668638,23.668638,23.116371,23.31361,18.820766,4156400,hold
2002-04-16,23.767258,23.806705,23.441814,23.570021,19.027763,5326100,hold
2002-04-17,23.668638,23.915188,23.471401,23.777121,19.194954,6614700,hold
2002-04-18,23.796844,24.132151,22.928993,24.063116,19.425831,11075800,hold
2002-04-19,24.408283,24.822485,24.408283,24.605522,19.86371,16934400,hold
2002-04-22,24.654833,24.7929,24.142012,24.201183,19.537291,5924800,hold
2002-04-23,24.349112,24.753452,23.964497,24.161736,19.505445,5511700,hold
2002-04-24,24.358974,24.654833,24.161736,24.181459,19.52137,6499000,hold
2002-04-25,23.915188,24.802761,23.353058,24.654833,19.903513,9203500,sell
2002-04-26,24.161736,24.526627,23.441814,23.767258,19.186989,11020600,hold
2002-04-29,23.570021,23.658777,22.465483,22.702169,18.327156,6550600,hold
2002-04-30,22.702169,23.175543,22.435898,22.859961,18.45454,7838000,hold
2002-05-01,23.106508,23.964497,22.692308,23.836292,19.24272,8374100,hold
2002-05-02,24.112427,24.358974,23.451677,23.698225,19.131258,5765900,hold
2002-05-03,23.471401,23.62919,22.781065,23.274162,18.788918,4677000,hold
2002-05-06,23.047337,23.254438,22.573965,22.573965,18.22366,4017700,buy
2002-05-07,22.583826,23.007889,22.465483,22.573965,18.22366,5324700,buy
2002-05-08,22.682446,23.570021,22.633137,23.500986,18.972029,6030600,hold
2002-05-09,23.274162,23.471401,22.938856,23.224852,18.749113,4737500,hold
2002-05-10,23.224852,23.224852,22.731756,22.830376,18.430656,5034700,hold
2002-05-13,23.126232,23.274162,22.938856,23.126232,18.669497,3537600,hold
2002-05-14,23.668638,24.151875,23.471401,24.063116,19.425831,6100200,hold
2002-05-15,23.767258,24.635109,23.757397,24.161736,19.505445,6486300,hold
2002-05-16,24.309664,24.378698,23.954636,24.191322,19.529331,4485800,hold
2002-05-17,23.964497,24.526627,23.964497,24.506903,19.784092,4387500,sell
2002-05-20,24.260355,24.309664,23.826429,24.092703,19.449717,3585800,hold
2002-05-21,24.142012,24.191322,23.214991,23.510849,18.979994,5973300,hold
2002-05-22,23.422091,23.471401,22.75148,23.126232,18.669497,6119000,hold
2002-05-23,23.372782,23.500986,22.978304,23.500986,18.972029,6814800,hold
2002-05-24,23.619329,23.648914,23.037476,23.234715,18.757076,3360000,hold
2002-05-28,23.471401,23.570021,23.136095,23.214991,18.741152,4681800,hold
2002-05-29,23.224852,23.323471,22.534517,22.731756,18.351042,6391800,hold
2002-05-30,22.435898,22.978304,22.287968,22.909269,18.494347,5044500,hold
2002-05-31,22.682446,23.096647,22.485207,22.593689,18.239582,5919300,hold
2002-06-03,22.682446,23.037476,21.992111,22.189348000000006,17.913162,7062700,hold
2002-06-04,21.942801,22.140039,21.68639,21.93294,17.706165,9563300,hold
2002-06-05,21.93294,22.357002,21.725838,21.814596,17.61063,6859800,hold
2002-06-06,22.090731,22.090731,21.242603,21.400394,17.276251000000002,5633400,hold
2002-06-07,20.956608,21.518738,20.808678,21.351086,17.236446,7704900,hold
2002-06-10,21.449703,21.982248,21.252466,21.676529,17.49917,5433100,hold
2002-06-11,21.696253,22.061144,21.173571,21.282051,17.180714000000002,6669300,hold
2002-06-12,21.242603,21.351086,19.723866,20.857988,16.838371,11383000,hold
2002-06-13,20.71006,20.887573,20.502958,20.749506,16.750795,6982200,hold
2002-06-14,20.216963,20.907297,19.428007,20.739645,16.74284,6871300,hold
2002-06-17,20.71006,21.47929,20.56213,21.232742,17.140909,5372700,hold
2002-06-18,21.449703,21.883629,21.222879,21.646942000000006,17.475285,5548700,sell
2002-06-19,20.956608,21.153847,20.463511,20.571993,16.607495999999998,8547300,hold
2002-06-20,20.463511,20.473373,19.220907,19.28994,15.57251,11779200,hold
2002-06-21,19.033531,19.270218,18.885601,18.984221,15.325705,13335600,hold
2002-06-24,18.984221,19.23077,18.540434,18.737673,15.126669,14246700,hold
2002-06-25,19.378698,19.378698,18.915188,18.964497,15.309782,8698800,hold
2002-06-26,18.392506,18.925049,18.343195,18.757397,15.142596,9998700,hold
2002-06-27,19.132151,19.132151,18.195267,18.786982,15.166479,12785400,hold
2002-06-28,18.540434,18.717949,18.234715,18.639053,15.047056,14434400,hold
2002-07-01,18.639053,18.826429,17.988165,18.106508,14.61714,7890300,buy
2002-07-02,17.919132,18.441814,17.357001999999998,18.244576,14.728599,11429700,hold
2002-07-03,18.244576,18.747534,18.116371,18.688362,15.086864000000002,6263400,hold
2002-07-05,18.836292,19.723866,18.786982,19.516766,15.755624,3884800,sell
2002-07-08,19.329388,19.516766,18.589743,18.737673,15.126669,6652100,hold
2002-07-09,18.737673,19.102564,18.431953,18.500986,14.9356,6659200,hold
2002-07-10,18.589743,18.836292,17.879684,18.037476,14.561413,6415200,hold
2002-07-11,17.751479999999994,18.441814,17.564102,18.441814,14.887823,8006300,hold
2002-07-12,18.047337,18.668638,17.751479999999994,18.195267,14.688795,6089700,hold
2002-07-15,17.800789,18.007889000000006,17.041420000000002,17.731756,14.314609,9409700,hold
2002-07-16,17.011835,17.879684,16.962524,17.406311,14.051881,9290900,hold
2002-07-17,17.800789,18.007889000000006,17.455622,17.889545000000005,14.441993,7673100,hold
2002-07-18,17.751479999999994,17.899407999999994,17.307692000000007,17.416173999999998,14.059844,5594000,hold
2002-07-19,16.785009,16.962524,16.143984,16.410257,13.247781,10938300,hold
2002-07-22,16.321499,16.518738,15.443787,15.680473,12.658635,13556000,hold
2002-07-23,15.729783,16.074951000000002,15.118343,15.414201,12.443679,14087200,buy
2002-07-24,14.940828,16.380671,14.69428,16.193295000000006,13.072632,13198700,hold
2002-07-25,16.203156,16.765285000000002,15.285996,16.301775,13.160203,10292300,hold
2002-07-26,16.074951000000002,16.597633,15.710059,15.779093,12.738249,7686200,hold
2002-07-29,16.27219,17.209072,16.094675,17.110454999999998,13.813044,10305800,hold
2002-07-30,17.110454999999998,17.495070000000002,16.420118,17.199211,13.884697,8974800,hold
2002-07-31,17.357001999999998,17.485207,16.765285000000002,17.485207,14.115574,7821700,sell
2002-08-01,17.199211,17.307692000000007,16.568047,16.597633,13.399045999999998,8659500,hold
2002-08-02,14.95069,15.098619,14.69428,15.098619,12.188912,30997700,hold
2002-08-05,14.852071,14.940828,13.658777,14.072978,11.360926,15896400,hold
2002-08-06,14.497042,14.763313,14.112426,14.181459,11.448503,12416900,hold
2002-08-07,14.349113,14.497042,13.560158,13.708087,11.066354,14054600,hold
2002-08-08,13.757397,14.64497,13.293885,14.299803,11.544039,19423500,hold
2002-08-09,14.151874,14.447732,13.806706,14.447732,11.66346,10842300,hold
2002-08-12,14.398422,14.408284,13.757397,14.03353,11.329081,9581900,hold
2002-08-13,13.806706,13.905326,13.560158,13.579882,10.962853,14147600,buy
2002-08-14,13.609468,14.378698000000002,13.333332999999998,14.299803,11.544039,16338300,hold
2002-08-15,14.299803,15.019723999999998,14.280079,14.940828,12.061529,15129600,hold
2002-08-16,15.187377,15.996056,14.871795,15.641026,12.62679,14682700,hold
2002-08-19,15.976332,16.607494,15.779093,16.420118,13.255743,13072600,hold
2002-08-20,16.420118,16.508875,15.996056,16.222879000000002,13.096513,7778700,hold
2002-08-21,16.370810000000002,16.696253,16.232742000000002,16.666666,13.454776,8489900,hold
2002-08-22,16.68639,17.209072,16.568047,17.130178,13.828962,7198700,sell
2002-08-23,16.814595999999998,16.952663,16.02564,16.597633,13.399045999999998,7133300,hold
2002-08-26,16.597633,16.646942000000006,15.986194,16.439842000000002,13.271664,7194400,hold
2002-08-27,16.47929,16.617357000000002,15.710059,15.779093,12.738249,9182000,hold
2002-08-28,15.729783,15.729783,15.039448000000002,15.187377,12.260568,7680000,hold
2002-08-29,14.891519,15.749507,14.654832,15.552268,12.555136,8820200,hold
2002-08-30,15.581854000000002,15.729783,15.30572,15.463511,12.483484,4174400,hold
2002-09-03,15.364891,15.364891,14.467456,14.526628,11.727152,9285100,buy
2002-09-04,14.773175,15.019723999999998,14.526628,14.832347,11.973952,6635100,hold
2002-09-05,14.832347,14.832347,14.339251,14.556213,11.751036,5575600,hold
2002-09-06,14.763313,15.30572,14.704142,15.147929,12.22872,6243800,hold
2002-09-09,15.118343,15.976332,14.842209,15.680473,12.658635,7242900,hold
2002-09-10,15.680473,16.094675,15.562129999999998,16.02564,12.937284,6859100,sell
2002-09-11,16.173571,16.410257,15.877712,15.956608,12.881555,3751900,hold
2002-09-12,15.877712,15.877712,15.157791,15.285996,12.34018,5732800,hold
2002-09-13,15.285996,15.542406,15.019723999999998,15.285996,12.34018,6625300,hold
2002-09-16,15.285996,15.690335,15.118343,15.601578,12.594944,6131000,hold
2002-09-17,15.897436,16.02564,15.532544,15.759369,12.722328,7345000,hold
2002-09-18,15.443787,15.779093,15.147929,15.522682,12.531253,8556000,hold
2002-09-19,15.039448000000002,15.276134,14.605523000000002,14.605523000000002,11.790841,6635200,hold
2002-09-20,14.743589000000002,15.078896,14.64497,15.029585999999998,12.133182,10051200,hold
2002-09-23,14.69428,14.940828,14.497042,14.861933,11.997837,7285200,hold
2002-09-24,14.447732,14.990138,14.38856,14.546351,11.743075,12970400,buy
2002-09-25,14.891519,15.285996,14.506904,15.216963,12.284449,8047700,hold
2002-09-26,15.256410999999998,15.759369,15.029585999999998,15.680473,12.658635,8752100,hold
2002-09-27,15.532544,15.680473,14.940828,15.029585999999998,12.133182,11021200,hold
2002-09-30,14.842209,15.177515,14.398422,14.930966,12.05357,11424200,hold
2002-10-01,15.039448000000002,15.581854000000002,14.812623,15.483234,12.499407,11159100,hold
2002-10-02,15.483234,16.469427,15.315582,16.02564,12.937284,15248300,sell
2002-10-03,16.321499,16.420118,15.591716,15.779093,12.738249,13386600,hold
2002-10-04,15.828403,15.976332,14.556213,14.842209,11.981916,14944100,hold
2002-10-07,14.842209,15.187377,13.905326,13.944773,11.257425,12641000,buy
2002-10-08,13.954635,14.743589000000002,13.708087,14.447732,11.66346,11850900,hold
2002-10-09,14.122288,14.48718,13.806706,14.003944,11.305196,7984000,hold
2002-10-10,14.102564,15.216963,13.796844,15.009862,12.117262,9245600,hold
2002-10-11,15.631164000000002,15.927022,15.295858,15.779093,12.738249,8962800,hold
2002-10-14,15.138067,16.005917,15.128205,15.857988,12.801939,8013700,hold
2002-10-15,16.173571,16.518738,15.887574,16.518738,13.335356,11613900,hold
2002-10-16,16.173571,16.439842000000002,15.838264,16.173571,13.056705,8259600,buy
2002-10-17,16.518738,16.666666,16.27219,16.518738,13.335356,7910400,hold
2002-10-18,16.02564,16.538462,15.690335,16.518738,13.335356,8335400,hold
2002-10-21,16.518738,17.159763,16.291914000000002,17.140039,13.836923,8860500,hold
2002-10-22,16.962524,17.248520000000006,16.410257,16.873768,13.621966,8432600,hold
2002-10-23,16.765285000000002,17.702169,16.696253,17.554241,14.171302,12751400,hold
2002-10-24,17.702169,17.859961,16.893492000000002,17.159763,13.852848000000002,12054600,hold
2002-10-25,17.110454999999998,17.781064999999995,16.913216000000002,17.731756,14.314609,7022000,sell
2002-10-28,17.751479999999994,17.899407999999994,16.962524,17.140039,13.836923,8039100,hold
2002-10-29,16.893492000000002,17.169624,16.291914000000002,16.518738,13.335356,8380000,hold
2002-10-30,16.518738,16.844181,16.420118,16.597633,13.399045999999998,6103900,hold
2002-10-31,16.508875,16.597633,16.291914000000002,16.469427,13.295548000000002,7434900,buy
2002-11-01,16.518738,16.863905,16.301775,16.794872,13.558274,6313500,hold
2002-11-04,17.899407999999994,18.333334,17.593689,17.800789,14.370338,12667000,hold
2002-11-05,17.948717000000006,18.491125,17.879684,18.372782,14.8321,8017300,hold
2002-11-06,18.441814,18.72781,17.840237,18.599606,15.015214000000002,10423100,sell
2002-11-07,18.441814,18.589743,17.702169,18.007889000000006,14.537529,9331300,hold
2002-11-08,16.824457000000002,17.741617,16.824457000000002,17.435898,14.075768,10705800,hold
2002-11-11,17.357001999999998,17.455622,16.863905,17.130178,13.828962,4549400,buy
2002-11-12,17.130178,17.514793,16.992110999999998,17.307692000000007,13.972268,5591300,hold
2002-11-13,17.297831,17.751479999999994,16.824457000000002,17.652860999999994,14.250919,6784200,hold
2002-11-14,17.928993,18.037476,17.692307999999993,17.869822,14.426064000000002,5740600,hold
2002-11-15,17.998028,18.431953,17.702169,18.274162,14.752489,5955100,hold
2002-11-18,18.392506,18.62919,18.017752,18.057199,14.577334,5335800,hold
2002-11-19,17.948717000000006,18.205128,17.751479999999994,17.928993,14.473836,4766400,buy
2002-11-20,17.751479999999994,18.372782,17.682446,18.293886,14.76841,5153100,hold
2002-11-21,18.293886,19.378698,18.195267,19.280079,15.564548,9092400,hold
2002-11-22,19.280079,19.526627,18.688362,19.260355,15.548623,8552500,hold
2002-11-25,19.280079,19.822485,19.161736,19.368835,15.636201000000002,7331100,hold
2002-11-26,18.786982,19.151875,18.609467,18.747534,15.13463,6913000,hold
2002-11-27,19.181459,19.921104,19.053255,19.615385,15.835238,7176300,sell
2002-11-29,19.477318,19.871796,19.477318,19.54635,15.779504,3943000,hold
2002-12-02,19.625246,19.960552,18.885601,19.122288,15.437169,8462000,hold
2002-12-03,18.737673,18.826429,18.195267,18.284023,14.760448,7302700,hold
2002-12-04,17.199211,17.652860999999994,16.617357000000002,17.435898,14.075768,17370800,hold
2002-12-05,17.485207,17.554241,17.061144,17.39645,14.043922,6467500,hold
2002-12-06,17.011835,17.199211,16.617357000000002,16.93294,13.669733,9733000,hold
2002-12-09,16.893492000000002,16.992110999999998,16.538462,16.617357000000002,13.414969,6270100,hold
2002-12-10,16.420118,16.942801,16.27219,16.804733,13.566237,9685700,hold
2002-12-11,16.420118,16.913216000000002,16.390532999999998,16.627218,13.592792,5459000,hold
2002-12-12,16.489151,16.814595999999998,16.311638000000002,16.637081,13.600853,5728900,hold
2002-12-13,16.291914000000002,16.518738,16.173571,16.291914000000002,13.318681,6081000,hold
2002-12-16,16.420118,16.814595999999998,16.321499,16.646942000000006,13.608918,5968400,hold
2002-12-17,16.617357000000002,17.001972,16.528599,16.794872,13.729849,5403400,sell
2002-12-18,16.804733,16.804733,16.173571,16.301775,13.32674,7357800,hold
2002-12-19,16.193295000000006,16.420118,15.769231,15.976332,13.060692,7233600,hold
2002-12-20,16.321499,16.469427,15.986194,16.232742000000002,13.270307,7648600,hold
2002-12-23,16.27219,16.735701000000002,16.242603,16.400394,13.407362,5791500,hold
2002-12-24,16.074951000000002,16.410257,16.074951000000002,16.183432,13.229994,2395300,hold
2002-12-26,16.222879000000002,16.715977,16.222879000000002,16.331362,13.350928,4175800,hold
2002-12-27,16.173571,16.439842000000002,15.719921,15.788955,12.90751,5563600,buy
2002-12-30,15.443787,15.838264,15.285996,15.818541,12.931697,7653400,hold
2002-12-31,15.729783,16.222879000000002,15.601578,16.084812,13.149375,6076200,hold
2003-01-02,16.568047,17.140039,16.351086,17.021696,13.915277,10540300,hold
2003-01-03,17.021696,17.209072,16.844181,17.120316,13.995899,4638100,hold
2003-01-06,17.228796,18.037476,17.209072,17.998028,14.713431,7955100,hold
2003-01-07,17.948717000000006,18.116371,17.751479999999994,17.800789,14.552192000000002,6153000,hold
2003-01-08,17.810651999999994,17.810651999999994,17.327415,17.435898,14.253892,6417400,buy
2003-01-09,17.554241,18.047337,17.514793,17.830376,14.576376000000002,7357400,hold
2003-01-10,17.830376,18.205128,17.702169,17.899407999999994,14.63281,6772200,hold
2003-01-13,18.145956,18.284023,17.899407999999994,18.047337,14.753745,5745000,hold
2003-01-14,17.899407999999994,18.254438,17.859961,18.214991,14.890798,5471800,sell
2003-01-15,18.047337,18.195267,17.534517,17.741617,14.503817000000002,7520600,hold
2003-01-16,17.948717000000006,18.185404,17.652860999999994,17.800789,14.552192000000002,6180900,hold
2003-01-17,17.800789,18.027613,17.465483,17.554241,14.350635999999998,6720900,hold
2003-01-21,17.751479999999994,17.840237,16.883629,16.913216000000002,13.826597,6459100,hold
2003-01-22,16.913216000000002,17.39645,16.804733,17.080868,13.963654,6219100,hold
2003-01-23,17.080868,17.554241,16.923077,17.435898,14.253892,4476100,hold
2003-01-24,17.357001999999998,17.357001999999998,16.439842000000002,16.863905,13.786282,8230400,hold
2003-01-27,16.666666,16.755423999999998,16.252466000000002,16.518738,13.504108,8108500,hold
2003-01-28,16.568047,16.745562,16.351086,16.617357000000002,13.58473,6470600,hold
2003-01-29,16.627218,17.090730999999998,16.12426,16.824457000000002,13.754037,6992300,hold
2003-01-30,16.824457000000002,16.824457000000002,16.02564,16.12426,13.181623000000002,7053600,buy
2003-01-31,16.568047,17.435898,16.528599,17.258383,14.108771,12433300,sell
2003-02-03,17.416173999999998,17.554241,17.071007,17.209072,14.06846,6314500,hold
2003-02-04,16.893492000000002,16.952663,16.508875,16.666666,13.625041,5600200,hold
2003-02-05,16.814595999999998,17.051282999999998,16.380671,16.666666,13.625041,5882100,hold
2003-02-06,16.666666,16.863905,16.370810000000002,16.765285000000002,13.705662,5120400,hold
2003-02-07,16.469427,16.745562,16.055227,16.12426,13.181623000000002,6869600,hold
2003-02-10,16.104536,16.311638000000002,15.857988,16.232742000000002,13.270307,6215200,hold
2003-02-11,16.27219,16.568047,16.055227,16.252466000000002,13.28643,6271900,hold
2003-02-12,16.045364000000006,16.252466000000002,15.719921,16.074951000000002,13.141314,6507000,hold
2003-02-13,15.927022,16.084812,15.660749,15.907298,13.004258,7129300,buy
2003-02-14,15.729783,16.499014000000006,15.719921,16.499014000000006,13.487984,5404500,hold
2003-02-18,16.617357000000002,17.061144,16.538462,17.061144,13.947529,5773700,sell
2003-02-19,17.011835,17.011835,16.400394,16.617357000000002,13.58473,4337300,hold
2003-02-20,16.538462,16.785009,16.420118,16.617357000000002,13.58473,4932100,hold
2003-02-21,16.755423999999998,17.061144,16.301775,16.785009,13.721787,6577100,hold
2003-02-24,16.646942000000006,16.706114000000003,16.321499,16.380671,13.391239,5080600,hold
2003-02-25,16.074951000000002,16.607494,15.759369,16.528599,13.512169,7554300,hold
2003-02-26,16.370810000000002,16.577909,16.213017999999998,16.439842000000002,13.43961,5611900,hold
2003-02-27,16.469427,16.696253,16.134123000000002,16.27219,13.302557,8512600,hold
2003-02-28,16.518738,16.863905,16.400394,16.824457000000002,13.754037,11211300,sell
2003-03-03,16.863905,16.952663,16.469427,16.568047,13.544421,5824900,hold
2003-03-04,16.568047,16.568047,15.779093,15.828403,12.939759,10953500,hold
2003-03-05,15.581854000000002,15.857988,15.483234,15.719921,12.851075,10250200,hold
2003-03-06,15.571992000000002,15.670611,15.295858,15.443787,12.625334,7595500,hold
2003-03-07,15.197239,15.532544,15.088758,15.502958,12.673708,9776100,hold
2003-03-10,15.285996,15.364891,14.891519,14.970414000000002,12.238351,6012300,hold
2003-03-11,15.108481,15.207101000000002,14.704142,14.812623,12.109355,7513600,buy
2003-03-12,14.802761,15.029585999999998,14.635109,14.970414000000002,12.238351,6850300,hold
2003-03-13,15.187377,16.12426,15.108481,15.976332,13.060692,9530800,hold
