Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-12-24,32.099998,32.375,32.029999,32.029999,21.231785,1386000,hold
2001-12-26,32.049999,32.68,32.044998,32.275002,21.394178,2565600,hold
2001-12-27,32.32,32.860001000000004,32.224998,32.779999,21.728933,2618600,hold
2001-12-28,32.900002,32.950001,32.310001,32.424999,21.493614,3097800,hold
2001-12-31,32.549999,32.75,32.314999,32.314999,21.420694,3422600,hold
2002-01-02,32.349998,32.529999,31.780001,32.169998,21.324583,3479200,buy
2002-01-03,32.400002,33.029999,32.279999,33.0,21.874763,4345400,sell
2002-01-04,33.005001,33.564999,32.799999,32.91,21.815115,4125400,hold
2002-01-07,32.950001,33.075001,32.535,32.924999,21.825052,4442400,hold
2002-01-08,32.924999,33.02,32.305,32.419998,21.490305,3677800,hold
2002-01-09,32.674999,33.445,32.424999,32.584999,21.59968,5462800,hold
2002-01-10,32.709999,32.775002,32.110001000000004,32.174999,21.327892,4538000,hold
2002-01-11,32.474998,32.615002000000004,31.815001,31.92,21.158869,4450400,hold
2002-01-14,31.450001,31.705,31.120001,31.120001,20.628571,6874000,hold
2002-01-15,31.120001,31.325001,30.299999,30.559999,20.257355,7516000,hold
2002-01-16,30.645,30.645,29.655001,29.684999,19.677347,5697200,buy
2002-01-17,30.625,31.775,30.145,31.674999,20.996462,8704800,hold
2002-01-18,31.674999,31.975,31.334999,31.825001,21.095898,4640200,hold
2002-01-22,32.049999,32.650002,32.049999,32.375,21.460476,4622000,hold
2002-01-23,32.5,32.674999,32.0,32.099998,21.278177,5001600,hold
2002-01-24,32.150002,33.325001,32.099998,32.775002,21.725624,4826200,hold
2002-01-25,33.0,33.439999,32.825001,33.200001,22.007339,4138400,hold
2002-01-28,33.150002,33.970001,33.150002,33.860001000000004,22.444839,6008400,hold
2002-01-29,33.950001,33.994999,33.0,33.0,21.874763,6094200,hold
2002-01-30,33.125,33.174999,31.75,32.98,21.861506,7634800,buy
2002-01-31,33.23,34.419998,32.974998,34.365002000000004,22.779591,6519400,hold
2002-02-01,34.5,35.025002,34.154999,35.025002,23.217089,7032200,sell
2002-02-04,34.424999,34.560001,33.470001,33.494999,22.202887,5479600,hold
2002-02-05,33.5,34.424999,33.360001000000004,33.685001,22.328831,6375200,hold
2002-02-06,33.875,34.044998,33.759998,33.900002,22.471357,5948200,hold
2002-02-07,33.924999,34.09,33.439999,33.689999,22.332144,3501600,hold
2002-02-08,33.564999,34.424999,33.375,34.040001000000004,22.564148,2990000,hold
2002-02-11,34.349998,34.82,34.27,34.549999,22.902218,5695400,hold
2002-02-12,34.450001,34.529999,34.07,34.200001,22.670206,3852400,hold
2002-02-13,34.125,34.994999,34.099998,34.955002,23.337872,3241000,hold
2002-02-14,35.0,35.125,34.720001,34.740002000000004,23.194328,4159000,hold
2002-02-15,35.0,35.049999,34.57,34.634998,23.124224,3686600,hold
2002-02-19,34.759998,34.785,34.080002,34.105,22.770359,3462800,hold
2002-02-20,34.110001000000004,35.200001,34.029999,35.0,23.367908,5073400,hold
2002-02-21,35.0,35.099998,34.400002,34.575001,23.084166,5710600,hold
2002-02-22,34.575001,35.049999,34.349998,34.849998,23.267761,4745400,hold
2002-02-25,34.849998,35.25,34.75,35.025002,23.384611,8270800,hold
2002-02-26,35.450001,35.974998,35.099998,35.900002,23.968794,8465600,hold
2002-02-27,36.0,36.950001,35.875,36.474998,24.352705,7065400,hold
2002-02-28,36.900002,37.474998,36.424999,36.474998,24.352705,6903600,buy
2002-03-01,36.424999,37.375,36.25,37.099998,24.769985,5839600,hold
2002-03-04,37.105,38.875,37.105,38.625,25.788157,6993200,sell
2002-03-05,38.450001,38.455002,36.674999,36.950001,24.669836,12723200,hold
2002-03-06,36.950001,37.549999,36.855,37.5,25.037048,7921200,hold
2002-03-07,37.674999,37.674999,36.52,37.345001,24.933567,5522000,hold
2002-03-08,37.650002,37.950001,37.294998,37.66,25.143869,5351800,hold
2002-03-11,37.66,38.119999,37.349998,37.845001,25.267391,4286200,hold
2002-03-12,37.625,37.790001,37.145,37.5,25.037048,3899000,hold
2002-03-13,37.5,37.5,36.924999,36.945,24.6665,3999800,hold
2002-03-14,37.0,37.474998,36.794998,37.325001,24.920202,3959600,hold
2002-03-15,37.325001,37.41,36.849998,37.174999,24.820057,8160000,hold
2002-03-18,37.025002,37.195,36.200001,36.849998,24.603071,5309600,hold
2002-03-19,37.049999,37.375,36.825001,37.049999,24.73661,4033000,hold
2002-03-20,37.049999,37.150002,36.575001,36.610001,24.442841,3300800,hold
2002-03-21,36.5,36.634998,36.075001,36.48,24.356041,3739200,hold
2002-03-22,36.355,36.455002,35.91,36.424999,24.319328,4783200,hold
2002-03-25,36.549999,36.625,35.799999,35.849998,23.935413,3454400,buy
2002-03-26,35.849998,36.474998,35.75,36.0,24.035568,4100200,hold
2002-03-27,35.900002,37.075001,35.889999,36.875,24.619768,5119400,hold
2002-03-28,36.950001,37.799999,36.900002,37.099998,24.769985,4197200,hold
2002-04-01,37.0,37.224998,36.25,37.150002,24.803364,3865000,sell
2002-04-02,37.0,37.415001,36.689999,37.119999,24.783344,3193200,hold
2002-04-03,37.0,37.275002,36.240002,36.424999,24.319328,3418200,hold
2002-04-04,36.474998,36.755001,36.299999,36.73,24.522953,3626800,hold
2002-04-05,36.900002,37.075001,36.125,36.400002,24.302637,3686000,hold
2002-04-08,36.25,37.02,36.07,36.974998,24.686537,3250000,hold
2002-04-09,36.974998,37.27,36.400002,36.450001,24.33601,3329000,hold
2002-04-10,36.674999,37.775002,36.615002,37.5,25.037048,5394600,sell
2002-04-11,37.325001,37.544998,36.900002,37.174999,24.820057,4751200,hold
2002-04-12,37.25,37.325001,36.395,36.395,24.299297,5156800,hold
2002-04-15,36.5,36.625,35.924999,35.924999,23.985495,4084600,hold
2002-04-16,36.424999,36.740002,36.099998,36.540001,24.396103,4393800,hold
2002-04-17,36.375,36.375,34.740002000000004,34.900002,23.301147,13422200,hold
2002-04-18,34.974998,35.25,33.25,33.625,22.449884,17773200,buy
2002-04-19,34.0,34.5,33.459999,34.474998,23.017403,10570600,hold
2002-04-22,34.5,34.990002000000004,34.200001,34.875,23.284464,6314800,hold
2002-04-23,34.75,34.924999,34.349998,34.625,23.11754,5075800,hold
2002-04-24,34.5,34.895,34.169998,34.220001,22.847145,5634400,hold
2002-04-25,34.075001,34.639999,33.525002,34.575001,23.084166,5308600,hold
2002-04-26,34.575001,35.02,34.125,34.174999,22.817093,4706000,hold
2002-04-29,34.299999,34.955002,33.875,33.950001,22.666876,4218000,hold
2002-04-30,34.375,35.49000200000001,34.055,35.084999,23.424662,5558000,hold
2002-05-01,34.75,35.494999,33.970001,35.305,23.571558,5456000,sell
2002-05-02,34.775002,35.060001,34.450001,34.755001,23.204344,5098800,hold
2002-05-03,34.880001,34.974998,34.25,34.814999,23.244396,3345600,hold
2002-05-06,34.775002,34.775002,33.599998,33.669998,22.479935,3894800,buy
2002-05-07,33.825001,34.889999,33.825001,34.075001,22.75033,7028000,hold
2002-05-08,34.599998,35.299999,34.549999,35.150002,23.468065,4266000,hold
2002-05-09,34.875,35.099998,34.720001,34.75,23.200998,5314400,hold
2002-05-10,34.900002,35.0,34.375,34.375,22.950628,4685600,hold
2002-05-13,34.599998,35.049999,34.349998,34.775002,23.217688,4226600,hold
2002-05-14,35.375,35.5,35.049999,35.450001,23.668354,4240400,hold
2002-05-15,35.325001,35.544998,35.125,35.224998,23.681793,3097800,sell
2002-05-16,35.23,35.404999,34.865002000000004,34.924999,23.480116,4622800,hold
2002-05-17,35.049999,35.189999,34.775002,35.150002,23.631384,4712200,hold
2002-05-20,35.025002,35.075001,34.400002,34.650002,23.295235,3724800,hold
2002-05-21,34.900002,35.095001,33.700001,34.005001,22.861601,4177200,buy
2002-05-22,34.075001,34.349998,33.700001,34.139999,22.95236,3117200,hold
2002-05-23,34.5,34.700001,33.599998,34.599998,23.26161,3518200,hold
2002-05-24,34.599998,34.720001,34.450001,34.560001,23.234726,3570600,hold
2002-05-28,34.525002,34.599998,34.080002,34.16,22.965801000000006,2880600,hold
2002-05-29,34.049999,34.349998,33.900002,34.099998,22.925463,2553600,hold
2002-05-30,34.0,34.200001,33.57,34.150002,22.95908,3489000,hold
2002-05-31,34.25,34.625,34.110001000000004,34.435001,23.150684,5142200,hold
2002-06-03,34.400002,34.549999,32.950001,33.099998,22.253168,5079600,hold
2002-06-04,33.25,33.299999,32.625,33.080002,22.239717,4603400,buy
2002-06-05,33.200001,34.400002,33.084999,34.259998,23.033035,4841200,hold
2002-06-06,34.25,34.299999,33.880001,33.974998,22.841431,5615400,hold
2002-06-07,33.650002,34.395,33.599998,34.18,22.979244,4604600,hold
2002-06-10,34.375,34.875,34.195,34.544998,23.224636,3413400,hold
2002-06-11,34.799999,35.099998,34.200001,34.360001000000004,23.100262,4744000,hold
2002-06-12,34.299999,34.974998,34.115002000000004,34.974998,23.513720000000006,4203400,sell
2002-06-13,34.875,34.974998,34.349998,34.375,23.110344,3389000,hold
2002-06-14,33.950001,34.415001000000004,33.400002,34.125,22.942274,4866000,hold
2002-06-17,34.130001,34.900002,34.125,34.740002000000004,23.355743,5128000,hold
2002-06-18,34.549999,35.115002000000004,34.450001,34.924999,23.480116,3122400,hold
2002-06-19,34.799999,35.5,34.645,34.955002,23.500288,5115400,hold
2002-06-20,34.974998,35.325001,34.400002,34.400002,23.12715,4217200,hold
2002-06-21,33.974998,34.150002,32.849998,32.875,22.101898,8891400,hold
2002-06-24,32.299999,33.549999,32.0,33.25,22.35401,7386400,hold
2002-06-25,33.25,33.740002000000004,32.974998,33.025002,22.202738,5793000,hold
2002-06-26,32.650002,32.849998,31.950001,32.424999,21.799362,5747400,hold
2002-06-27,32.625,33.450001,32.41,33.450001,22.488464,5664400,hold
2002-06-28,33.25,34.255001,33.25,33.950001,22.824615,4671000,hold
2002-07-01,33.875,33.895,33.0,33.16,22.293509,3912400,hold
2002-07-02,33.16,33.16,32.375,32.549999,21.88339,4746400,hold
2002-07-03,32.700001,32.91,31.825001,32.415001000000004,21.792639,3439000,hold
2002-07-05,33.700001,34.625,33.575001,34.625,23.278416,3379800,sell
2002-07-08,34.625,34.869999,33.875,34.049999,22.891844,3998600,hold
2002-07-09,33.974998,34.349998,33.43,33.450001,22.488464,3662800,hold
2002-07-10,33.700001,33.834999,31.75,32.099998,21.580854,4853600,hold
2002-07-11,32.0,32.599998,31.32,32.095001,21.577505,6860400,hold
2002-07-12,32.095001,32.400002,31.115,31.655001,21.281687,5014200,hold
2002-07-15,31.549999,31.6,29.950001,31.174999,20.958982,6624800,hold
2002-07-16,31.0,31.450001,30.299999,30.950001,20.807726,6003000,hold
2002-07-17,32.0,32.549999,31.35,32.474998,21.832973000000006,10535000,sell
2002-07-18,32.474998,33.125,32.049999,32.224998,21.664902,7282800,hold
2002-07-19,32.224998,32.224998,30.74,30.82,20.720312,7186200,hold
2002-07-22,30.875,31.575001,29.305,30.0,20.169035,8175800,buy
2002-07-23,30.5,31.299999,30.15,30.639999,20.5993,8042400,hold
2002-07-24,30.5,32.57,29.959999,32.25,21.681711,8171600,hold
2002-07-25,32.255001,33.0,31.4,32.75,22.017857,7426200,hold
2002-07-26,33.125,33.125,32.099998,32.895,22.115343,4087000,hold
2002-07-29,33.150002,35.099998,33.150002,35.049999,23.564146,5768800,hold
2002-07-30,35.0,36.029999,34.764999,35.5,23.866686,8523800,sell
2002-07-31,35.099998,35.24000200000001,34.07,34.75,23.362457,6428200,hold
2002-08-01,34.625,34.625,33.900002,33.974998,22.841431,4522200,hold
2002-08-02,34.0,34.310001,32.25,32.855,22.088451,5937000,hold
2002-08-05,32.855,32.855,31.370001,31.549999,21.211092,6853600,buy
2002-08-06,32.150002,32.974998,32.049999,32.599998,21.917009,6461200,hold
2002-08-07,32.900002,33.674999,32.41,33.580002,22.575874,4914000,hold
2002-08-08,33.799999,34.645,33.529999,34.459999,23.167498,6480000,sell
2002-08-09,34.0,34.619999,33.900002,34.450001,23.160765,4010200,hold
2002-08-12,33.950001,34.459999,33.575001,34.224998,23.009504,3328800,hold
2002-08-13,33.849998,33.855,31.209999,31.235001,20.999323,12986400,hold
2002-08-14,31.049999,31.174999,29.055,30.674999,20.622835,18265000,hold
2002-08-15,30.5,31.1,29.5,30.875,20.757292,13202000,hold
2002-08-16,31.25,31.75,30.5,30.620001,20.585852,6923200,hold
2002-08-19,30.655001,31.700001,30.275,31.629999,21.264875,7987800,hold
2002-08-20,31.555,31.700001,31.049999,31.275,21.026217000000006,5212800,hold
2002-08-21,31.4,31.6,30.299999,30.629999,20.755169,5790400,hold
2002-08-22,30.85,31.395,30.424999,31.125,21.090584,4812400,hold
2002-08-23,31.025,31.299999,30.094999,30.24,20.490906,3310200,hold
2002-08-26,30.24,30.305,29.08,29.940001,20.287619,5249800,hold
2002-08-27,30.4,30.83,29.950001,30.200001,20.463793,6550200,hold
2002-08-28,30.1,30.17,29.32,29.645,20.087723,4119600,hold
2002-08-29,29.25,29.74,28.695,29.379999,19.908159,4985000,hold
2002-08-30,29.424999,30.225,29.25,29.695,20.121607,3802000,hold
2002-09-03,29.450001,29.450001,28.25,28.34,19.203444,5881200,buy
2002-09-04,28.200001,29.055,27.825001,29.0,19.650663,5385400,hold
2002-09-05,28.75,28.995001,28.075001,28.445,19.274591,4661200,hold
2002-09-06,28.700001,29.525,28.700001,29.334999,19.877668,3450400,hold
2002-09-09,29.225,29.924999,28.645,29.565001,20.033522,3833600,hold
2002-09-10,29.674999,30.75,29.4,30.605,20.73823,6379000,hold
2002-09-11,31.25,31.344999,30.825001,31.16,21.114304,5520600,sell
2002-09-12,31.049999,31.1,30.525,30.549999,20.700964000000006,5023200,hold
2002-09-13,29.700001,29.805,28.545,29.0,19.650663,8642400,hold
2002-09-16,28.875,29.99,28.85,29.9,20.260515,5630400,hold
2002-09-17,30.0,30.049999,28.940001,29.075001,19.70149,5477000,hold
2002-09-18,28.85,29.049999,28.549999,28.799999,19.515146,5411200,hold
2002-09-19,28.424999,28.995001,28.290001,28.6,19.379623,4418800,hold
2002-09-20,29.0,29.5,28.905001,29.115,19.72859,6899200,hold
2002-09-23,28.549999,28.940001,28.174999,28.705,19.450773,4230800,hold
2002-09-24,28.5,28.700001,27.75,27.99,18.966276,5555800,buy
2002-09-25,28.375,28.950001,27.85,28.82,19.528694,6036400,hold
2002-09-26,28.889999,30.295,28.82,30.025,20.345211,7036400,sell
2002-09-27,29.549999,29.665001,28.299999,28.334999,19.200058,6015400,hold
2002-09-30,28.334999,28.75,27.620001,28.245001,19.139072,5661600,hold
2002-10-01,28.5,29.610001,28.275,29.530001,20.009804000000006,5602200,hold
2002-10-02,29.450001,29.475,27.959999,28.1,19.040821,5063200,hold
2002-10-03,28.375,28.799999,27.625,27.719999,18.783325,5445000,hold
2002-10-04,28.0,28.200001,26.23,26.24,17.780473999999995,8491400,hold
2002-10-07,26.125,26.575001,25.674999,25.68,17.401014,6823200,hold
2002-10-08,25.9,26.280001,24.73,25.639999,17.373898999999998,7638600,hold
2002-10-09,25.25,25.549999,24.415001,24.594999,16.665806,6361800,buy
2002-10-10,24.594999,26.195,24.5,26.075001,17.668658999999995,7488600,hold
2002-10-11,26.08,28.125,26.08,27.530001,18.654581,6725200,hold
2002-10-14,27.1,27.254999,26.52,26.825001,18.176868,4666800,hold
2002-10-15,27.975,28.424999,27.4,27.615,18.712177,7080400,hold
2002-10-16,27.615,28.125,27.15,27.315001,18.508898,5565400,hold
2002-10-17,28.75,30.245001,27.9,30.0,20.328281,11775400,hold
2002-10-18,29.950001,30.870001,29.625,30.365,20.575609,10611400,hold
2002-10-21,30.190001,31.950001,30.0,31.799999,21.547964,7819600,sell
2002-10-22,31.049999,31.290001,30.434999,30.645,20.765341,6061600,hold
2002-10-23,30.52,31.0,29.549999,30.9,20.938122,6597000,hold
2002-10-24,31.375,31.549999,29.950001,30.25,20.497679,4486200,hold
2002-10-25,30.25,31.065001,29.719999,30.975,20.988947,4802800,hold
2002-10-28,30.975,31.049999,29.73,29.975,20.311342,4491600,buy
2002-10-29,30.15,30.825001,29.635,30.625,20.751776,4852600,hold
2002-10-30,30.875,31.575001,30.700001,31.33,21.229502,5112000,hold
2002-10-31,31.299999,31.6,30.299999,30.834999,20.894072,4677800,hold
2002-11-01,30.424999,31.299999,30.299999,31.174999,21.124466,3594400,hold
2002-11-04,31.690001,32.41,31.120001,31.35,21.243048,5353000,hold
2002-11-05,31.525,31.969999,31.475,31.865,21.59202,4035000,hold
2002-11-06,32.349998,33.105,32.150002,32.915001000000004,22.303507,5768400,sell
2002-11-07,32.75,32.75,31.860001,31.945,21.646229,5295600,hold
2002-11-08,32.224998,32.494999,31.395,31.504999,21.34808,10051800,hold
2002-11-11,31.0,31.129999,30.34,30.455,20.636585,4642600,buy
2002-11-12,30.75,31.440001,30.75,31.110001,21.080421,4148800,hold
2002-11-13,31.115,31.434999,30.525,31.025,21.189701,3950800,hold
2002-11-14,31.5,31.799999,30.594999,31.325001,21.3946,4532800,hold
2002-11-15,31.33,31.745001,30.875,31.51,21.520952,3692000,hold
2002-11-18,31.700001,31.77,30.790001,30.790001,21.0292,3156200,buy
2002-11-19,30.875,31.225,30.450001,31.049999,21.20677,4732200,hold
2002-11-20,31.049999,31.945,31.049999,31.725,21.667791,3178800,hold
2002-11-21,32.125,32.884998,31.9,32.595001,22.261992000000006,4714800,sell
2002-11-22,32.599998,32.599998,31.809999,31.809999,21.725842,4966800,hold
2002-11-25,31.809999,32.494999,31.66,32.404999,22.132227,3286600,hold
2002-11-26,32.0,32.349998,31.325001,31.514999,21.524361,4901000,hold
2002-11-27,31.549999,32.07,31.450001,31.915001,21.797571,6078800,hold
2002-11-29,31.85,31.85,31.15,31.235001,21.333128,2761200,hold
2002-12-02,31.9,32.325001,31.245001,31.594999,21.579004,6115000,hold
2002-12-03,31.15,31.625,30.549999,30.775,21.018953,5857000,hold
2002-12-04,30.9,31.700001,30.855,31.375,21.428743,4953400,hold
2002-12-05,31.105,31.125,30.405001,30.58,20.885773,5083000,hold
2002-12-06,30.125,31.34,30.004999,31.004999,21.176041,4162400,hold
2002-12-09,30.605,30.905001,30.125,30.299999,20.694538,3970200,hold
2002-12-10,30.375,30.545,29.610001,30.450001,20.796988,3676200,hold
2002-12-11,30.040001,30.85,29.825001,30.645,20.93017,3899800,hold
2002-12-12,30.700001,31.125,30.35,31.08,21.227266,3964400,hold
2002-12-13,30.950001,30.950001,30.049999,30.049999,20.523785,4099600,buy
2002-12-16,30.049999,31.174999,29.969999,31.165001,21.285318,4640400,sell
2002-12-17,30.825001,31.184999,30.700001,30.875,21.087252,4481800,hold
2002-12-18,30.6,31.245001,30.115,30.84,21.063345,4760200,hold
2002-12-19,30.6,31.065001,30.375,30.674999,20.950661,4212200,hold
2002-12-20,31.040001,31.18,30.565001,31.055,21.210188,5671200,hold
2002-12-23,30.625,31.0,30.525,30.799999,21.036028,2993000,hold
2002-12-24,30.6,30.934999,30.594999,30.75,21.001883,1295400,hold
2002-12-26,30.635,31.275,30.6,30.754999,21.005295,2026000,hold
2002-12-27,31.09,31.190001,30.375,30.49,20.824299,2550800,buy
2002-12-30,30.57,30.785,30.25,30.719999,20.981388,3428600,hold
2002-12-31,30.865,31.030001,30.42,30.969999,21.152128,3013200,hold
2003-01-02,31.15,31.860001,31.0,31.705,21.654139,4161600,hold
2003-01-03,31.83,32.32,31.5,32.205002,21.995623,4205200,hold
2003-01-06,32.485001000000004,32.924999,32.375,32.5,22.197107,5217600,sell
2003-01-07,32.125,32.439999,31.754999,31.815001,21.729258,4859200,hold
2003-01-08,31.82,31.985001,31.35,31.625,21.599493,4923600,buy
2003-01-09,31.75,32.529999,31.65,32.470001,22.176619,4332600,hold
2003-01-10,32.075001,32.325001,31.735001,32.16,21.964888,4171200,hold
2003-01-13,32.244999,32.424999,31.84,32.07,21.903419,2629000,hold
2003-01-14,32.075001,32.154999,31.635,32.154999,21.96147,3565200,hold
2003-01-15,31.950001,32.200001,31.775,32.200001,21.992222,3252600,hold
2003-01-16,32.650002,33.445,32.625,33.105,22.610313,7420800,sell
2003-01-17,33.0,33.130001,32.755001,32.849998,22.436155,6024600,hold
2003-01-21,33.349998,33.349998,32.494999,32.494999,22.193689000000006,4908400,hold
2003-01-22,32.494999,32.494999,31.629999,31.9,21.787313,5107000,hold
2003-01-23,32.25,32.700001,32.02,32.700001,22.333708,4176400,hold
2003-01-24,32.325001,32.535,31.865,31.950001,21.821465,4637000,hold
2003-01-27,31.525,31.860001,31.299999,31.424999,21.462898000000006,4089400,buy
2003-01-28,31.450001,32.005001,31.200001,31.924999,21.804388,5051200,hold
2003-01-29,31.93,32.305,31.200001,31.975,21.838535,4297200,hold
2003-01-30,31.895,32.439999,31.450001,31.549999,21.548265,4505200,hold
2003-01-31,31.275,32.154999,31.275,31.790001,21.712187,6111000,hold
2003-02-03,32.025002,32.849998,31.955,32.424999,22.145885,5647400,sell
2003-02-04,32.200001,32.419998,31.82,32.209999,21.999039,3493600,hold
2003-02-05,32.514999,32.814999,32.044998,32.044998,21.886347,3843400,hold
2003-02-06,32.125,32.474998,31.674999,31.950001,21.821465,4926400,hold
2003-02-07,32.349998,32.349998,31.700001,31.834999,21.742922,4425000,hold
2003-02-10,31.825001,32.174999,31.389999,31.99,21.848778,6086800,hold
2003-02-11,31.995001,32.125,31.135,31.309999,21.384352,6459800,hold
2003-02-12,31.315001,31.315001,29.98,30.25,20.823318,7575600,hold
2003-02-13,30.25,30.25,29.275,29.805,20.517006,7348400,buy
2003-02-14,30.049999,31.105,29.5,30.975,21.322403,6359200,hold
2003-02-18,31.15,31.645,30.725,30.945,21.301748,4343200,hold
2003-02-19,30.875,31.190001,30.75,31.1,21.408445,4532200,sell
2003-02-20,31.225,31.25,30.049999,30.375,20.909370000000006,4835400,hold
2003-02-21,30.75,30.9,30.035,30.76,21.174395,4776400,hold
2003-02-24,30.799999,30.799999,29.805,29.82,20.527323000000006,4452000,hold
2003-02-25,29.5,29.9,29.254999,29.775,20.496351,6001000,hold
2003-02-26,29.85,29.85,28.924999,28.969999,19.942205,6149000,hold
2003-02-27,28.969999,29.5,28.9,29.32,20.18313,5249400,hold
2003-02-28,29.5,29.725,28.975,29.290001,20.162493,4292800,hold
2003-03-03,29.295,29.299999,28.75,28.9,19.894012,4687200,hold
2003-03-04,28.775,28.905001,28.475,28.49,19.611792,5026800,hold
2003-03-05,28.325001,28.545,28.200001,28.389999,19.542944,4605200,hold
2003-03-06,28.49,28.6,27.879999,28.139999,19.37085,5267600,hold
2003-03-07,27.575001,28.594999,27.575001,28.559999,19.659971,5711200,hold
2003-03-10,28.125,28.365,27.9,27.985001,19.26416,4449400,hold
2003-03-11,27.985001,27.995001,27.115,27.115,18.665272,6419400,hold
2003-03-12,27.120001,27.455,26.754999,27.075001,18.637737,7243400,buy
2003-03-13,27.6,28.73,27.52,28.68,19.74258,7448800,hold
2003-03-14,29.125,29.815001,28.885,29.434999,20.2623,7864800,hold
2003-03-17,28.799999,30.5,28.5,30.49,20.988533,7946400,hold
2003-03-18,30.725,31.059999,30.344999,30.875,21.253557,5646400,hold
2003-03-19,30.875,31.18,30.625,30.9,21.270771,5842000,hold
2003-03-20,30.9,31.235001,30.139999,30.6,21.064257,6044200,hold
2003-03-21,31.25,31.99,30.75,31.99,22.021093,8488800,sell
2003-03-24,31.264999,31.325001,30.575001,30.745001,21.164076,6204000,hold
2003-03-25,30.924999,31.15,30.625,30.799999,21.201931,5535200,hold
2003-03-26,30.725,30.98,30.434999,30.639999,21.091795,4940200,hold
2003-03-27,30.174999,30.344999,29.9,30.01,20.658117,6143800,hold
2003-03-28,30.01,30.01,29.094999,29.385,20.227886,7073400,hold
2003-03-31,28.799999,29.18,28.549999,28.889999,19.887136,6860400,buy
2003-04-01,29.225,29.700001,28.940001,29.440001,20.265745000000006,5495600,hold
2003-04-02,29.445,30.41,29.445,30.195,20.785473,6003000,hold
2003-04-03,30.299999,30.299999,29.375,29.375,20.221006,5804600,hold
2003-04-04,29.924999,30.174999,29.370001,30.030001,20.671883,7103400,hold
2003-04-07,31.32,31.379999,30.549999,30.549999,21.029837,6297200,hold
2003-04-08,30.375,30.795,30.315001,30.370001,20.905931,3884200,hold
2003-04-09,30.049999,31.030001,30.049999,30.525,21.012634,7201400,hold
2003-04-10,30.030001,30.674999,30.030001,30.6,21.064257,4545200,hold
2003-04-11,30.875,31.110001,30.34,30.625,21.081465,4530200,hold
2003-04-14,30.475,31.485001,30.475,31.225,21.49449,4214000,hold
2003-04-15,31.360001,31.975,31.035,31.855,21.928165,5369600,sell
2003-04-16,31.625,31.9,30.950001,31.135,21.432543,4767400,hold
2003-04-17,31.139999,31.495001,29.9,30.0,20.651232,14897000,buy
2003-04-21,30.25,30.674999,29.975,30.469999,20.974768,6948200,hold
2003-04-22,29.65,30.870001,29.65,30.76,21.174395,5097400,hold
2003-04-23,30.665001,31.084999,30.59,30.620001,21.078022,4877200,hold
2003-04-24,30.5,30.790001,30.315001,30.4,20.92658,4019800,hold
